代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002298"	鑫龙电器	--  	8.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.97	   262.86	0	  0.00	电气设备	安徽	0.00	8.97	0	0	--  	0	0	--  	      34894.67	
="002270"	法因数控	--  	11.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.77	   155.73	0	  0.00	机床制造	山东	0.00	11.77	0	0	--  	0	0	--  	      13143.70	
="002256"	彩虹精化	--  	10.06	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.06	    46.94	0	  0.00	染料涂料	深圳	0.00	10.06	0	0	--  	0	0	--  	      31320.00	
="002235"	安妮股份	--  	15.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.77	  1092.49	0	  0.00	造纸	福建	0.00	15.77	0	0	--  	0	0	--  	      12751.45	
="002226"	江南化工	0.00	12.88	0.00	12.88	12.89	104294	661	0.15	          2.64	12.88	13.28	12.80	12.88	    24.24	135602016	  0.85	化工原料	安徽	3.73	13.00	55720	48573	  1.15	258	159	--  	      39550.44	
="002217"	*ST合泰	--  	10.21	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.21	    70.45	0	  0.00	化工原料	山东	0.00	10.21	0	0	--  	0	0	--  	      25385.73	
="002211"	宏达新材	--  	8.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.93	   424.98	0	  0.00	橡胶	江苏	0.00	8.93	0	0	--  	0	0	--  	      27761.76	
="002188"	新 嘉 联	--  	11.20	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.20	--  	0	  0.00	元器件	浙江	0.00	11.20	0	0	--  	0	0	--  	      14274.61	
="002184"	海得控制	--  	21.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.82	   125.41	0	  0.00	软件服务	上海	0.00	21.82	0	0	--  	0	0	--  	      13308.04	
="002180"	艾派克	--  	23.51	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.51	    47.83	0	  0.00	电气设备	广东	0.00	23.51	0	0	--  	0	0	--  	      10219.74	
="002178"	延华智能	--  	11.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	    78.91	0	  0.00	建筑施工	上海	0.00	11.44	0	0	--  	0	0	--  	      31137.69	
="002173"	千足珍珠	--  	13.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.08	   580.56	0	  0.00	农业综合	浙江	0.00	13.08	0	0	--  	0	0	--  	      10804.87	
="002172"	澳洋科技	--  	6.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.82	--  	0	  0.00	化纤	江苏	0.00	6.82	0	0	--  	0	0	--  	      53754.96	
="002171"	精诚铜业	--  	13.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.07	   106.96	0	  0.00	铜	安徽	0.00	13.07	0	0	--  	0	0	--  	      32318.85	
="002168"	深圳惠程	--  	10.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.13	--  	0	  0.00	电气设备	深圳	0.00	10.13	0	0	--  	0	0	--  	      56803.58	
="002157"	正邦科技	--  	10.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.03	--  	0	  0.00	饲料	江西	0.00	10.03	0	0	--  	0	0	--  	      38622.83	
="002152"	广电运通	--  	22.15	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.15	    33.76	0	  0.00	电脑设备	广东	0.00	22.15	0	0	--  	0	0	--  	      86304.35	
="002137"	实 益 达	--  	6.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	   293.48	0	  0.00	元器件	深圳	0.00	6.97	0	0	--  	0	0	--  	      41742.82	
="002136"	安 纳 达	0.00	10.02	0.00	10.01	10.02	24696	88	0.00	          1.16	9.96	10.07	9.89	10.02	--  	24624868	  0.56	化工原料	安徽	1.80	9.97	12515	12180	  1.03	132	25	--  	      21328.78	
="002123"	荣信股份	--  	9.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.22	--  	0	  0.00	电气设备	辽宁	0.00	9.22	0	0	--  	0	0	--  	      45291.50	
="002119"	康强电子	--  	12.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.97	   596.26	0	  0.00	半导体	浙江	0.00	12.97	0	0	--  	0	0	--  	      19420.00	
="002098"	浔兴股份	--  	15.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.85	    27.53	0	  0.00	服饰	福建	0.00	15.85	0	0	--  	0	0	--  	      15500.00	
="002094"	青岛金王	0.00	10.95	0.00	10.95	10.96	34346	230	-0.36	          1.07	10.85	11.10	10.85	10.95	    55.65	37678312	  0.78	日用化工	山东	2.28	10.97	19462	14883	  1.31	3728	2	--  	      32184.16	
="002072"	凯瑞德	--  	13.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.38	--  	0	  0.00	纺织	山东	0.00	13.38	0	0	--  	0	0	--  	      17596.65	
="002071"	长城影视	--  	19.38	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.38	   137.54	0	  0.00	影视音像	江苏	0.00	19.38	0	0	--  	0	0	--  	      17915.71	
="002070"	众和股份	--  	9.49	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    93.44	0	  0.00	纺织	福建	0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002068"	黑猫股份	--  	8.71	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.71	    51.10	0	  0.00	化工原料	江西	0.00	8.71	0	0	--  	0	0	--  	      47969.92	
="002050"	三花股份	--  	13.57	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.57	    19.62	0	  0.00	机械基件	浙江	0.00	13.57	0	0	--  	0	0	--  	      75871.92	
="002044"	江苏三友	--  	10.04	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.04	    43.13	0	  0.00	服饰	江苏	0.00	10.04	0	0	--  	0	0	--  	      22410.00	
="002040"	南 京 港	0.00	10.20	0.00	10.20	10.21	24538	274	0.09	          1.00	10.19	10.26	10.04	10.20	   136.90	24877316	  0.79	港口	江苏	2.16	10.14	15305	9233	  1.66	319	383	--  	      24587.19	
="002021"	中捷资源	--  	7.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	--  	0	  0.00	纺织机械	浙江	0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002018"	华信国际	--  	13.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.99	   162.62	0	  0.00	农药化肥	安徽	0.00	13.99	0	0	--  	0	0	--  	      44739.51	
="002015"	*ST霞客	--  	8.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	--  	0	  0.00	化纤	江苏	0.00	8.41	0	0	--  	0	0	--  	      21935.06	
="002010"	传化股份	--  	9.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.07	    21.51	0	  0.00	染料涂料	浙江	0.00	9.07	0	0	--  	0	0	--  	      41283.30	
="002009"	天奇股份	--  	16.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.30	    47.89	0	  0.00	工程机械	江苏	0.00	16.30	0	0	--  	0	0	--  	      25991.22	
="002006"	*ST精功	--  	8.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	--  	0	  0.00	工程机械	浙江	0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="000996"	中国中期	--  	28.60	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.60	   465.60	0	  0.00	公路	北京	0.00	28.60	0	0	--  	0	0	--  	      23000.00	
="000995"	皇台酒业	--  	12.39	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.39	--  	0	  0.00	白酒	甘肃	0.00	12.39	0	0	--  	0	0	--  	      17740.53	
="000982"	中银绒业	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    41.31	0	  0.00	纺织	宁夏	0.00	4.64	0	0	--  	0	0	--  	     129393.21	
="000977"	浪潮信息	--  	41.18	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	41.18	    77.02	0	  0.00	电脑设备	山东	0.00	41.18	0	0	--  	0	0	--  	      43000.00	
="000976"	春晖股份	--  	3.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	3.78	--  	0	  0.00	化纤	广东	0.00	3.78	0	0	--  	0	0	--  	      58663.19	
="000975"	银泰资源	0.00	16.19	0.00	16.19	16.20	59138	702	0.00	          0.96	16.00	16.59	16.00	16.19	    74.29	96415528	  0.67	铅锌	广东	3.64	16.30	28901	30236	  0.96	99	66	--  	      61652.01	
="000968"	煤 气 化	--  	9.07	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.07	--  	0	  0.00	煤炭开采	山西	0.00	9.07	0	0	--  	0	0	--  	      51374.69	
="000967"	上风高科	--  	11.93	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.93	    89.95	0	  0.00	电气设备	浙江	0.00	11.93	0	0	--  	0	0	--  	      24576.49	
="000953"	河池化工	0.00	7.38	0.00	7.36	7.38	23920	374	0.13	          0.81	7.36	7.38	7.27	7.38	    36.80	17511682	  0.74	农药化肥	广西	1.49	7.32	13664	10255	  1.33	102	669	--  	      29404.15	
="000949"	新乡化纤	0.00	4.78	0.00	4.77	4.78	272432	3992	0.20	          3.29	4.76	4.83	4.65	4.78	    50.32	128734864	  1.00	化纤	河南	3.77	4.73	144232	128199	  1.13	2209	482	--  	      82849.88	
="000938"	紫光股份	--  	29.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.13	    59.17	0	  0.00	软件服务	北京	0.00	29.13	0	0	--  	0	0	--  	      20607.46	
="000933"	神火股份	0.00	6.32	0.00	6.32	6.33	439689	2512	-0.15	          2.35	6.25	6.39	6.18	6.32	--  	275843040	  0.63	煤炭开采	河南	3.32	6.27	244543	195145	  1.25	2658	1916	--  	     187365.03	
="000925"	众合机电	--  	21.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.40	--  	0	  0.00	专用机械	浙江	0.00	21.40	0	0	--  	0	0	--  	      30133.81	
="000906"	物产中拓	--  	16.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.00	    55.69	0	  0.00	批发业	湖南	0.00	16.00	0	0	--  	0	0	--  	      33060.57	
="000898"	鞍钢股份	0.00	6.35	0.00	6.35	6.36	774032	3234	0.15	          1.26	6.30	6.54	6.24	6.35	    37.33	493607936	  0.93	普钢	辽宁	4.72	6.38	412510	361521	  1.14	8953	3623	--  	     614893.63	
="000897"	津滨发展	--  	7.55	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.55	   403.37	0	  0.00	区域地产	天津	0.00	7.55	0	0	--  	0	0	--  	     161708.06	
="000889"	茂业物流	--  	9.78	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.78	    58.78	0	  0.00	批发业	河北	0.00	9.78	0	0	--  	0	0	--  	      33852.69	
="000883"	湖北能源	--  	6.43	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.43	    22.70	0	  0.00	火力发电	湖北	0.00	6.43	0	0	--  	0	0	--  	     534603.25	
="000882"	华联股份	0.00	4.17	0.00	4.16	4.17	140738	3058	0.24	          1.31	4.14	4.18	4.12	4.17	   143.56	58329764	  0.53	百货	北京	1.44	4.14	80717	60021	  1.34	635	6290	--  	     107195.31	
="000796"	易食股份	--  	7.23	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.23	    95.94	0	  0.00	食品	陕西	0.00	7.23	0	0	--  	0	0	--  	      24652.30	
="000782"	美达股份	0.00	7.55	0.00	7.54	7.55	38207	332	1.47	          0.94	7.57	7.63	7.39	7.55	--  	28574672	  0.66	化纤	广东	3.18	7.48	23906	14300	  1.67	216	10	--  	      40450.87	
="000779"	*ST派神	--  	9.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.08	   209.17	0	  0.00	纺织	甘肃	0.00	9.08	0	0	--  	0	0	--  	      16012.19	
="000758"	中色股份	0.00	15.75	0.00	15.75	15.76	535917	4109	0.19	          5.94	15.60	16.37	15.50	15.75	   165.19	854753600	  0.84	铅锌	北京	5.52	15.95	268576	267341	  1.00	1839	1109	--  	      90156.15	
="000755"	*ST三维	--  	5.35	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.35	   107.26	0	  0.00	化工原料	山西	0.00	5.35	0	0	--  	0	0	--  	      46924.89	
="000736"	中房地产	0.00	10.12	0.00	10.11	10.12	37212	307	0.29	          2.90	10.14	10.20	9.94	10.12	    23.47	37447856	  0.60	全国地产	重庆	2.57	10.06	21120	16092	  1.31	49	27	--  	      12824.53	
="000721"	西安饮食	--  	6.31	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.31	   380.49	0	  0.00	酒店餐饮	陕西	0.00	6.31	0	0	--  	0	0	--  	      43562.41	
="000719"	大地传媒	--  	16.55	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.55	    23.03	0	  0.00	出版业	河南	0.00	16.55	0	0	--  	0	0	--  	      10650.59	
="000715"	中兴商业	--  	11.26	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.26	    43.20	0	  0.00	百货	辽宁	0.00	11.26	0	0	--  	0	0	--  	      27809.86	
="000687"	恒天天鹅	--  	5.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.40	--  	0	  0.00	化纤	河北	0.00	5.40	0	0	--  	0	0	--  	      70179.31	
="000682"	东方电子	0.00	4.97	0.00	4.96	4.97	172816	2044	0.00	          1.77	4.95	4.99	4.90	4.97	   175.40	85291384	  0.66	电气设备	山东	1.81	4.94	94517	78298	  1.21	1797	2293	--  	      97800.45	
="000677"	恒天海龙	--  	6.53	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.53	--  	0	  0.00	化纤	山东	0.00	6.53	0	0	--  	0	0	--  	      86394.82	
="000676"	思达高科	--  	8.16	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.16	--  	0	  0.00	电器仪表	河南	0.00	8.16	0	0	--  	0	0	--  	      31400.86	
="000668"	荣丰控股	--  	11.44	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.44	--  	0	  0.00	区域地产	上海	0.00	11.44	0	0	--  	0	0	--  	      14668.41	
="000663"	永安林业	--  	13.41	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.41	--  	0	  0.00	林业	福建	0.00	13.41	0	0	--  	0	0	--  	      17031.85	
="000633"	合金投资	--  	10.09	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.09	--  	0	  0.00	综合类	辽宁	0.00	10.09	0	0	--  	0	0	--  	      38510.64	
="000627"	天茂集团	--  	4.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	    28.37	0	  0.00	化工原料	湖北	0.00	4.10	0	0	--  	0	0	--  	     135358.98	
="000616"	亿城投资	--  	4.77	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.77	    27.09	0	  0.00	全国地产	辽宁	0.00	4.77	0	0	--  	0	0	--  	     143022.64	
="000615"	湖北金环	--  	9.75	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.75	    98.80	0	  0.00	化纤	湖北	0.00	9.75	0	0	--  	0	0	--  	      21167.25	
="000612"	焦作万方	--  	10.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.10	    55.77	0	  0.00	铝	河南	0.00	10.10	0	0	--  	0	0	--  	      95776.53	
="000609"	绵世股份	--  	13.87	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.87	   631.08	0	  0.00	区域地产	北京	0.00	13.87	0	0	--  	0	0	--  	      27412.69	
="000608"	阳光股份	0.00	5.11	0.00	5.10	5.11	192495	1396	0.00	          2.57	5.10	5.14	5.04	5.11	   160.71	98137784	  0.42	区域地产	广西	1.96	5.10	96140	96354	  1.00	1877	1010	--  	      74991.32	
="000591"	桐 君 阁	--  	14.30	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.30	--  	0	  0.00	医药商业	重庆	0.00	14.30	0	0	--  	0	0	--  	      27463.09	
="000590"	紫光古汉	--  	15.91	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.91	  1968.46	0	  0.00	中成药	湖南	0.00	15.91	0	0	--  	0	0	--  	      22323.61	
="000586"	汇源通信	--  	10.22	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.22	   561.04	0	  0.00	通信设备	四川	0.00	10.22	0	0	--  	0	0	--  	      19344.00	
="000584"	友利控股	--  	6.85	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.85	    15.79	0	  0.00	化纤	江苏	0.00	6.85	0	0	--  	0	0	--  	      61061.92	
="000564"	西安民生	--  	5.94	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.94	    38.82	0	  0.00	百货	陕西	0.00	5.94	0	0	--  	0	0	--  	      33580.89	
="000562"	宏源证券	--  	30.50	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.50	    72.85	0	  0.00	证券	新疆	0.00	30.50	0	0	--  	0	0	--  	     351847.69	
="000558"	莱茵置业	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	   112.23	0	  0.00	区域地产	浙江	0.00	5.97	0	0	--  	0	0	--  	      62975.35	
="000554"	泰山石油	0.00	9.09	0.00	9.09	9.10	116089	3696	-0.10	          3.20	9.00	9.18	8.87	9.09	   313.87	104376600	  0.55	石油贸易	山东	3.41	8.99	59172	56917	  1.04	843	590	--  	      36264.96	
="000544"	中原环保	--  	12.27	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    53.15	0	  0.00	环境保护	河南	0.00	12.27	0	0	--  	0	0	--  	      26945.98	
="000533"	万 家 乐	--  	5.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.97	    35.25	0	  0.00	家用电器	广东	0.00	5.97	0	0	--  	0	0	--  	      68487.71	
="000514"	渝 开 发	--  	7.08	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.08	    36.98	0	  0.00	区域地产	重庆	0.00	7.08	0	0	--  	0	0	--  	      84377.09	
="000509"	华塑控股	--  	4.84	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.84	   245.18	0	  0.00	其他建材	四川	0.00	4.84	0	0	--  	0	0	--  	      52805.69	
="000506"	中润资源	--  	6.97	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.97	--  	0	  0.00	区域地产	山东	0.00	6.97	0	0	--  	0	0	--  	      92831.09	
="000504"	*ST传媒	--  	7.13	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.13	--  	0	  0.00	出版业	湖南	0.00	7.13	0	0	--  	0	0	--  	      30997.25	
="000501"	鄂武商Ａ	--  	15.82	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.82	    12.42	0	  0.00	百货	湖北	0.00	15.82	0	0	--  	0	0	--  	      50718.42	
="000498"	山东路桥	--  	4.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.64	    27.67	0	  0.00	建筑施工	山东	0.00	4.64	0	0	--  	0	0	--  	      35417.01	
="000426"	兴业矿业	--  	11.95	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.95	    31.01	0	  0.00	小金属	内蒙	0.00	11.95	0	0	--  	0	0	--  	      46051.41	
="000413"	东旭光电	--  	7.67	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.67	    25.34	0	  0.00	元器件	河北	0.00	7.67	0	0	--  	0	0	--  	     201866.91	
="000411"	英特集团	--  	21.37	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.37	    63.59	0	  0.00	医药商业	浙江	0.00	21.37	0	0	--  	0	0	--  	      20363.83	
="000404"	华意压缩	0.00	8.05	0.00	8.05	8.06	166218	2973	0.00	          3.35	8.00	8.10	7.87	8.05	    20.99	132786280	  0.51	专用机械	江西	2.86	7.99	93174	73043	  1.28	98	1122	--  	      49550.89	
="000159"	国际实业	0.00	10.88	0.00	10.87	10.88	122273	1700	0.09	          2.54	10.67	10.88	10.60	10.88	    60.52	131057592	  0.68	石油贸易	新疆	2.57	10.72	64122	58151	  1.10	187	349	--  	      48113.92	
="000070"	特发信息	--  	11.01	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.01	    49.16	0	  0.00	通信设备	深圳	0.00	11.01	0	0	--  	0	0	--  	      25856.58	
="000055"	方大集团	0.00	9.87	0.00	9.86	9.87	58974	224	0.00	          1.40	9.88	9.99	9.75	9.87	    94.49	58040320	  0.64	其他建材	深圳	2.43	9.84	33080	25894	  1.28	278	207	--  	      42017.94	
="000038"	深大通	0.00	17.30	0.00	17.29	17.30	6140	205	0.40	          2.19	17.40	17.45	17.15	17.30	--  	10608851	  0.83	区域地产	深圳	1.73	17.28	3199	2941	  1.09	2	142	--  	       2803.19	
="000035"	中国天楹	--  	12.64	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.64	    59.12	0	  0.00	通信设备	江苏	0.00	12.64	0	0	--  	0	0	--  	      18895.36	
="000033"	*ST新都	--  	4.99	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.99	--  	0	  0.00	酒店餐饮	深圳	0.00	4.99	0	0	--  	0	0	--  	      32940.19	
="000020"	深华发Ａ	--  	8.03	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.03	  1721.69	0	  0.00	元器件	深圳	0.00	8.03	0	0	--  	0	0	--  	       6467.54	
="000010"	深华新	--  	7.40	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.40	--  	0	  0.00	建筑施工	北京	0.00	7.40	0	0	--  	0	0	--  	      35815.75	
="000005"	世纪星源	--  	4.10	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.10	--  	0	  0.00	区域地产	深圳	0.00	4.10	0	0	--  	0	0	--  	      91374.29	
="300271"	华宇软件	-0.03	38.30	-0.01	38.28	38.30	12135	106	-0.44	          1.20	38.01	38.87	37.57	38.31	    45.43	46198804	  0.47	软件服务	北京	3.39	38.07	6715	5420	  1.24	2	113	--  	      10071.26	
="600104"	上汽集团	-0.04	24.66	-0.01	24.65	24.66	740620	23	-0.12	          0.67	24.60	25.20	24.00	24.67	     9.99	1810192896	  0.85	汽车整车	上海	4.86	24.44	396555	344064	  1.15	5	3	--  	    1102556.63	
="002019"	亿帆鑫富	-0.04	23.44	-0.01	23.43	23.44	54485	522	0.08	          2.65	23.40	23.63	22.88	23.45	    69.48	126749168	  0.80	化学制药	浙江	3.20	23.26	29433	25051	  1.17	307	95	--  	      20541.85	
="002466"	天齐锂业	-0.05	42.78	-0.02	42.78	42.79	5949	34	-0.20	          1.12	42.50	43.48	42.30	42.80	   339.32	25452656	  0.62	化工原料	四川	2.76	42.79	2828	3120	  0.91	22	1	--  	       5328.29	
="600566"	洪城股份	-0.05	20.26	-0.01	20.25	20.26	27869	50	-0.04	          2.02	20.28	20.68	20.00	20.27	    31.35	56652532	  0.87	机械基件	湖北	3.35	20.33	16435	11433	  1.44	38	28	--  	      13820.04	
="000065"	北方国际	-0.06	17.91	-0.01	17.90	17.91	43405	503	0.05	          1.71	17.90	18.16	17.68	17.92	    24.49	77624032	  0.88	建筑施工	深圳	2.68	17.88	25492	17913	  1.42	87	17	--  	      25340.18	
="000810"	创维数字	-0.06	16.90	-0.01	16.88	16.90	18392	165	-0.29	          1.42	16.73	17.39	16.73	16.91	    22.90	31495546	  1.32	元器件	四川	3.90	17.12	10110	8281	  1.22	13	48	--  	      12966.57	
="600638"	新黄浦	-0.06	16.32	-0.01	16.33	16.34	70637	7	0.24	          1.26	16.28	16.53	16.01	16.33	    92.79	114855696	  0.75	区域地产	上海	3.18	16.26	22397	48240	  0.46	86	45	--  	      56116.39	
="000799"	酒 鬼 酒	-0.06	15.79	-0.01	15.78	15.79	193741	2792	0.06	          8.64	15.75	16.20	15.60	15.80	--  	307240096	  1.04	白酒	湖南	3.80	15.86	105751	87989	  1.20	327	192	--  	      22420.16	
="002545"	东方铁塔	-0.06	15.70	-0.01	15.69	15.70	11220	310	0.00	          0.98	15.71	15.80	15.61	15.71	    68.44	17620650	  1.14	钢加工	山东	1.21	15.71	5508	5711	  0.96	44	47	--  	      11400.00	
="600735"	新华锦	-0.06	15.61	-0.01	15.59	15.60	15578	30	0.51	          0.75	15.62	15.62	15.36	15.62	    80.17	24164860	  0.36	纺织	山东	1.66	15.51	8027	7551	  1.06	20	9	--  	      20899.75	
="600007"	中国国贸	-0.07	15.19	-0.01	15.18	15.19	43821	5	0.00	          0.44	15.03	15.36	14.88	15.20	    26.74	66168492	  0.70	园区开发	北京	3.16	15.10	21412	22409	  0.96	215	1531	--  	     100728.25	
="002670"	华声股份	-0.07	14.32	-0.01	14.32	14.33	18756	317	-0.06	          2.28	14.36	14.50	14.00	14.33	    27.95	26741888	  0.95	电气设备	广东	3.49	14.26	9107	9648	  0.94	97	187	--  	       8237.73	
="300210"	森远股份	-0.07	14.21	-0.01	14.21	14.23	11654	32	0.28	          1.06	14.24	14.49	13.96	14.22	    39.21	16607649	  0.64	专用机械	辽宁	3.73	14.25	5925	5729	  1.03	78	16	--  	      10989.19	
="000553"	沙隆达Ａ	-0.07	14.03	-0.01	14.02	14.03	91822	1119	0.21	          2.52	13.98	14.15	13.82	14.04	    14.57	127938224	  0.68	农药化肥	湖北	2.35	13.93	51721	40100	  1.29	240	61	--  	      36389.37	
="601311"	骆驼股份	-0.07	13.88	-0.01	13.89	13.90	77550	1	-0.14	          0.92	13.91	14.01	13.55	13.89	    18.97	107039784	  0.90	电气设备	湖北	3.31	13.80	40517	37033	  1.09	384	426	--  	      84461.57	
="300371"	汇中股份	-0.07	27.79	-0.02	27.79	27.80	5001	58	-0.07	          2.08	27.81	28.99	27.50	27.81	    50.49	13958159	  0.72	电器仪表	河北	5.36	27.91	2589	2411	  1.07	165	20	--  	       2400.00	
="600089"	特变电工	-0.07	13.43	-0.01	13.42	13.43	1357393	15	0.22	          4.29	13.20	13.59	13.09	13.44	    23.66	1810289664	  0.97	电气设备	新疆	3.72	13.34	666795	690598	  0.97	1941	271	--  	     316591.31	
="002562"	兄弟科技	-0.08	12.80	-0.01	12.69	12.80	13573	400	0.78	          1.26	12.75	12.97	12.55	12.81	    76.40	17293468	  0.86	化工原料	浙江	3.28	12.74	8355	5217	  1.60	15	101	--  	      10753.59	
="601965"	中国汽研	-0.08	12.69	-0.01	12.68	12.69	56795	10	-0.15	          2.96	12.84	12.84	12.60	12.70	    19.51	72061920	  0.65	汽车服务	重庆	1.89	12.69	32193	24601	  1.31	193	39	--  	      19200.00	
="002126"	银轮股份	-0.08	12.57	-0.01	12.57	12.58	66606	301	-0.15	          2.25	12.65	12.91	12.40	12.58	    27.98	84315288	  0.91	汽车配件	浙江	4.05	12.66	38434	28172	  1.36	301	440	--  	      29591.32	
="600180"	瑞茂通	-0.08	12.44	-0.01	12.42	12.44	64767	23	0.24	          2.51	12.42	12.46	12.20	12.45	    32.63	80030168	  0.59	仓储物流	山东	2.09	12.36	28000	36767	  0.76	66	356	--  	      25827.00	
="601699"	潞安环能	-0.08	12.42	-0.01	12.41	12.42	583119	12	0.00	          2.53	12.23	12.65	12.10	12.43	    33.75	717960768	  0.80	煤炭开采	山西	4.42	12.31	328061	255058	  1.29	53	20	--  	     230108.41	
