代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="000536"	华映科技	-0.35	28.76	-0.10	28.75	28.76	36164	1833	          0.03	          2.09	28.64	28.88	28.48	28.86	    64.63	103533536	  0.92	元器件	福建	 1.39	
="600088"	中视传媒	-0.35	19.81	-0.07	19.81	19.83	91546	13	          0.20	          2.76	19.80	20.04	19.58	19.88	   123.94	181569920	  0.71	影视音像	上海	 2.31	
="000722"	湖南发展	-0.36	8.41	-0.03	8.41	8.42	88702	1743	          0.11	          3.31	8.22	8.47	8.21	8.44	    18.38	74245320	  0.79	水力发电	湖南	 3.08	
="000006"	深振业Ａ	-0.36	5.60	-0.02	5.59	5.60	174815	1196	          0.00	          1.31	5.60	5.65	5.55	5.62	    76.92	97685704	  0.76	区域地产	深圳	 1.78	
="000507"	珠海港	-0.36	5.57	-0.02	5.56	5.57	203920	4158	          0.36	          2.64	5.56	5.62	5.53	5.59	--  	113589592	  0.56	港口	广东	 1.61	
="601238"	广汽集团	-0.36	8.31	-0.03	8.30	8.31	129606	3	          0.24	          2.14	8.33	8.42	8.24	8.34	    15.50	107543704	  1.41	汽车整车	广东	 2.16	
="002453"	天马精化	-0.36	8.19	-0.03	8.18	8.19	163318	1488	          0.12	          3.05	8.20	8.35	8.10	8.22	    78.37	134283840	  0.77	化工原料	江苏	 3.04	
="002367"	康力电梯	-0.36	8.19	-0.03	8.18	8.19	184572	760	          0.00	          4.15	8.00	8.20	7.96	8.22	    19.76	149409952	  1.03	运输设备	江苏	 2.92	
="002643"	烟台万润	-0.37	13.58	-0.05	13.57	13.58	46464	641	          0.00	          2.50	13.68	13.74	13.50	13.63	    50.72	63087988	  1.08	化工原料	山东	 1.76	
="601988"	中国银行	-0.37	2.71	-0.01	2.71	2.72	450264	18	         -0.36	          0.02	2.71	2.72	2.70	2.72	     4.22	121942176	  1.02	银行	北京	 0.74	
="002588"	史丹利	-0.37	26.78	-0.10	26.78	26.80	48021	564	         -0.14	          2.92	27.03	27.05	26.41	26.88	    14.63	128206880	  1.16	农药化肥	山东	 2.38	
="002340"	格林美	-0.37	13.37	-0.05	13.37	13.38	385621	4051	          0.14	          5.12	13.56	13.89	13.34	13.42	    61.67	523702496	  1.28	小金属	深圳	 4.10	
="000779"	*ST派神	-0.37	10.68	-0.04	10.68	10.69	20605	198	         -0.18	          1.29	10.72	10.87	10.66	10.72	--  	22156076	  0.73	纺织	甘肃	 1.96	
="601766"	中国南车	-0.38	5.31	-0.02	5.31	5.32	481252	116	          0.00	          0.46	5.31	5.34	5.25	5.33	    17.77	254821504	  0.78	运输设备	北京	 1.69	
="002152"	广电运通	-0.38	18.55	-0.07	18.54	18.55	82449	558	          0.10	          0.96	18.62	18.67	18.36	18.62	    25.59	152515520	  0.85	电脑设备	广东	 1.66	
="600388"	龙净环保	-0.38	26.42	-0.10	26.41	26.42	126085	8	          0.11	          2.95	26.57	26.61	26.21	26.52	    39.54	332488768	  1.02	专用机械	福建	 1.51	
="600066"	宇通客车	-0.38	18.36	-0.07	18.36	18.37	192841	14	          0.32	          1.55	18.40	18.43	18.08	18.43	    16.74	350983072	  1.43	汽车整车	河南	 1.90	
="300272"	开能环保	-0.38	18.20	-0.07	18.19	18.20	31590	420	          0.11	          2.67	18.27	18.34	17.93	18.27	    90.32	57252516	  0.68	专用机械	上海	 2.24	
="300171"	东富龙	-0.38	26.00	-0.10	25.99	26.00	35499	169	         -0.03	          2.26	26.22	26.24	25.74	26.10	    25.99	92058152	  0.92	医疗保健	上海	 1.92	
="300177"	中海达	-0.39	17.95	-0.07	17.95	17.96	186889	1252	         -0.05	          7.93	18.24	18.24	17.77	18.02	    81.07	336168064	  1.19	通信设备	广东	 2.61	
="600585"	海螺水泥	-0.40	17.64	-0.07	17.64	17.65	193030	6	          0.22	          0.48	17.68	17.69	17.52	17.71	     8.03	339546080	  0.78	水泥	安徽	 0.96	
="603003"	龙宇燃油	-0.40	15.10	-0.06	15.10	15.11	93625	13	          0.06	         14.78	15.18	15.59	14.92	15.16	   311.26	142096096	  1.00	石油贸易	上海	 4.42	
="002583"	海能达	-0.40	12.45	-0.05	12.45	12.46	343448	4240	         -0.40	          9.27	12.60	12.98	12.27	12.50	--  	431816160	  3.34	通信设备	深圳	 5.68	
="002353"	杰瑞股份	-0.41	41.74	-0.17	41.74	41.75	66937	579	          0.07	          1.26	41.73	42.25	41.31	41.91	    31.07	278955104	  0.65	化工机械	山东	 2.24	
="002445"	中南重工	-0.41	19.40	-0.08	19.40	19.41	52479	247	          0.62	          2.09	19.38	19.70	18.98	19.48	    70.49	101609344	  1.08	机械基件	江苏	 3.70	
="600870"	厦华电子	-0.41	9.63	-0.04	9.62	9.63	65445	24	          0.31	          1.76	9.62	9.75	9.55	9.67	--  	62908904	  0.51	家用电器	福建	 2.07	
="600136"	道博股份	-0.42	16.67	-0.07	16.65	16.68	20264	68	          0.30	          1.94	16.74	16.75	16.42	16.74	--  	33591904	  1.19	商贸代理	湖北	 1.97	
="002048"	宁波华翔	-0.42	16.56	-0.07	16.51	16.56	54332	330	          0.42	          1.18	16.62	16.62	16.35	16.63	    14.26	89493728	  0.88	汽车配件	浙江	 1.62	
="600509"	天富能源	-0.44	9.14	-0.04	9.16	9.17	212691	2980	          0.21	          2.54	9.24	9.24	9.06	9.18	    22.23	193888704	  1.33	火力发电	新疆	 1.96	
="002465"	海格通信	-0.44	18.27	-0.08	18.27	18.28	334102	2956	          0.00	          3.69	18.40	18.46	18.05	18.35	    67.90	611023872	  0.94	通信设备	广东	 2.23	
="600507"	方大特钢	-0.44	4.50	-0.02	4.50	4.51	379655	60	          0.22	          2.86	4.47	4.57	4.41	4.52	     9.89	170108976	  0.66	特钢	江西	 3.54	
="000568"	泸州老窖	-0.44	18.00	-0.08	17.99	18.00	134953	1118	          0.00	          0.96	18.03	18.07	17.80	18.08	    13.17	241550192	  1.16	白酒	四川	 1.49	
="600210"	紫江企业	-0.45	4.46	-0.02	4.46	4.47	262446	33	          0.22	          1.83	4.46	4.50	4.39	4.48	    20.91	116496504	  1.14	广告包装	上海	 2.46	
="002571"	德力股份	-0.45	13.37	-0.06	13.37	13.38	121669	1779	          0.07	          5.93	13.44	13.45	13.22	13.43	    75.49	162319744	  1.01	玻璃	安徽	 1.71	
="002646"	青青稞酒	-0.45	17.82	-0.08	17.82	17.83	51566	471	          0.05	          3.27	17.86	17.95	17.70	17.90	    23.11	91684920	  0.51	白酒	青海	 1.40	
="002608"	舜天船舶	-0.45	13.34	-0.06	13.34	13.35	143717	1615	          0.15	          4.37	13.20	13.50	13.10	13.40	    59.64	190781088	  0.78	船舶	江苏	 2.99	
="000615"	湖北金环	-0.45	11.02	-0.05	11.00	11.02	35272	491	          0.09	          1.67	11.06	11.14	10.92	11.07	   482.80	38919672	  0.78	化纤	湖北	 1.99	
="002711"	欧浦钢网	-0.45	41.74	-0.19	41.74	41.75	38500	283	         -0.04	         10.26	41.38	42.97	41.16	41.93	    49.67	162937328	  0.80	仓储物流	广东	 4.32	
="600075"	*ST新业	-0.45	6.57	-0.03	6.55	6.56	63941	1	          0.15	          1.46	6.60	6.76	6.53	6.60	    45.68	42447528	  1.07	化工原料	新疆	 3.48	
="002267"	陕天然气	-0.46	10.81	-0.05	10.80	10.81	67511	425	          0.18	          0.68	10.79	10.90	10.73	10.86	    19.23	72909288	  0.80	供气供热	陕西	 1.57	
="600426"	华鲁恒升	-0.46	8.64	-0.04	8.64	8.65	189962	164	          0.23	          1.99	8.68	8.70	8.52	8.68	    10.00	163678160	  0.90	农药化肥	山东	 2.07	
="600460"	士兰微	-0.46	6.48	-0.03	6.48	6.49	291874	2	         -0.15	          2.34	6.54	6.64	6.43	6.51	    65.65	190097584	  0.91	半导体	浙江	 3.23	
="600563"	法拉电子	-0.46	36.61	-0.17	36.60	36.63	14890	1	          0.05	          0.66	36.68	36.87	36.45	36.78	    26.73	54482808	  0.61	元器件	福建	 1.14	
="600171"	上海贝岭	-0.46	10.76	-0.05	10.76	10.77	245158	9	          0.27	          3.64	10.78	11.11	10.61	10.81	   296.07	264355840	  1.57	半导体	上海	 4.63	
="000061"	农 产 品	-0.46	10.76	-0.05	10.76	10.77	161842	1167	          0.27	          1.01	10.82	10.88	10.57	10.81	   299.49	173085856	  0.77	农业综合	深圳	 2.87	
="000585"	东北电气	-0.47	4.28	-0.02	4.27	4.28	139662	1903	          0.00	          2.29	4.30	4.30	4.24	4.30	--  	59705648	  0.57	电气设备	辽宁	 1.40	
="600654"	飞乐股份	-0.47	10.63	-0.05	10.62	10.63	69553	138	          0.00	          0.92	10.66	10.69	10.50	10.68	   130.07	73711888	  0.52	电器仪表	上海	 1.78	
="000776"	广发证券	-0.47	10.63	-0.05	10.62	10.63	389949	1742	          0.09	          0.66	10.65	10.67	10.54	10.68	    18.78	413467744	  0.93	证券	广东	 1.22	
="002007"	华兰生物	-0.47	27.55	-0.13	27.54	27.55	65140	867	         -0.03	          1.13	27.66	27.75	27.43	27.68	    28.04	179679104	  0.72	生物制药	河南	 1.16	
="300125"	易世达	-0.47	21.19	-0.10	21.19	21.20	17686	119	         -0.04	          2.43	21.27	21.27	21.00	21.29	   117.06	37371620	  0.55	电气设备	辽宁	 1.27	
="300252"	金信诺	-0.47	31.55	-0.15	31.55	31.58	22770	332	         -0.28	          2.80	31.89	31.94	31.00	31.70	    53.99	71773424	  0.50	电气设备	深圳	 2.97	
="603288"	海天味业	-0.47	37.82	-0.18	37.82	37.84	36851	23	          0.26	          2.46	37.90	37.97	37.41	38.00	    25.84	138872528	  0.98	食品	广东	 1.47	
="002298"	鑫龙电器	-0.47	8.39	-0.04	8.39	8.40	149490	1363	         -0.11	          4.28	8.45	8.60	8.36	8.43	   232.72	126461672	  0.84	电气设备	安徽	 2.85	
="002703"	浙江世宝	-0.48	25.11	-0.12	25.11	25.12	17509	257	          0.15	         11.67	25.36	25.40	24.76	25.23	   125.48	43819344	  0.55	汽车配件	浙江	 2.54	
="600081"	东风科技	-0.48	14.59	-0.07	14.59	14.60	48636	11	          0.20	          1.55	14.66	14.76	14.49	14.66	    20.73	70781824	  0.79	汽车配件	上海	 1.84	
="600587"	新华医疗	-0.48	35.28	-0.17	35.26	35.28	69665	8	          0.14	          2.00	35.50	35.50	34.80	35.45	    44.61	244754576	  1.49	医疗保健	山东	 1.97	
="600731"	湖南海利	-0.48	8.28	-0.04	8.28	8.29	51435	5	          0.24	          2.01	8.26	8.34	8.20	8.32	   289.05	42498376	  0.97	农药化肥	湖南	 1.68	
="603699"	纽威股份	-0.49	20.47	-0.10	20.47	20.48	39246	13	          0.04	          4.76	20.55	20.55	20.28	20.57	    30.46	80145616	  0.83	专用机械	江苏	 1.31	
="002016"	世荣兆业	-0.49	8.15	-0.04	8.15	8.16	76862	756	          0.00	          1.19	8.22	8.24	8.08	8.19	    66.76	62533372	  0.63	区域地产	广东	 1.95	
="300015"	爱尔眼科	-0.49	26.35	-0.13	26.35	26.38	27685	669	         -0.18	          0.53	26.59	26.65	26.34	26.48	    59.75	73243344	  0.68	医疗保健	湖南	 1.17	
="600820"	隧道股份	-0.49	6.06	-0.03	6.05	6.06	463050	34	          0.00	          2.34	6.07	6.08	6.01	6.09	    13.59	280035872	  0.67	建筑施工	上海	 1.15	
="600487"	亨通光电	-0.50	18.08	-0.09	18.10	18.11	27228	10	         -0.05	          0.88	18.09	18.20	17.96	18.17	    43.25	49122864	  0.86	通信设备	江苏	 1.32	
="002616"	长青集团	-0.50	20.00	-0.10	20.00	20.01	20502	123	          0.00	          5.38	19.98	20.29	19.86	20.10	    92.19	41008856	  0.75	环境保护	广东	 2.14	
="600995"	文山电力	-0.50	7.97	-0.04	7.95	7.97	105111	567	          1.14	          2.20	7.99	8.04	7.85	8.01	    18.96	83174576	  0.90	水力发电	云南	 2.37	
="600759"	洲际油气	-0.50	11.93	-0.06	11.93	11.94	149945	12	          0.16	          1.23	11.98	12.01	11.84	11.99	   799.10	178724320	  1.09	石油开采	海南	 1.42	
="002241"	歌尔声学	-0.51	27.48	-0.14	27.48	27.49	218384	1510	          0.18	          1.81	27.63	27.63	27.20	27.62	    34.52	598391232	  0.82	元器件	山东	 1.56	
="600688"	上海石化	-0.51	3.90	-0.02	3.90	3.91	1981067	659	          0.00	          8.31	4.12	4.19	3.88	3.92	--  	791065344	  2.22	石油加工	上海	 7.91	
="600535"	天士力	-0.51	38.91	-0.20	38.91	38.92	74272	35	          0.10	          0.72	38.91	39.00	38.60	39.11	    26.99	287898656	  1.06	中成药	天津	 1.02	
="000966"	长源电力	-0.51	7.77	-0.04	7.77	7.78	116650	992	          0.00	          2.11	7.75	7.85	7.66	7.81	     6.70	90167096	  0.95	火力发电	湖北	 2.43	
="601933"	永辉超市	-0.51	7.76	-0.04	7.76	7.77	252285	170	          0.12	          0.82	7.77	7.79	7.68	7.80	    27.89	195209280	  0.91	超市连锁	福建	 1.41	
="002199"	东晶电子	-0.51	13.57	-0.07	13.57	13.58	115824	2103	          0.14	          8.21	13.73	13.79	13.43	13.64	--  	157028704	  0.74	元器件	浙江	 2.64	
="300196"	长海股份	-0.51	17.40	-0.09	17.39	17.40	28796	66	          0.51	          2.64	17.44	17.66	17.30	17.49	    26.39	50394340	  1.13	玻璃	江苏	 2.06	
="300310"	宜通世纪	-0.52	19.31	-0.10	19.31	19.33	19791	203	         -0.05	          3.46	19.44	19.51	19.20	19.41	    88.94	38220048	  0.79	通信设备	广东	 1.60	
="300385"	雪浪环境	-0.52	49.99	-0.26	49.99	50.00	18072	590	          0.20	          9.04	50.25	50.30	49.28	50.25	    75.78	89752328	  0.58	专用机械	江苏	 2.03	
="600120"	浙江东方	-0.52	13.43	-0.07	13.42	13.43	124236	10	          0.22	          2.46	13.41	13.54	13.29	13.50	    11.61	166484432	  0.96	商贸代理	浙江	 1.85	
="000887"	中鼎股份	-0.52	13.38	-0.07	13.38	13.39	243587	893	          0.00	          2.19	13.36	13.68	13.30	13.45	    26.08	327074464	  0.61	橡胶	安徽	 2.83	
="600272"	开开实业	-0.52	13.32	-0.07	13.32	13.33	48849	50	          0.15	          3.05	13.34	13.54	13.29	13.39	    37.85	65413528	  0.94	服饰	上海	 1.87	
="300223"	北京君正	-0.53	32.01	-0.17	32.01	32.02	26804	283	          0.09	          4.69	32.28	32.50	31.70	32.18	--  	85851952	  1.14	半导体	北京	 2.49	
="300303"	聚飞光电	-0.53	18.80	-0.10	18.75	18.80	62056	867	          0.53	          4.35	18.90	18.90	18.65	18.90	    31.79	116259112	  1.58	半导体	深圳	 1.32	
="002214"	大立科技	-0.53	22.36	-0.12	22.36	22.37	30209	145	          0.22	          2.13	22.39	22.58	22.06	22.48	   140.06	67248064	  1.02	电器仪表	浙江	 2.31	
="600026"	中海发展	-0.53	5.58	-0.03	5.57	5.58	80673	30	          0.17	          0.38	5.61	5.63	5.49	5.61	   222.95	44749424	  1.01	水运	上海	 2.50	
="000338"	潍柴动力	-0.54	20.41	-0.11	20.41	20.42	154303	2646	          0.19	          1.59	20.49	20.49	20.23	20.52	     5.42	314080480	  0.83	汽车配件	山东	 1.27	
="002038"	双鹭药业	-0.54	42.59	-0.23	42.56	42.59	57368	218	          0.02	          1.52	42.82	42.94	42.28	42.82	    27.23	243873216	  1.00	生物制药	北京	 1.54	
="002215"	诺 普 信	-0.54	9.21	-0.05	9.20	9.21	77739	762	          0.32	          1.51	9.15	9.25	9.08	9.26	    15.84	71246936	  0.90	农药化肥	深圳	 1.84	
="300343"	联创节能	-0.55	31.01	-0.17	31.00	31.01	10580	78	         -0.09	          3.66	31.18	31.19	30.78	31.18	   192.49	32723440	  0.60	化工原料	山东	 1.31	
="002245"	澳洋顺昌	-0.55	10.94	-0.06	10.93	10.94	69225	830	          0.27	          2.06	11.00	11.00	10.75	11.00	    35.30	75161816	  0.76	仓储物流	江苏	 2.27	
="300190"	维尔利	-0.55	29.14	-0.16	29.14	29.15	15123	279	          0.30	          2.38	29.35	29.76	28.92	29.30	    93.23	44236504	  0.53	环境保护	江苏	 2.87	
="600420"	现代制药	-0.55	21.84	-0.12	21.80	21.81	25234	10	          0.27	          0.88	22.00	22.02	21.56	21.96	    30.78	54924904	  1.06	化学制药	上海	 2.09	
="000860"	顺鑫农业	-0.55	16.24	-0.09	16.24	16.25	72816	1192	          0.37	          1.66	16.22	16.29	16.05	16.33	    18.82	117570960	  0.91	农业综合	北京	 1.47	
="002129"	中环股份	-0.55	23.45	-0.13	23.44	23.45	98292	1197	          0.04	          1.36	23.78	23.96	23.29	23.58	   147.01	231197648	  1.16	半导体	天津	 2.84	
="300034"	钢研高纳	-0.55	23.39	-0.13	23.39	23.40	76174	475	          0.17	          2.40	23.48	23.86	23.29	23.52	    92.90	179382272	  0.84	小金属	北京	 2.42	
="600325"	华发股份	-0.55	7.17	-0.04	7.17	7.18	223238	24	          0.00	          2.73	7.20	7.25	7.13	7.21	    64.09	160152368	  1.41	区域地产	广东	 1.66	
="600400"	红豆股份	-0.56	5.37	-0.03	5.37	5.38	144434	26	          0.00	          2.58	5.38	5.43	5.34	5.40	    65.49	77686928	  0.88	服饰	江苏	 1.67	
="600561"	江西长运	-0.56	12.47	-0.07	12.47	12.49	64442	44	          0.00	          2.72	12.40	12.75	12.18	12.54	    23.43	80752992	  1.75	公路	江西	 4.55	
="603609"	禾丰牧业	-0.56	14.22	-0.08	14.22	14.23	44401	22	          0.07	          5.55	14.32	14.32	14.16	14.30	    44.62	63117744	  0.53	饲料	辽宁	 1.12	
="600879"	航天电子	-0.56	15.97	-0.09	15.98	15.99	642095	6	          0.18	          6.18	16.10	16.37	15.81	16.06	   102.04	1029086400	  1.22	航空航天	湖北	 3.49	
="601579"	会稽山	-0.56	14.19	-0.08	14.18	14.19	105210	73	          0.42	         10.52	14.28	14.34	14.01	14.27	    40.93	148668080	  0.29	红黄药酒	浙江	 2.31	
="002146"	荣盛发展	-0.56	10.62	-0.06	10.62	10.63	213477	2083	          0.09	          1.28	10.74	10.74	10.50	10.68	     7.29	226599120	  0.71	全国地产	河北	 2.25	
="600512"	腾达建设	-0.57	3.51	-0.02	3.50	3.51	468294	1	          0.28	          6.35	3.47	3.52	3.39	3.53	    61.11	162208848	  1.11	建筑施工	浙江	 3.68	
="000411"	英特集团	-0.57	13.99	-0.08	13.96	13.99	32530	179	          0.28	          1.60	13.95	14.35	13.90	14.07	    43.90	45902320	  0.82	医药连锁	浙江	 3.20	
="000153"	丰原药业	-0.57	10.41	-0.06	10.41	10.42	82106	380	          0.09	          2.86	10.40	10.55	10.20	10.47	    86.69	84896832	  0.76	化学制药	安徽	 3.34	
="603009"	北特科技	-0.57	24.25	-0.14	24.24	24.25	21101	9	          0.20	          7.91	24.31	24.53	24.11	24.39	    57.46	51172340	  0.73	汽车配件	上海	 1.72	
="600271"	航天信息	-0.58	24.19	-0.14	24.17	24.25	191901	1266	          0.16	          2.08	24.38	24.56	24.07	24.33	    17.67	465671456	  0.94	电脑设备	北京	 2.01	
="600838"	上海九百	-0.58	8.63	-0.05	8.63	8.64	186618	100	         -0.23	          4.66	8.61	8.71	8.56	8.68	   125.39	161206752	  0.85	百货	上海	 1.73	
="300113"	顺网科技	-0.58	31.02	-0.18	31.02	31.03	62823	647	          0.06	          3.69	30.85	31.47	30.34	31.20	   120.03	193307344	  0.80	互联网	浙江	 3.62	
="002368"	太极股份	-0.58	41.36	-0.24	41.36	41.38	19866	192	         -0.33	          0.87	41.40	41.94	40.91	41.60	    87.58	82267288	  1.09	软件服务	北京	 2.48	
="600079"	人福医药	-0.58	27.56	-0.16	27.55	27.56	119137	78	         -0.03	          2.35	27.69	27.69	27.34	27.72	    31.84	327487456	  1.41	化学制药	湖北	 1.26	
="002594"	比亚迪	-0.58	51.60	-0.30	51.60	51.61	30795	376	         -0.11	          0.47	51.50	51.99	51.39	51.90	   177.11	159116384	  0.53	汽车整车	深圳	 1.16	
="601166"	兴业银行	-0.58	10.31	-0.06	10.29	10.30	866670	339	          0.09	          0.54	10.32	10.32	10.25	10.37	     3.85	891526528	  0.83	银行	福建	 0.68	
="000001"	平安银行	-0.58	10.31	-0.06	10.30	10.31	515418	4176	          0.19	          0.52	10.33	10.33	10.25	10.37	     5.85	530216256	  0.91	银行	深圳	 0.77	
="600317"	营口港	-0.58	5.14	-0.03	5.13	5.14	2891255	2103	          0.39	          8.78	5.07	5.38	5.03	5.17	    45.75	1494127616	  0.90	港口	辽宁	 6.77	
="300381"	溢多利	-0.58	34.22	-0.20	34.21	34.22	35632	287	          0.38	         15.56	34.50	34.50	33.10	34.42	    83.63	120476504	  0.95	饲料	广东	 4.07	
="002456"	欧菲光	-0.59	25.45	-0.15	25.44	25.45	205069	2164	          0.00	          2.85	25.69	25.90	25.29	25.60	    41.61	523051040	  0.65	元器件	深圳	 2.38	
="600085"	同仁堂	-0.59	18.63	-0.11	18.63	18.64	99413	7	          0.00	          0.76	18.74	18.74	18.56	18.74	    28.67	185043920	  1.16	中成药	北京	 0.96	
="002118"	紫鑫药业	-0.59	16.93	-0.10	16.92	16.93	46644	589	         -0.05	          0.91	17.03	17.25	16.80	17.03	--  	79175400	  0.42	中成药	吉林	 2.64	
="600015"	华夏银行	-0.59	8.45	-0.05	8.44	8.45	397589	62	         -0.11	          0.61	8.46	8.48	8.41	8.50	     4.34	335756864	  1.39	银行	北京	 0.82	
="002026"	山东威达	-0.59	10.14	-0.06	10.14	10.15	55942	1025	          0.00	          2.45	10.40	10.40	10.11	10.20	    30.20	57052460	  1.11	机械基件	山东	 2.84	
="600151"	航天机电	-0.59	10.13	-0.06	10.12	10.13	414542	30	         -0.09	          3.44	10.24	10.36	10.04	10.19	   186.57	421112480	  1.03	半导体	上海	 3.14	
="000407"	胜利股份	-0.59	6.75	-0.04	6.75	6.76	184655	2533	          0.00	          2.86	6.78	6.94	6.74	6.79	   163.29	125663368	  0.73	塑料	山东	 2.95	
="000917"	电广传媒	-0.59	16.86	-0.10	16.86	16.87	265646	1346	          0.00	          3.79	17.01	17.03	16.75	16.96	    51.20	448304928	  1.23	影视音像	湖南	 1.65	
="600809"	山西汾酒	-0.59	16.82	-0.10	16.81	16.82	74051	19	          0.17	          0.86	16.85	16.89	16.51	16.92	    20.22	123603320	  0.99	白酒	山西	 2.25	
="000989"	九 芝 堂	-0.60	14.89	-0.09	14.89	14.90	51727	439	          0.06	          1.74	14.88	15.06	14.83	14.98	    30.52	77201088	  0.86	中成药	湖南	 1.54	
="601992"	金隅股份	-0.60	6.60	-0.04	6.60	6.61	236602	4	          0.15	          0.76	6.62	6.62	6.54	6.64	    11.44	155823200	  0.88	水泥	北京	 1.20	
="600499"	科达洁能	-0.61	19.68	-0.12	19.67	19.69	110617	25	          0.05	          1.69	19.83	19.83	19.51	19.80	    26.28	216778192	  1.04	专用机械	广东	 1.62	
="002190"	成飞集成	-0.61	60.20	-0.37	60.19	60.20	119325	2204	          0.11	          3.46	60.57	61.20	59.57	60.57	--  	717760000	  0.61	汽车配件	四川	 2.69	
="000065"	北方国际	-0.61	17.89	-0.11	17.89	17.90	79682	707	          0.05	          3.14	17.81	18.00	17.50	18.00	    56.00	141419264	  0.79	建筑施工	深圳	 2.78	
="300197"	铁汉生态	-0.61	14.60	-0.09	14.60	14.61	67846	436	          0.06	          2.32	14.55	14.68	14.49	14.69	    39.62	98880448	  0.86	环境保护	深圳	 1.29	
="601018"	宁波港	-0.61	3.24	-0.02	3.24	3.25	1519768	5	          0.30	          1.19	3.24	3.33	3.18	3.26	    12.67	492635488	  0.42	港口	浙江	 4.60	
="000728"	国元证券	-0.61	12.93	-0.08	12.92	12.93	268778	2504	          0.31	          1.37	12.98	13.01	12.73	13.01	    20.92	346119744	  0.68	证券	安徽	 2.15	
="000661"	长春高新	-0.62	103.34	-0.64	103.32	103.34	15972	159	          0.33	          1.22	103.50	103.51	101.87	103.98	    63.79	163961280	  0.84	生物制药	吉林	 1.58	
="600658"	电子城	-0.62	12.81	-0.08	12.81	12.83	63179	26	          0.31	          1.09	12.89	12.94	12.69	12.89	     9.21	80622408	  0.70	园区开发	北京	 1.94	
="000656"	金科股份	-0.63	9.49	-0.06	9.49	9.50	135082	284	          0.10	          2.91	9.49	9.60	9.34	9.55	    12.18	127662528	  1.22	区域地产	重庆	 2.72	
="600016"	民生银行	-0.63	6.31	-0.04	6.31	6.32	1123745	100	          0.00	          0.41	6.33	6.33	6.28	6.35	     4.20	708609536	  0.97	银行	北京	 0.79	
="601388"	怡球资源	-0.63	9.42	-0.06	9.43	9.44	147979	87	          0.21	          6.65	9.48	9.49	9.31	9.48	   444.99	138896480	  0.88	铝	江苏	 1.90	
="000903"	云内动力	-0.63	6.26	-0.04	6.26	6.27	117195	1199	          0.16	          1.72	6.30	6.30	6.16	6.30	    24.78	73067112	  0.66	机械基件	云南	 2.22	
="601117"	中国化学	-0.64	6.23	-0.04	6.22	6.23	557194	335	          0.48	          1.13	6.24	6.31	6.19	6.27	     8.53	347138688	  0.84	建筑施工	北京	 1.91	
="002051"	中工国际	-0.64	18.62	-0.12	18.62	18.64	43505	290	         -0.05	          0.57	18.75	18.81	18.50	18.74	    17.00	80929016	  0.86	建筑施工	北京	 1.65	
="600501"	航天晨光	-0.64	15.50	-0.10	15.50	15.51	187733	10	          0.00	          4.82	15.60	15.92	15.35	15.60	   107.58	292287040	  0.95	汽车配件	江苏	 3.65	
="002515"	金字火腿	-0.65	21.55	-0.14	21.55	21.65	21178	143	          0.23	          2.37	21.27	21.96	21.27	21.69	    71.23	45834376	  0.89	食品	浙江	 3.18	
="601808"	中海油服	-0.65	19.99	-0.13	19.98	19.99	136625	67	          0.20	          0.46	20.13	20.28	19.86	20.12	    10.78	273245920	  0.88	石油开采	天津	 2.09	
="002167"	东方锆业	-0.65	15.37	-0.10	15.37	15.38	131604	1262	          0.00	          4.17	15.40	15.60	15.26	15.47	--  	202509696	  0.68	小金属	广东	 2.20	
="600537"	亿晶光电	-0.65	16.89	-0.11	16.90	16.91	205912	20	          0.53	          8.95	16.77	17.04	16.56	17.00	    39.72	346075456	  0.52	半导体	浙江	 2.82	
="002717"	岭南园林	-0.65	27.63	-0.18	27.63	27.64	26935	193	          0.00	          6.62	27.81	28.01	27.40	27.81	    39.02	74253240	  0.82	建筑施工	广东	 2.19	
="300014"	亿纬锂能	-0.65	18.28	-0.12	18.28	18.29	116649	1243	          0.16	          3.74	18.41	18.43	18.10	18.40	    69.57	212814768	  0.75	元器件	广东	 1.79	
="002390"	信邦制药	-0.65	21.29	-0.14	21.29	21.30	56971	475	         -0.04	          2.50	21.49	21.68	21.18	21.43	   114.95	121515536	  0.81	中成药	贵州	 2.33	
="300340"	科恒股份	-0.65	22.81	-0.15	22.81	22.82	37371	380	         -0.13	          5.15	22.98	23.05	22.45	22.96	  1093.38	85134624	  0.70	元器件	广东	 2.61	
="600036"	招商银行	-0.65	10.62	-0.07	10.61	10.63	582191	156	          0.09	          0.28	10.61	10.66	10.56	10.69	     4.40	617237568	  1.02	银行	深圳	 0.94	
="600967"	北方创业	-0.66	16.66	-0.11	16.66	16.67	157000	31	          0.00	          2.03	16.75	16.83	16.60	16.77	    31.97	261892240	  0.83	运输设备	内蒙	 1.37	
="000562"	宏源证券	-0.66	12.06	-0.08	12.06	12.07	415438	3327	          0.00	          1.18	12.13	12.13	12.00	12.14	    32.65	500726336	  0.81	证券	新疆	 1.07	
="000628"	高新发展	-0.67	8.96	-0.06	8.96	8.97	38584	502	         -0.11	          2.06	8.98	9.09	8.84	9.02	--  	34567204	  0.91	园区开发	四川	 2.77	
