代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	
="002557"	洽洽食品	-0.05	21.41	-0.01	21.41	21.42	58146	722	0.23	          1.72	21.42	21.69	21.30	21.42	    26.28	124809168	  0.45	食品	
="002633"	申科股份	-0.05	19.97	-0.01	19.97	19.98	40396	541	0.05	          4.65	19.97	20.37	19.90	19.98	--  	81063112	  1.02	机械基件	
="600629"	棱光实业	-0.05	19.05	-0.01	19.07	19.09	35829	5	-0.20	          1.03	19.10	19.55	19.01	19.06	--  	68980640	  0.69	玻璃	
="002229"	鸿博股份	-0.05	18.65	-0.01	18.65	18.66	77773	2061	-0.05	          4.20	18.57	18.78	18.21	18.66	   198.31	144296832	  0.48	广告包装	
="000963"	华东医药	-0.05	54.80	-0.03	54.69	54.80	44063	356	-0.07	          1.02	54.20	55.45	53.00	54.83	    32.52	238247008	  0.96	医药商业	
="002589"	瑞康医药	-0.06	32.18	-0.02	32.17	32.18	28779	53	0.06	          1.98	32.20	32.99	31.63	32.20	    40.73	93110248	  1.16	医药商业	
="300158"	振东制药	-0.06	15.60	-0.01	15.60	15.61	28217	319	0.12	          2.44	15.62	15.80	15.54	15.61	    82.95	44195720	  1.03	中成药	
="300007"	汉威电子	-0.06	31.15	-0.02	31.14	31.15	12375	107	0.09	          1.50	30.88	31.48	30.61	31.17	    91.48	38448604	  0.59	电器仪表	
="002357"	富临运业	-0.06	15.53	-0.01	15.53	15.54	41451	155	-0.19	          2.13	15.31	15.68	15.24	15.54	    23.84	63898064	  1.30	公路	
="600666"	西南药业	-0.06	15.38	-0.01	15.38	15.39	96654	6	-0.06	          3.33	15.29	15.60	15.18	15.39	   120.35	149240096	  0.47	化学制药	
="600114"	东睦股份	-0.07	15.32	-0.01	15.31	15.32	36855	109	-0.06	          2.22	15.33	15.53	15.17	15.33	    43.78	56431632	  0.93	机械基件	
="000099"	中信海直	-0.07	14.73	-0.01	14.72	14.73	394361	1805	0.00	          6.51	14.60	14.84	14.37	14.74	    39.73	576289600	  1.03	空运	
="000567"	海德股份	-0.07	14.40	-0.01	14.40	14.41	19709	162	0.13	          1.31	14.40	14.58	14.26	14.41	   185.94	28325440	  0.54	区域地产	
="000591"	桐 君 阁	-0.07	13.89	-0.01	13.88	13.89	43363	521	0.00	          1.58	13.89	13.99	13.70	13.90	--  	60076384	  0.60	医药商业	
="002228"	合兴包装	-0.07	13.86	-0.01	13.86	13.87	54220	246	-0.14	          1.56	13.87	14.46	13.61	13.87	    39.85	76647944	  1.08	广告包装	
="600490"	鹏欣资源	-0.07	13.67	-0.01	13.67	13.68	230827	12	0.36	          2.74	13.46	13.93	13.41	13.68	   286.07	315198848	  1.05	化工原料	
="002515"	金字火腿	-0.08	26.36	-0.02	26.31	26.36	17648	663	-0.45	          1.97	26.38	27.02	25.81	26.38	   120.59	47095852	  1.13	食品	
="002687"	乔治白	-0.08	11.95	-0.01	11.94	11.95	24822	187	0.16	          3.57	11.95	12.06	11.90	11.96	    42.53	29731034	  0.88	服饰	
="600080"	金花股份	-0.09	11.68	-0.01	11.68	11.69	67058	46	0.17	          2.20	11.67	11.76	11.56	11.69	    91.44	78401824	  0.70	中成药	
="002159"	三特索道	-0.09	22.50	-0.02	22.50	22.52	26548	132	0.00	          2.21	22.52	23.14	22.10	22.52	--  	59715140	  1.91	旅游景点	
="600228"	*ST昌九	-0.09	11.08	-0.01	11.05	11.09	46099	213	0.72	          1.91	11.09	11.14	10.93	11.09	--  	50863840	  0.92	化工原料	
="002211"	宏达新材	-0.09	10.91	-0.01	10.91	10.92	111335	468	0.00	          4.01	10.89	11.15	10.65	10.92	   519.20	121402624	  0.88	橡胶	
="002029"	七 匹 狼	-0.10	10.50	-0.01	10.50	10.51	192376	791	0.09	          2.55	10.52	10.62	10.40	10.51	    26.06	201927216	  0.90	服饰	
="002460"	赣锋锂业	-0.10	20.08	-0.02	20.07	20.08	87584	1575	0.14	          4.39	20.00	20.27	19.91	20.10	    89.77	175698384	  0.58	小金属	
="601877"	正泰电器	-0.10	29.07	-0.03	28.95	29.20	41406	10	0.62	          0.41	28.99	29.43	28.50	29.10	    16.68	119620368	  1.05	电气设备	
="300325"	德威新材	-0.10	9.62	-0.01	9.62	9.63	39584	244	0.10	          2.09	9.64	9.78	9.55	9.63	    52.46	38220148	  0.53	塑料	
="000909"	数源科技	-0.11	9.48	-0.01	9.47	9.48	61611	788	0.00	          2.10	9.44	9.57	9.36	9.49	    82.24	58169496	  1.19	综合类	
="600515"	海岛建设	-0.11	9.47	-0.01	9.46	9.47	106452	60	0.00	          3.60	9.48	9.54	9.41	9.48	   228.74	100895320	  0.52	百货	
="600137"	浪莎股份	-0.11	18.71	-0.02	18.70	18.72	23150	18	-0.10	          2.38	18.68	19.05	18.41	18.73	   186.07	43422892	  1.25	服饰	
="002698"	博实股份	-0.11	27.22	-0.03	27.22	27.23	32927	132	0.07	          3.08	27.25	27.56	27.02	27.25	    50.31	89866576	  0.86	化工机械	
="002610"	爱康科技	-0.11	17.98	-0.02	17.97	17.98	107323	677	0.11	          3.60	17.89	18.36	17.68	18.00	    60.72	193133088	  1.27	电气设备	
="002128"	露天煤业	-0.11	8.94	-0.01	8.94	8.95	254400	1693	0.11	          1.92	9.09	9.09	8.77	8.95	    38.70	226638016	  1.18	煤炭开采	
="600732"	上海新梅	-0.13	7.94	-0.01	7.95	7.96	136050	10	0.25	          3.05	7.85	7.99	7.80	7.95	   791.82	107721712	  0.37	区域地产	
="000008"	宝利来	-0.13	23.25	-0.03	23.24	23.25	38944	347	0.08	          2.64	23.57	23.68	22.77	23.28	   541.64	90088008	  1.16	综合类	
="600373"	中文传媒	-0.14	14.76	-0.02	14.75	14.76	142805	38	-0.06	          1.20	14.78	14.84	14.62	14.78	    19.95	210381648	  0.72	出版业	
="002416"	爱施德	-0.14	14.70	-0.02	14.70	14.71	159623	638	0.06	          1.66	15.39	15.45	14.60	14.72	   218.55	238984528	  2.08	电器连锁	
="000050"	深天马Ａ	-0.14	21.99	-0.03	21.99	22.00	128818	2509	-0.04	          2.24	22.00	22.25	21.91	22.02	    59.89	284319360	  0.65	元器件	
="002034"	美 欣 达	-0.14	21.40	-0.03	21.39	21.40	17034	517	-0.09	          2.83	21.32	21.63	20.82	21.43	   427.32	36284564	  0.86	纺织	
="002507"	涪陵榨菜	-0.14	28.06	-0.04	28.06	28.09	8319	193	0.00	          0.72	28.18	28.53	27.85	28.10	    31.36	23467062	  0.50	食品	
="000791"	甘肃电投	-0.15	13.47	-0.02	13.45	13.47	59551	871	0.14	          5.19	13.17	13.60	13.13	13.49	    41.50	79475072	  0.67	水力发电	
="300316"	晶盛机电	-0.15	25.96	-0.04	25.95	25.96	15216	40	0.23	          1.14	25.80	26.40	25.80	26.00	   154.90	39668872	  0.50	专用机械	
="002110"	三钢闽光	-0.16	6.35	-0.01	6.35	6.36	79277	1420	0.00	          1.48	6.33	6.37	6.23	6.36	--  	49954328	  0.78	普钢	
="002089"	新 海 宜	-0.16	12.70	-0.02	12.69	12.70	154238	2173	0.07	          3.88	12.55	12.96	12.50	12.72	    62.65	197146928	  0.88	通信设备	
="002265"	西仪股份	-0.16	12.66	-0.02	12.65	12.66	26847	729	-0.15	          0.95	12.50	12.85	12.44	12.68	  2164.57	34148472	  0.53	汽车配件	
="600448"	华纺股份	-0.16	6.31	-0.01	6.32	6.33	124378	35	0.31	          3.89	6.27	6.42	6.20	6.32	    91.39	78387648	  1.12	纺织	
="000016"	深康佳Ａ	-0.16	6.17	-0.01	6.16	6.17	161923	1360	0.32	          2.70	6.17	6.19	6.12	6.18	   117.10	99522784	  0.78	家用电器	
="000029"	深深房Ａ	-0.16	6.14	-0.01	6.14	6.15	77942	523	-0.16	          0.87	6.16	6.21	6.11	6.15	    81.72	48010804	  0.74	区域地产	
="600960"	渤海活塞	-0.16	12.18	-0.02	12.14	12.15	29480	286	0.16	          1.39	12.20	12.37	12.15	12.20	    35.35	36044144	  0.76	汽车配件	
="002222"	福晶科技	-0.16	12.16	-0.02	12.16	12.17	65193	633	0.00	          2.36	12.19	12.34	12.12	12.18	    71.82	79570864	  0.81	元器件	
="002199"	东晶电子	-0.17	11.93	-0.02	11.93	11.94	57064	342	-0.08	          4.04	11.88	11.97	11.78	11.95	--  	67766760	  0.89	元器件	
="000848"	承德露露	-0.17	23.71	-0.04	23.71	23.75	133097	906	-0.08	          2.65	23.79	23.88	22.94	23.75	    26.03	311739712	  0.92	软饮料	
="300041"	回天新材	-0.17	23.56	-0.04	23.56	23.59	24637	374	0.72	          1.90	23.49	23.74	23.12	23.60	    39.03	57768784	  0.72	化工原料	
="002242"	九阳股份	-0.17	11.77	-0.02	11.77	11.78	175320	1594	0.08	          2.30	11.67	11.81	11.52	11.79	    15.51	204716720	  1.37	家用电器	
="300294"	博雅生物	-0.18	77.36	-0.14	77.36	77.38	12422	145	0.25	          3.90	77.50	78.87	76.50	77.50	    61.96	96127568	  1.01	生物制药	
="601919"	中国远洋	-0.18	5.49	-0.01	5.49	5.50	1395554	204	-0.18	          1.83	5.35	5.63	5.21	5.50	--  	748792704	  1.34	水运	
="002116"	中国海诚	-0.18	16.39	-0.03	16.39	16.40	25933	476	0.06	          0.84	16.35	16.64	16.16	16.42	    25.27	42691500	  0.50	建筑施工	
="000055"	方大集团	-0.18	10.86	-0.02	10.86	10.87	126594	1041	-0.18	          3.01	10.68	10.95	10.46	10.88	   103.96	134437984	  0.71	其他建材	
="600039"	四川路桥	-0.19	5.39	-0.01	5.39	5.40	537981	1127	0.18	          4.92	5.33	5.43	5.26	5.40	    19.85	289151616	  0.53	建筑施工	
="600712"	南宁百货	-0.19	5.38	-0.01	5.38	5.39	126690	18	-0.18	          2.36	5.39	5.44	5.37	5.39	  1036.59	68271616	  0.93	百货	
="000026"	飞亚达Ａ	-0.19	10.74	-0.02	10.74	10.75	95028	1150	0.00	          3.05	10.70	10.92	10.66	10.76	    24.90	102193800	  0.70	其他商业	
="600287"	江苏舜天	-0.19	10.71	-0.02	10.72	10.73	87934	20	0.18	          2.01	10.72	10.95	10.61	10.73	    59.84	94667008	  0.55	商贸代理	
="002417"	三元达	-0.19	10.40	-0.02	10.40	10.41	49355	129	-0.09	          2.43	10.30	10.50	10.24	10.42	--  	51178400	  0.82	通信设备	
="600707"	彩虹股份	-0.19	10.37	-0.02	10.38	10.39	138219	3	0.19	          1.88	10.41	10.66	10.30	10.39	--  	145154496	  0.71	元器件	
="000068"	华控赛格	-0.20	10.15	-0.02	10.14	10.15	144291	1180	0.19	          1.61	10.17	10.39	10.08	10.17	--  	147568464	  0.80	元器件	
="600782"	新钢股份	-0.20	4.87	-0.01	4.87	4.88	325714	21	0.41	          2.34	4.86	5.05	4.75	4.88	    37.54	158135664	  2.58	钢加工	
="000886"	海南高速	-0.20	4.87	-0.01	4.86	4.87	192975	2263	-0.20	          2.00	4.89	4.94	4.83	4.88	    53.20	94031736	  0.94	路桥	
="002210"	飞马国际	-0.21	18.75	-0.04	18.75	18.76	14444	188	-0.05	          0.38	18.71	18.95	18.65	18.79	    48.05	27147430	  0.65	仓储物流	
="600789"	鲁抗医药	-0.22	9.23	-0.02	9.23	9.24	255119	11	0.21	          4.39	9.15	9.37	9.07	9.25	--  	235249120	  0.65	化学制药	
="002648"	卫星石化	-0.22	13.55	-0.03	13.55	13.56	87210	810	0.22	          4.36	13.58	13.67	13.49	13.58	    35.89	118194328	  0.91	化工原料	
="600078"	澄星股份	-0.22	8.97	-0.02	8.96	8.97	91345	75	-0.11	          1.38	8.84	9.15	8.84	8.99	   165.54	82363264	  0.88	化工原料	
="600870"	厦华电子	-0.23	8.78	-0.02	8.77	8.78	83137	62	0.22	          2.24	8.73	8.86	8.65	8.80	--  	72505584	  0.92	家用电器	
="300220"	金运激光	-0.24	33.78	-0.08	33.78	33.80	23157	232	-0.08	          3.55	33.40	34.30	33.05	33.86	   328.58	78391296	  0.51	元器件	
="600843"	上工申贝	-0.24	12.66	-0.03	12.66	12.67	36600	1	0.00	          1.79	12.69	12.87	12.57	12.69	    84.32	46519328	  0.69	纺织机械	
="600225"	天津松江	-0.24	8.40	-0.02	8.40	8.41	198019	25	-0.35	          3.20	8.43	8.53	8.24	8.42	--  	166161696	  1.04	区域地产	
="000566"	海南海药	-0.24	16.70	-0.04	16.69	16.70	59613	238	0.30	          1.26	16.65	16.84	16.52	16.74	    36.67	99603440	  0.92	化学制药	
="002446"	盛路通信	-0.25	36.17	-0.09	36.17	36.21	23730	166	0.16	          3.39	36.40	36.76	35.27	36.26	   193.60	85116976	  0.77	通信设备	
="000007"	零七股份	-0.25	16.04	-0.04	16.04	16.05	23088	27	-0.06	          1.12	16.04	16.23	15.92	16.08	--  	37172244	  0.66	酒店餐饮	
="600688"	上海石化	-0.25	4.00	-0.01	4.00	4.01	1745058	101	0.00	          7.32	3.99	4.08	3.91	4.01	--  	696167616	  1.32	石油加工	
="601107"	四川成渝	-0.25	3.95	-0.01	3.94	3.95	254810	3	0.50	          1.18	3.97	3.97	3.88	3.96	    10.64	100050256	  0.80	路桥	
="600775"	南京熊猫	-0.25	11.74	-0.03	11.72	11.74	151057	11	0.34	          2.39	11.77	11.90	11.60	11.77	    85.68	177553808	  0.73	通信设备	
="002325"	洪涛股份	-0.26	11.71	-0.03	11.71	11.72	123081	882	0.08	          2.48	11.68	11.97	11.61	11.74	    27.53	144734832	  0.62	装修装饰	
="600329"	中新药业	-0.26	15.35	-0.04	15.34	15.35	55839	11	0.19	          1.05	15.30	15.54	15.21	15.39	    33.14	85832208	  0.81	中成药	
="600359"	新农开发	-0.26	11.47	-0.03	11.46	11.47	82283	103	0.26	          2.56	11.40	11.53	11.28	11.50	--  	93955744	  0.65	农业综合	
="601188"	龙江交通	-0.26	3.79	-0.01	3.78	3.79	191679	101	0.53	          1.58	3.80	3.82	3.73	3.80	    11.93	72220608	  0.82	路桥	
="600753"	东方银星	-0.26	15.07	-0.04	15.05	15.09	27812	35	0.39	          2.17	15.08	15.27	14.92	15.11	--  	42012792	  1.03	批发业	
="600751"	天津海运	-0.27	11.16	-0.03	11.15	11.16	349474	55	0.08	         10.17	11.07	11.39	10.90	11.19	  2104.05	388391776	  0.91	水运	
="600763"	通策医疗	-0.28	50.30	-0.14	50.32	50.33	10289	1	-0.07	          0.64	50.41	51.37	49.95	50.44	    66.53	51930636	  1.02	医疗保健	
="600302"	标准股份	-0.28	7.08	-0.02	7.07	7.09	47352	78	-0.28	          1.37	7.08	7.19	7.06	7.10	--  	33708440	  0.43	纺织机械	
="002685"	华东重机	-0.28	14.10	-0.04	14.10	14.11	77212	1030	0.14	          7.76	14.14	14.25	13.87	14.14	   450.38	108785072	  0.60	工程机械	
="601003"	柳钢股份	-0.28	3.52	-0.01	3.51	3.52	240008	100	0.28	          0.94	3.51	3.53	3.45	3.53	    33.16	83838664	  0.97	普钢	
="002444"	巨星科技	-0.28	14.00	-0.04	13.99	14.00	121572	695	0.07	          1.39	13.81	14.19	13.81	14.04	    25.57	170576112	  0.64	轻工机械	
="002632"	道明光学	-0.29	20.86	-0.06	20.86	20.87	23563	748	0.00	          1.70	20.90	21.21	20.60	20.92	    96.94	49145816	  0.81	化工原料	
="603609"	禾丰牧业	-0.29	17.23	-0.05	17.22	17.23	195651	50	0.29	         24.46	17.30	17.85	17.09	17.28	    42.24	341385760	  1.31	饲料	
="000930"	中粮生化	-0.29	6.89	-0.02	6.89	6.90	593890	8451	0.14	          6.16	6.85	7.05	6.68	6.91	   153.54	408331712	  0.87	食品	
="000656"	金科股份	-0.29	13.78	-0.04	13.77	13.78	132998	747	0.29	          2.86	13.83	13.89	13.61	13.82	    17.99	183309584	  0.63	区域地产	
="600279"	重庆港九	-0.29	13.70	-0.04	13.69	13.70	131456	15	0.36	          3.84	13.46	13.87	13.36	13.74	    64.57	178609360	  0.67	港口	
="300301"	长方照明	-0.29	16.95	-0.05	16.94	16.95	21775	106	0.29	          2.39	16.92	17.13	16.73	17.00	    90.25	36786876	  1.00	半导体	
="600200"	江苏吴中	-0.29	13.52	-0.04	13.52	13.53	233786	42	0.14	          4.48	13.36	13.65	13.31	13.56	   279.12	315303616	  1.17	生物制药	
="000589"	黔轮胎Ａ	-0.30	6.74	-0.02	6.74	6.75	155086	1189	0.14	          3.17	6.68	6.81	6.60	6.76	    30.21	104212568	  0.98	汽车配件	
="000908"	天一科技	-0.30	16.77	-0.05	16.77	16.78	21668	57	-0.11	          0.77	16.70	17.00	16.61	16.82	--  	36441064	  0.68	机械基件	
="600469"	风神股份	-0.30	13.38	-0.04	13.38	13.39	85784	434	-0.07	          2.29	13.21	13.45	13.16	13.42	    12.28	114157952	  1.09	汽车配件	
="600857"	工大首创	-0.30	16.51	-0.05	16.50	16.56	45496	17	0.48	          2.03	16.60	16.87	16.42	16.56	    78.40	75576256	  0.81	百货	
="600033"	福建高速	-0.30	3.30	-0.01	3.30	3.31	630844	111	0.00	          2.30	3.30	3.31	3.25	3.31	    13.61	207066128	  0.89	路桥	
="002134"	*ST普林	-0.31	9.79	-0.03	9.79	9.80	30461	493	0.10	          1.24	9.77	9.92	9.72	9.82	   147.66	29865178	  0.71	元器件	
="002597"	金禾实业	-0.31	16.15	-0.05	16.13	16.15	35664	464	0.31	          1.29	16.03	16.26	15.90	16.20	    26.10	57550432	  0.92	化工原料	
="600336"	澳柯玛	-0.31	6.40	-0.02	6.40	6.41	141554	60	-0.31	          2.08	6.42	6.48	6.39	6.42	    35.64	91049376	  0.59	家用电器	
="600771"	广誉远	-0.31	25.50	-0.08	25.49	25.50	46497	5	0.07	          2.45	25.60	26.28	25.35	25.58	  2492.03	119721376	  1.54	化学制药	
="601999"	出版传媒	-0.31	12.72	-0.04	12.72	12.73	143396	58	0.15	          2.60	12.79	12.84	12.55	12.76	   113.07	182125392	  0.62	出版业	
="300390"	天华超净	-0.32	46.99	-0.15	46.98	46.99	43985	319	-0.25	         28.23	46.70	49.47	46.33	47.14	    92.07	209939056	  1.97	电脑设备	
="002361"	神剑股份	-0.32	9.37	-0.03	9.36	9.37	59079	237	0.21	          3.34	9.42	9.50	9.15	9.40	    35.28	55257164	  0.79	化工原料	
="000815"	美利纸业	-0.32	9.37	-0.03	9.37	9.39	126135	3732	0.10	          3.98	9.49	9.72	9.31	9.40	--  	119320312	  0.96	造纸	
="600847"	万里股份	-0.32	15.58	-0.05	15.60	15.61	24326	16	-0.12	          1.83	15.62	15.77	15.50	15.63	   299.30	38132828	  0.73	电气设备	
="002247"	帝龙新材	-0.34	11.86	-0.04	11.86	11.87	81974	1529	0.42	          3.70	11.80	12.21	11.72	11.90	    36.44	97862952	  0.97	装修装饰	
="002248"	*ST东数	-0.34	8.87	-0.03	8.86	8.87	85625	1679	0.22	          4.22	8.93	8.94	8.70	8.90	--  	75244568	  1.20	机床制造	
="002367"	康力电梯	-0.34	11.69	-0.04	11.68	11.69	112558	693	-0.08	          2.46	11.70	11.88	11.55	11.73	    24.60	131931528	  0.78	运输设备	
="002086"	东方海洋	-0.34	11.62	-0.04	11.62	11.63	59545	383	-0.17	          2.50	11.69	11.85	11.58	11.66	    56.78	69477552	  0.68	渔业	
="600192"	长城电工	-0.35	11.55	-0.04	11.57	11.58	156338	10	0.08	          3.54	11.33	11.76	11.31	11.59	    49.83	180407184	  0.74	电气设备	
="000503"	海虹控股	-0.35	28.65	-0.10	28.64	28.65	213995	1467	0.00	          2.38	28.60	29.35	28.15	28.75	  7969.23	612430720	  0.96	互联网	
="600130"	波导股份	-0.35	5.65	-0.02	5.65	5.66	250788	20	-0.17	          3.27	5.69	5.74	5.63	5.67	    75.20	142619344	  0.99	通信设备	
="600084"	中葡股份	-0.35	5.65	-0.02	5.65	5.66	119607	20	-0.17	          1.48	5.67	5.70	5.58	5.67	--  	67514592	  0.72	红黄药酒	
="000695"	滨海能源	-0.36	13.94	-0.05	13.94	13.95	20955	126	-0.07	          0.95	13.91	14.15	13.78	13.99	--  	29257250	  0.83	供气供热	
="600057"	象屿股份	-0.36	11.08	-0.04	11.08	11.09	113022	44	0.09	          3.90	11.12	11.13	11.01	11.12	    41.75	125228704	  0.77	仓储物流	
="300281"	金明精机	-0.36	22.10	-0.08	22.10	22.16	16134	40	0.00	          3.07	21.97	22.52	21.68	22.18	    54.77	35777784	  1.07	专用机械	
="002397"	梦洁家纺	-0.36	10.95	-0.04	10.90	10.95	79862	1242	-0.18	          5.51	10.93	11.05	10.64	10.99	    43.16	86301912	  0.78	服饰	
="600597"	光明乳业	-0.37	16.31	-0.06	16.31	16.32	294222	15	0.00	          2.40	16.26	16.50	16.17	16.37	    36.86	479895136	  1.08	乳制品	
="000807"	云铝股份	-0.37	5.39	-0.02	5.39	5.40	312042	1300	0.00	          2.03	5.46	5.46	5.33	5.41	--  	168063344	  0.96	铝	
="002458"	益生股份	-0.38	13.20	-0.05	13.19	13.20	71022	3028	1.22	          5.01	13.23	13.28	12.60	13.25	--  	91929784	  0.95	农业综合	
="002133"	广宇集团	-0.38	5.26	-0.02	5.26	5.27	123280	2892	-0.37	          2.71	5.26	5.33	5.24	5.28	    63.88	65164716	  0.83	全国地产	
="002651"	利君股份	-0.38	28.49	-0.11	28.49	28.50	10589	114	-0.10	          1.72	28.50	29.19	28.48	28.60	    37.40	30312078	  0.59	专用机械	
="000554"	泰山石油	-0.39	10.29	-0.04	10.29	10.30	288583	4173	0.00	          7.96	10.35	10.61	10.20	10.33	   355.31	299594880	  0.92	石油贸易	
="300180"	华峰超纤	-0.39	23.12	-0.09	23.11	23.25	30341	284	0.08	          2.63	23.04	23.60	23.00	23.21	    33.23	70542544	  1.42	化纤	
="600260"	凯乐科技	-0.39	10.19	-0.04	10.19	10.20	184915	29	0.19	          3.50	10.16	10.33	10.11	10.23	    44.37	188459360	  0.80	白酒	
="002419"	天虹商场	-0.39	12.68	-0.05	12.68	12.69	73493	1964	0.00	          0.92	12.56	12.78	12.56	12.73	    21.64	93422096	  0.56	百货	
="000723"	美锦能源	-0.39	7.60	-0.03	7.60	7.61	114300	762	-0.13	          5.87	7.60	7.67	7.47	7.63	   469.99	86568664	  1.01	焦炭加工	
="300328"	宜安科技	-0.39	37.84	-0.15	37.83	37.84	14664	143	0.23	          5.24	37.40	39.36	37.40	37.99	   103.99	56010980	  0.80	铝	
="600486"	扬农化工	-0.40	27.70	-0.11	27.69	27.70	58327	200	0.03	          2.26	27.96	28.23	27.64	27.81	    16.92	162911104	  0.80	农药化肥	
="002236"	大华股份	-0.40	24.91	-0.10	24.90	24.91	253744	2734	0.04	          3.84	25.09	25.12	24.75	25.01	    30.18	631736320	  0.92	电器仪表	
="600265"	ST景谷	-0.40	12.45	-0.05	12.44	12.45	7959	10	0.32	          0.61	12.45	12.59	12.40	12.50	--  	9938204	  0.61	林业	
="300141"	和顺电气	-0.40	14.94	-0.06	14.92	14.94	27462	260	0.67	          2.60	14.71	15.09	14.71	15.00	    50.25	40937968	  1.29	电气设备	
="002502"	骅威股份	-0.41	14.55	-0.06	14.55	14.56	44561	457	0.27	          2.42	14.69	14.69	14.32	14.61	   112.52	64687220	  0.66	文教休闲	
="600710"	常林股份	-0.42	4.72	-0.02	4.71	4.72	139955	180	-0.21	          2.19	4.70	4.75	4.67	4.74	--  	66056736	  0.98	工程机械	
="000720"	新能泰山	-0.42	4.69	-0.02	4.69	4.70	334642	5863	0.00	          3.88	4.69	4.76	4.66	4.71	    54.11	157536928	  0.88	火力发电	
="600706"	曲江文旅	-0.43	16.33	-0.07	16.33	16.35	31780	11	0.18	          3.71	16.23	16.42	16.12	16.40	    48.48	51751272	  0.54	旅游服务	
="300291"	华录百纳	-0.44	29.54	-0.13	29.54	29.55	35373	174	0.13	          2.44	29.61	30.24	29.38	29.67	   163.15	104966152	  1.16	影视音像	
="300006"	莱美药业	-0.45	33.50	-0.15	33.49	33.50	31615	568	0.05	          2.34	33.86	34.60	33.40	33.65	--  	107262776	  0.62	化学制药	
="600209"	罗顿发展	-0.45	11.09	-0.05	11.10	11.11	205534	305	0.18	          5.48	11.08	11.20	11.00	11.14	  1297.01	227723056	  0.69	综合类	
="600853"	龙建股份	-0.45	4.43	-0.02	4.42	4.43	148496	1	0.00	          2.77	4.44	4.47	4.40	4.45	   132.08	65771192	  1.16	建筑施工	
="002684"	猛狮科技	-0.45	30.75	-0.14	30.74	30.75	12334	294	-0.25	          2.40	30.79	31.18	30.60	30.89	  2101.76	38087264	  0.60	电气设备	
="300304"	云意电气	-0.46	17.43	-0.08	17.42	17.43	44803	398	0.05	          7.00	17.39	17.57	17.25	17.51	    42.99	77872592	  0.72	汽车配件	
="300076"	GQY视讯	-0.46	17.42	-0.08	17.42	17.44	41921	369	-0.17	          2.45	17.55	17.85	17.38	17.50	   181.50	73811168	  0.79	电脑设备	
="300161"	华中数控	-0.47	19.00	-0.09	19.00	19.01	149723	1517	0.52	          9.74	18.72	19.45	18.61	19.09	  1792.14	283969984	  0.70	机床制造	
="000950"	建峰化工	-0.47	6.31	-0.03	6.30	6.31	87270	1252	0.00	          1.46	6.35	6.38	6.21	6.34	--  	54999244	  0.65	农药化肥	
="002307"	北新路桥	-0.47	10.48	-0.05	10.48	10.49	210796	2986	0.00	          3.78	10.55	10.60	10.35	10.53	   140.53	220599824	  0.57	建筑施工	
="300125"	易世达	-0.48	22.87	-0.11	22.86	22.87	14440	133	0.30	          1.99	23.10	23.28	22.60	22.98	--  	33144382	  1.00	电气设备	
="002223"	鱼跃医疗	-0.49	26.56	-0.13	26.56	26.57	38405	225	0.07	          0.94	26.50	26.75	26.41	26.69	    41.96	102181472	  0.65	医疗保健	
="000610"	西安旅游	-0.49	10.11	-0.05	10.10	10.11	46343	781	0.09	          2.38	10.15	10.30	10.01	10.16	--  	46958272	  0.56	旅游服务	
="002306"	中科云网	-0.50	7.94	-0.04	7.93	7.94	717187	6614	0.00	         11.05	7.88	8.01	7.83	7.98	--  	569179456	  0.56	软件服务	
="000403"	ST生化	-0.50	21.81	-0.11	21.81	21.82	42084	297	-0.13	          2.32	21.90	22.23	21.65	21.92	    37.17	92066688	  0.79	生物制药	
="000505"	珠江控股	-0.51	7.82	-0.04	7.82	7.83	96383	322	-0.12	          2.67	7.86	8.10	7.70	7.86	--  	75533032	  0.83	全国地产	
="000590"	紫光古汉	-0.51	19.37	-0.10	19.37	19.38	36902	412	0.10	          1.65	19.44	19.65	19.12	19.47	  2396.55	71348320	  0.45	中成药	
="600301"	ST南化	-0.51	9.67	-0.05	9.65	9.66	21479	130	0.00	          0.91	9.68	9.81	9.56	9.72	--  	20833572	  0.88	化工原料	
="600897"	厦门空港	-0.52	21.22	-0.11	21.20	21.21	72468	52	0.09	          2.43	21.21	21.38	21.06	21.33	    13.11	153829040	  1.15	机场	
="600614"	鼎立股份	-0.52	11.56	-0.06	11.58	11.59	123547	24	-0.25	          2.77	11.57	11.72	11.55	11.62	   277.81	143481888	  0.89	综合类	
="300283"	温州宏丰	-0.52	19.22	-0.10	19.22	19.24	33777	996	-0.05	          8.09	19.20	19.36	18.90	19.32	    85.41	64656356	  1.14	电气设备	
="300096"	易联众	-0.52	13.35	-0.07	13.35	13.36	175111	721	0.15	          5.86	13.31	13.68	13.16	13.42	   186.48	234826032	  0.74	软件服务	
="002547"	春兴精工	-0.52	19.04	-0.10	19.03	19.04	25046	563	-0.05	          1.43	19.15	19.24	18.90	19.14	    62.93	47821184	  0.60	通信设备	
="300126"	锐奇股份	-0.54	14.87	-0.08	14.86	14.87	84630	1104	-0.20	          5.38	14.77	15.14	14.55	14.95	    70.37	125656432	  0.72	轻工机械	
