代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600795"	国电电力	2.02	2.52	0.05	2.52	2.53	2550135	28	         -0.39	          1.66	2.47	2.55	2.47	2.47	     7.32	641818048	  1.34	火力发电	辽宁	 3.24	2.52	1229720	1320415	  0.93	18413	36650	--  	    1539511.13	
="300155"	安居宝	2.02	16.68	0.33	16.68	16.69	122505	655	         -0.11	          6.89	16.35	17.18	16.10	16.35	    94.24	205379392	  1.18	元器件	广东	 6.61	16.76	55878	66627	  0.84	141	51	--  	      17771.72	
="002386"	天原集团	2.00	8.67	0.17	8.66	8.67	55167	1277	          0.23	          1.15	8.53	8.68	8.46	8.50	--  	47387264	  0.75	化工原料	四川	 2.59	8.59	26702	28465	  0.94	280	224	--  	      47975.17	
="000682"	东方电子	2.00	4.08	0.08	4.07	4.08	181444	598	         -0.24	          1.86	4.00	4.11	3.95	4.00	   131.08	73543088	  0.81	电气设备	山东	 4.00	4.05	79217	102227	  0.77	1426	2489	--  	      97800.45	
="600874"	创业环保	1.99	8.73	0.17	8.72	8.73	181009	38	          0.00	          1.66	8.56	8.76	8.40	8.56	    43.28	155117264	  0.85	环境保护	天津	 4.21	8.57	99408	81601	  1.22	81	2187	--  	     108722.84	
="600893"	航空动力	1.99	28.76	0.56	28.77	28.78	135561	22	          0.03	          1.25	28.29	28.86	27.79	28.20	   119.15	384257440	  0.72	航空航天	陕西	 3.79	28.35	67396	68165	  0.99	5	159	--  	     108622.39	
="601390"	中国中铁	1.97	3.10	0.06	3.09	3.10	1706885	163	          0.32	          1.00	3.03	3.13	3.01	3.04	     8.13	524727840	  1.60	建筑施工	北京	 3.95	3.07	818359	888526	  0.92	1999	12189	--  	    1709251.00	
="002154"	报 喜 鸟	1.96	7.82	0.15	7.82	7.83	98646	921	          0.25	          1.85	7.67	7.86	7.65	7.67	    34.15	76400960	  0.52	服饰	浙江	 2.74	7.74	50110	48536	  1.03	3	1202	--  	      53315.05	
="600796"	钱江生化	1.95	7.33	0.14	7.32	7.33	96302	19	          0.13	          3.20	7.19	7.45	7.03	7.19	    37.17	69970464	  1.02	农药化肥	浙江	 5.84	7.27	48915	47387	  1.03	327	140	--  	      30140.21	
="000878"	云南铜业	1.94	10.51	0.20	10.51	10.52	134436	774	          0.00	          0.95	10.40	10.65	10.35	10.31	   536.33	141134928	  0.87	铜	云南	 2.91	10.50	68499	65937	  1.04	703	143	--  	     141639.20	
="000016"	深康佳Ａ	1.93	5.29	0.10	5.29	5.30	336556	4557	         -0.18	          5.61	5.20	5.40	5.11	5.19	    70.21	177019760	  1.44	家用电器	深圳	 5.59	5.26	158840	177716	  0.89	89	2918	--  	      59991.50	
="000035"	中国天楹	1.92	12.18	0.23	12.18	12.19	48205	485	          0.00	          2.55	12.09	12.24	11.80	11.95	    57.16	57924192	  0.69	通信设备	深圳	 3.68	12.02	25161	23044	  1.09	598	15	--  	      18895.36	
="600985"	雷鸣科化	1.92	13.79	0.26	13.76	13.79	21507	47	          0.21	          1.66	13.60	13.80	13.41	13.53	    19.67	29320506	  0.75	化工原料	安徽	 2.88	13.63	10375	11132	  0.93	47	18	--  	      12960.00	
="600784"	鲁银投资	1.90	5.91	0.11	5.91	5.92	142005	13	          0.00	          2.86	5.80	5.92	5.76	5.80	    59.03	83133704	  0.65	普钢	山东	 2.76	5.85	66320	75685	  0.88	562	232	--  	      49661.37	
="300183"	东软载波	1.88	48.76	0.90	48.51	48.77	23804	113	         -0.28	          1.89	47.60	49.16	47.40	47.86	    54.38	114738456	  0.77	软件服务	山东	 3.68	48.20	13518	10286	  1.31	3	12	--  	      12617.49	
="002350"	北京科锐	1.88	11.92	0.22	11.92	11.93	30634	155	         -0.08	          1.40	11.74	11.95	11.56	11.70	    58.15	36073828	  0.90	电气设备	北京	 3.33	11.78	12689	17945	  0.71	109	19	--  	      21821.63	
="002164"	*ST东力	1.88	5.97	0.11	5.97	5.98	69738	399	          0.33	          1.72	5.80	6.05	5.79	5.86	--  	41324144	  0.66	电气设备	浙江	 4.44	5.93	37849	31889	  1.19	107	87	--  	      40512.50	
="002689"	博林特	1.88	8.15	0.15	8.14	8.15	61535	296	          0.00	          3.61	7.98	8.26	7.93	8.00	    36.87	50148560	  0.78	运输设备	辽宁	 4.12	8.15	29125	32410	  0.90	508	820	--  	      17068.40	
="300293"	蓝英装备	1.87	15.78	0.29	15.77	15.78	47659	1198	          0.12	          7.06	15.40	15.93	15.20	15.49	    49.46	74283688	  0.68	专用机械	辽宁	 4.71	15.59	26493	21166	  1.25	4	70	--  	       6750.00	
="600806"	昆明机床	1.87	5.45	0.10	5.44	5.45	125500	70	          0.00	          3.22	5.34	5.58	5.30	5.35	--  	68099784	  1.12	机床制造	云南	 5.23	5.43	57542	67958	  0.85	313	252	--  	      39018.62	
="300072"	三聚环保	1.85	24.24	0.44	24.22	24.24	66178	337	          0.24	          1.44	23.85	24.27	23.50	23.80	    33.87	158800768	  0.86	化工原料	北京	 3.24	24.00	31590	34588	  0.91	161	144	--  	      45855.16	
="002014"	永新股份	1.84	8.29	0.15	8.28	8.29	53114	538	          0.00	          1.65	8.14	8.35	8.10	8.14	    20.42	43629080	  0.75	塑料	安徽	 3.07	8.21	22751	30363	  0.75	231	185	--  	      32282.72	
="002467"	二六三	1.83	13.32	0.24	13.32	13.33	113710	739	         -0.07	          2.89	13.11	13.45	13.03	13.08	    45.68	150512544	  0.57	电信运营	北京	 3.21	13.24	54366	59344	  0.92	595	171	--  	      39292.48	
="300218"	安利股份	1.83	11.71	0.21	11.71	11.74	25390	10	          0.00	          1.55	11.40	11.80	11.35	11.50	    38.79	29432246	  0.94	塑料	安徽	 3.91	11.59	10926	14464	  0.76	78	20	--  	      16368.00	
="002450"	康得新	1.82	28.49	0.51	28.48	28.49	97229	1227	          0.24	          1.03	28.05	28.69	28.05	27.98	    29.86	275017632	  0.66	化工原料	江苏	 2.29	28.29	51188	46041	  1.11	2	246	--  	      94531.45	
="000989"	九 芝 堂	1.81	14.62	0.26	14.62	14.63	37216	558	          0.20	          1.25	14.33	14.62	14.32	14.36	    29.97	53797216	  0.77	中成药	湖南	 2.09	14.46	16815	20401	  0.82	79	544	--  	      29760.52	
="600128"	弘业股份	1.80	12.46	0.22	12.40	12.46	242235	64	          0.48	          9.82	12.44	12.85	12.15	12.24	    62.46	302721856	  0.99	商贸代理	江苏	 5.72	12.50	122474	119761	  1.02	46	100	--  	      24676.75	
="002278"	神开股份	1.80	13.03	0.23	13.03	13.04	199128	3424	         -0.15	         10.02	12.98	13.55	12.70	12.80	    58.59	261472896	  1.01	化工机械	上海	 6.64	13.13	94474	104654	  0.90	71	20	--  	      19879.42	
="600356"	恒丰纸业	1.80	7.37	0.13	7.33	7.34	26459	12	          0.27	          1.05	7.28	7.38	7.19	7.24	    35.62	19262834	  0.61	造纸	黑龙江	 2.62	7.28	12645	13814	  0.92	196	28	--  	      25233.03	
="600272"	开开实业	1.79	13.05	0.23	13.04	13.05	33866	14	         -0.15	          2.12	12.79	13.10	12.75	12.82	    37.08	43814320	  0.67	服饰	上海	 2.73	12.94	16363	17503	  0.93	7	6	--  	      16000.00	
="002167"	东方锆业	1.79	14.77	0.26	14.76	14.77	125021	872	         -0.13	          3.96	14.51	15.03	14.51	14.51	--  	184722144	  0.72	小金属	广东	 3.58	14.78	58100	66921	  0.87	48	3	--  	      31540.67	
="000965"	天保基建	1.78	6.86	0.12	6.86	6.87	53537	2497	          0.00	          0.77	6.74	6.88	6.70	6.74	    23.41	36523184	  0.58	区域地产	天津	 2.67	6.82	23997	29540	  0.81	666	639	--  	      69233.71	
="002039"	黔源电力	1.78	11.45	0.20	11.45	11.46	56002	515	          0.00	          1.83	11.27	11.69	11.27	11.25	--  	64259876	  1.02	水力发电	贵州	 3.73	11.47	32201	23801	  1.35	43	186	--  	      30537.52	
="600365"	通葡股份	1.78	10.31	0.18	10.31	10.32	21264	2	          0.29	          1.52	10.12	10.32	9.96	10.13	   684.87	21532752	  0.79	红黄药酒	吉林	 3.55	10.13	10382	10882	  0.95	52	112	--  	      14000.00	
="600812"	华北制药	1.78	5.73	0.10	5.73	5.74	161869	14	         -0.17	          1.57	5.64	5.77	5.59	5.63	   450.18	92238056	  0.85	化学制药	河北	 3.20	5.70	87857	74012	  1.19	91	1404	--  	     102857.75	
="000929"	兰州黄河	1.76	9.83	0.17	9.81	9.83	28797	108	          0.00	          1.55	9.63	9.93	9.59	9.66	    63.82	28085582	  0.87	啤酒	甘肃	 3.52	9.75	12673	16124	  0.79	103	106	--  	      18558.80	
="600642"	申能股份	1.76	4.63	0.08	4.62	4.63	331207	50	          0.21	          0.73	4.55	4.64	4.54	4.55	     9.37	152029344	  0.81	火力发电	上海	 2.20	4.59	142263	188944	  0.75	4642	675	--  	     455203.84	
="002107"	沃华医药	1.74	17.50	0.30	17.48	17.50	20133	507	         -0.84	          2.68	17.01	17.70	16.90	17.20	   322.06	34934804	  0.85	中成药	山东	 4.65	17.35	8247	11886	  0.69	20	119	--  	       7511.04	
="600532"	宏达矿业	1.73	9.40	0.16	9.39	9.40	59555	8	          0.10	          3.61	9.25	9.44	9.16	9.24	    30.13	55235520	  0.33	普钢	山东	 3.03	9.27	29779	29776	  1.00	3	41	--  	      16510.25	
="002077"	大港股份	1.73	8.24	0.14	8.23	8.24	48376	248	          0.00	          1.92	8.13	8.27	7.93	8.10	    44.23	39436740	  0.78	区域地产	江苏	 4.20	8.15	23085	25291	  0.91	294	82	--  	      25200.00	
="600966"	博汇纸业	1.73	6.48	0.11	6.47	6.48	232538	172	          0.30	          3.82	6.38	6.55	6.37	6.37	    41.97	149941312	  1.10	造纸	山东	 2.83	6.45	104577	127961	  0.82	800	986	--  	      60799.55	
="000828"	东莞控股	1.72	5.92	0.10	5.91	5.92	104199	3266	          0.00	          1.00	5.85	5.93	5.75	5.82	    11.80	60923360	  0.55	路桥	广东	 3.09	5.85	52257	51942	  1.01	840	2680	--  	     103951.70	
="601008"	连云港	1.72	5.33	0.09	5.32	5.33	561668	4	          0.18	          6.92	5.20	5.44	5.06	5.24	    52.08	294308160	  0.78	港口	江苏	 7.25	5.24	269430	292238	  0.92	658	439	--  	      81163.50	
="603333"	明星电缆	1.71	5.36	0.09	5.35	5.36	77279	581	          0.18	          3.97	5.27	5.37	5.23	5.27	--  	40944668	  0.80	电气设备	四川	 2.66	5.30	37872	39407	  0.96	691	859	--  	      19450.50	
="002123"	荣信股份	1.70	8.97	0.15	8.97	8.98	130108	1535	          0.00	          2.87	8.83	8.99	8.67	8.82	--  	115107120	  0.66	电气设备	辽宁	 3.63	8.85	62507	67601	  0.92	76	870	--  	      45291.50	
="000411"	英特集团	1.70	13.79	0.23	13.79	13.80	23453	197	          0.29	          1.15	13.68	13.84	13.56	13.56	    43.27	32130706	  0.57	医药连锁	浙江	 2.06	13.70	9408	14045	  0.67	84	176	--  	      20363.83	
="002068"	黑猫股份	1.69	6.60	0.11	6.59	6.60	95500	1195	          0.30	          1.99	6.43	6.71	6.38	6.49	    53.01	62379872	  0.66	化工原料	江西	 5.08	6.53	50366	45134	  1.12	976	493	--  	      47969.92	
="002032"	苏 泊 尔	1.69	15.61	0.26	15.61	15.64	11518	33	         -0.06	          0.34	15.32	15.79	15.20	15.35	    14.93	17808546	  0.72	家用电器	浙江	 3.84	15.46	5393	6125	  0.88	67	1	--  	      33906.17	
="600458"	时代新材	1.69	10.81	0.18	10.80	10.81	106794	5	          0.09	          1.61	10.63	10.92	10.63	10.63	    58.85	115366360	  0.67	塑料	湖南	 2.73	10.80	55796	50998	  1.09	75	14	--  	      66142.21	
="600984"	建设机械	1.69	7.82	0.13	7.82	7.83	33887	2	          0.12	          2.39	7.68	7.89	7.63	7.69	--  	26231014	  0.87	工程机械	陕西	 3.38	7.74	17754	16133	  1.10	31	153	--  	      14155.59	
="600539"	狮头股份	1.68	7.85	0.13	7.83	7.85	55267	8	          0.38	          3.44	7.78	7.87	7.56	7.72	--  	42786424	  0.75	水泥	山西	 4.02	7.74	27173	28094	  0.97	108	5	--  	      16043.58	
="002436"	兴森科技	1.67	27.94	0.46	27.94	27.95	16715	103	          0.00	          1.09	27.80	28.00	26.60	27.48	    43.73	45452856	  0.83	元器件	深圳	 5.09	27.19	8555	8160	  1.05	12	10	--  	      15335.95	
="002188"	新 嘉 联	1.67	13.40	0.22	13.40	13.42	33746	451	         -0.07	          2.36	13.12	13.43	13.00	13.18	--  	44600176	  0.44	元器件	浙江	 3.26	13.22	18602	15144	  1.23	176	156	--  	      14274.61	
="600751"	天津海运	1.66	7.95	0.13	7.95	7.96	346149	85	         -0.25	         11.60	7.94	8.12	7.69	7.82	   522.37	274948832	  0.69	水运	天津	 5.50	7.94	175927	170222	  1.03	400	1907	--  	      29832.50	
="002692"	远程电缆	1.66	9.18	0.15	9.17	9.18	59259	339	         -0.10	          5.49	9.02	9.22	8.92	9.03	    29.35	53795244	  1.18	电气设备	江苏	 3.32	9.08	27816	31443	  0.88	32	321	--  	      10792.58	
="600288"	大恒科技	1.66	10.41	0.17	10.40	10.41	81792	274	          0.09	          1.87	10.21	10.42	10.14	10.24	   825.45	84241928	  0.51	通信设备	北京	 2.73	10.30	44310	37482	  1.18	306	598	--  	      43680.00	
="300185"	通裕重工	1.66	6.13	0.10	6.13	6.14	356537	4528	          0.00	          5.08	6.03	6.19	5.86	6.03	    51.68	215587504	  0.66	工程机械	山东	 5.47	6.05	173499	183038	  0.95	581	3469	--  	      70145.13	
="000779"	*ST派神	1.65	10.45	0.17	10.43	10.45	37138	50	         -0.19	          2.32	10.28	10.51	10.13	10.28	--  	38300584	  1.26	纺织	甘肃	 3.70	10.31	22609	14529	  1.56	24	25	--  	      16012.19	
="600567"	山鹰纸业	1.65	2.46	0.04	2.45	2.46	909910	50	          0.40	          5.74	2.38	2.46	2.34	2.42	    47.21	218462208	  0.97	造纸	安徽	 4.96	2.40	446823	463087	  0.96	4034	6559	--  	     158601.70	
="002256"	彩虹精化	1.65	11.71	0.19	11.70	11.71	135506	1280	         -0.17	          4.33	11.79	12.02	11.28	11.52	    45.60	158268208	  0.83	染料涂料	深圳	 6.42	11.68	74846	60660	  1.23	73	196	--  	      31320.00	
="300214"	日科化学	1.64	6.20	0.10	6.19	6.20	116552	1830	          0.00	          4.34	6.10	6.34	6.03	6.10	    54.56	71845928	  0.68	化工原料	山东	 5.08	6.16	59746	56806	  1.05	142	769	--  	      26865.84	
="603128"	华贸物流	1.64	12.43	0.20	12.41	12.42	102016	16	          0.16	          6.38	12.30	12.49	11.81	12.23	    50.86	123367144	  0.75	仓储物流	上海	 5.56	12.09	53109	48907	  1.09	8	16	--  	      16000.00	
="600529"	山东药玻	1.63	13.12	0.21	13.10	13.11	29485	18	         -0.07	          1.15	12.97	13.15	12.73	12.91	    25.04	38213252	  0.81	玻璃	山东	 3.25	12.96	15160	14325	  1.06	174	10	--  	      25738.00	
="601018"	宁波港	1.62	3.14	0.05	3.14	3.15	1944379	287	         -0.31	          1.52	3.09	3.18	2.98	3.09	    12.28	599152000	  0.61	港口	浙江	 6.47	3.08	960146	984233	  0.98	1625	14834	--  	    1280000.00	
="600054"	黄山旅游	1.61	14.51	0.23	14.51	14.52	24616	35	          0.13	          2.09	14.28	14.52	14.19	14.28	    30.38	35282800	  0.59	旅游景点	安徽	 2.31	14.33	12028	12588	  0.96	14	121	--  	      11762.00	
="002426"	胜利精密	1.61	11.38	0.18	11.37	11.38	115522	1138	         -0.17	          3.27	11.20	11.57	11.08	11.20	    69.66	130700144	  0.82	元器件	江苏	 4.37	11.31	72269	43253	  1.67	51	69	--  	      35306.58	
="000619"	海螺型材	1.60	7.60	0.12	7.60	7.61	60591	1145	          0.00	          1.68	7.49	7.61	7.40	7.48	    21.12	45516480	  0.96	其他建材	安徽	 2.81	7.51	36471	24120	  1.51	371	304	--  	      36000.00	
="601168"	西部矿业	1.59	6.38	0.10	6.36	6.38	413817	48	          0.31	          1.74	6.29	6.44	6.23	6.28	    64.58	262748448	  1.10	铜	青海	 3.34	6.35	192638	221179	  0.87	1410	1722	--  	     238300.00	
="600583"	海油工程	1.58	8.38	0.13	8.38	8.39	534954	489	          0.35	          1.38	8.27	8.49	8.22	8.25	    10.70	446708576	  0.71	石油开采	天津	 3.27	8.35	275911	259043	  1.07	69	4573	--  	     388944.00	
="600721"	百花村	1.57	10.38	0.16	10.37	10.38	52198	25	          0.38	          4.35	10.13	10.39	9.92	10.22	--  	53195664	  1.16	焦炭加工	新疆	 4.60	10.19	23886	28312	  0.84	162	129	--  	      11995.84	
="002487"	大金重工	1.56	8.48	0.13	8.47	8.48	68022	291	         -0.23	          1.89	8.36	8.59	8.33	8.35	    64.96	57425108	  0.98	钢加工	辽宁	 3.11	8.44	34646	33376	  1.04	534	7	--  	      36000.00	
="600400"	红豆股份	1.55	5.23	0.08	5.22	5.23	114562	10	          0.38	          2.04	5.12	5.23	5.08	5.15	    63.78	58993456	  0.58	服饰	江苏	 2.91	5.15	49394	65168	  0.76	146	1128	--  	      56039.96	
="000628"	高新发展	1.55	8.50	0.13	8.49	8.50	30982	183	         -0.11	          1.65	8.36	8.58	8.31	8.37	--  	26157062	  0.66	园区开发	四川	 3.23	8.44	14840	16142	  0.92	127	336	--  	      18774.72	
="002372"	伟星新材	1.53	13.25	0.20	13.23	13.25	26742	485	          0.15	          0.69	13.11	13.36	13.01	13.05	    17.69	35211124	  0.83	其他建材	浙江	 2.68	13.17	13925	12817	  1.09	36	338	--  	      38494.82	
="300051"	三五互联	1.51	11.40	0.17	11.39	11.40	105389	2994	          0.08	          5.17	11.28	11.42	11.04	11.23	   446.75	118811344	  0.37	互联网	福建	 3.38	11.27	54055	51334	  1.05	209	90	--  	      20388.06	
="000890"	法 尔 胜	1.51	5.37	0.08	5.36	5.37	80564	416	          0.00	          2.12	5.28	5.38	5.15	5.29	   244.36	42611628	  0.79	钢加工	江苏	 4.35	5.29	37773	42791	  0.88	244	497	--  	      37953.87	
="002097"	山河智能	1.51	10.08	0.15	10.07	10.08	159536	1288	          0.19	          4.87	9.96	10.18	9.68	9.93	   180.14	158746240	  0.68	工程机械	湖南	 5.04	9.95	80151	79385	  1.01	1706	32	--  	      32744.49	
="002272"	川润股份	1.50	6.75	0.10	6.75	6.76	135096	1731	          0.44	          4.42	6.58	6.84	6.51	6.65	   275.87	90319288	  0.74	机械基件	四川	 4.96	6.69	65212	69884	  0.93	88	1423	--  	      30572.97	
="000635"	英 力 特	1.50	10.80	0.16	10.79	10.80	55477	452	          0.00	          3.13	10.72	10.87	10.61	10.64	    22.05	59627940	  0.68	化工原料	宁夏	 2.44	10.75	28478	26999	  1.05	125	14	--  	      17706.10	
="600020"	中原高速	1.50	2.71	0.04	2.70	2.71	218103	1	          0.00	          0.97	2.68	2.71	2.63	2.67	     9.76	58377152	  0.77	路桥	河南	 3.00	2.68	107616	110487	  0.97	5070	291	--  	     224737.19	
="000822"	*ST海化	1.50	4.07	0.06	4.06	4.07	153893	1258	          0.24	          1.72	4.02	4.10	3.96	4.01	    72.65	62182804	  0.88	化工原料	山东	 3.49	4.04	73848	80045	  0.92	1787	217	--  	      89508.31	
="600810"	神马股份	1.49	6.80	0.10	6.79	6.81	77228	40	          0.29	          1.75	6.65	6.82	6.55	6.70	    28.83	51756564	  1.02	化纤	河南	 4.03	6.70	37296	39932	  0.93	936	358	--  	      44228.00	
="000638"	万方发展	1.49	6.13	0.09	6.12	6.13	77879	451	          0.16	          2.52	6.10	6.18	5.99	6.04	   232.78	47396144	  0.71	批发业	辽宁	 3.15	6.09	42111	35768	  1.18	139	192	--  	      30940.00	
="600623"	双钱股份	1.48	13.67	0.20	13.68	13.69	35235	128	          0.36	          0.55	13.38	13.70	13.05	13.47	    36.45	47044416	  0.81	汽车配件	上海	 4.83	13.35	19006	16229	  1.17	96	4	--  	      64636.76	
="300160"	秀强股份	1.48	12.99	0.19	12.99	13.00	39756	295	          0.07	          2.13	12.73	13.08	12.70	12.80	    39.55	51269280	  0.49	玻璃	江苏	 2.97	12.90	21700	18056	  1.20	126	32	--  	      18680.00	
="000880"	潍柴重机	1.48	12.35	0.18	12.33	12.35	17334	36	          0.32	          1.28	12.17	12.44	11.95	12.17	    49.82	21190828	  0.48	机械基件	山东	 4.03	12.22	6743	10591	  0.64	7	3	--  	      13513.50	
="002318"	久立特材	1.47	22.09	0.32	22.04	22.09	39794	160	         -0.31	          1.34	21.71	22.20	21.51	21.77	    32.80	87257200	  0.63	特钢	浙江	 3.17	21.93	16720	23074	  0.72	10	341	--  	      29783.83	
="600706"	曲江文旅	1.46	13.86	0.20	13.86	13.87	38689	36	          0.00	          4.51	13.66	13.97	13.51	13.66	    54.64	53120944	  0.71	旅游服务	陕西	 3.37	13.73	16702	21987	  0.76	187	80	--  	       8573.24	
="600724"	宁波富达	1.46	4.87	0.07	4.86	4.87	65455	5	          0.20	          0.45	4.79	4.88	4.77	4.80	     6.20	31532106	  0.76	区域地产	浙江	 2.29	4.82	33737	31718	  1.06	198	192	--  	     144494.27	
="600337"	美克家居	1.45	7.68	0.11	7.65	7.68	192238	120	          1.05	          3.01	7.56	7.70	7.33	7.57	    26.49	143852336	  1.79	家居用品	新疆	 4.89	7.48	119865	72373	  1.66	19	2	--  	      63833.23	
="600888"	新疆众和	1.44	7.04	0.10	7.03	7.04	93999	10	          0.00	          1.47	6.94	7.05	6.88	6.94	--  	65785540	  0.59	铝	新疆	 2.45	7.00	48657	45342	  1.07	369	354	--  	      64122.58	
="000935"	四川双马	1.44	6.34	0.09	6.34	6.35	77634	710	         -0.15	          4.11	6.28	6.39	6.22	6.25	    85.41	48946084	  0.68	水泥	四川	 2.72	6.30	37652	39982	  0.94	37	1787	--  	      18890.02	
="601313"	江南嘉捷	1.43	8.50	0.12	8.50	8.51	43261	66	         -0.11	          1.61	8.42	8.54	8.30	8.38	    19.34	36459444	  0.51	运输设备	江苏	 2.86	8.43	20571	22690	  0.91	134	115	--  	      26852.53	
="000153"	丰原药业	1.42	9.97	0.14	9.96	9.97	56655	587	          0.00	          1.97	9.80	10.03	9.58	9.83	    83.03	55763848	  0.61	化学制药	安徽	 4.58	9.84	25965	30690	  0.85	89	426	--  	      28714.51	
="002412"	汉森制药	1.41	17.92	0.25	17.90	17.92	29499	334	          0.44	          1.03	17.60	17.99	17.22	17.67	    47.29	51689060	  1.03	中成药	湖南	 4.36	17.52	14611	14888	  0.98	2	211	--  	      28677.50	
="002501"	利源精制	1.41	15.80	0.22	15.79	15.80	98843	528	         -0.06	          2.94	15.60	15.89	15.52	15.58	    17.47	155465216	  0.68	铝	吉林	 2.37	15.73	48570	50273	  0.97	667	168	--  	      33565.53	
="300105"	龙源技术	1.41	12.97	0.18	12.96	12.97	111622	1386	         -0.15	          2.17	12.72	13.09	12.72	12.79	    60.63	144294240	  0.62	电器仪表	山东	 2.89	12.93	51089	60533	  0.84	209	61	--  	      51321.60	
="000683"	远兴能源	1.40	4.34	0.06	4.33	4.34	137047	2247	          0.23	          1.78	4.30	4.34	4.23	4.28	--  	58836460	  0.75	化工原料	内蒙	 2.57	4.29	75843	61204	  1.24	2093	2390	--  	      76781.39	
="600854"	春兰股份	1.38	5.88	0.08	5.87	5.88	64285	10	         -0.16	          1.24	5.80	5.89	5.77	5.80	    43.87	37534432	  0.68	家用电器	江苏	 2.07	5.84	34363	29922	  1.15	240	64	--  	      51945.85	
="002691"	石中装备	1.37	13.31	0.18	13.31	13.32	38506	526	          0.07	          5.84	13.08	13.43	12.91	13.13	    77.13	50748528	  0.73	专用机械	河北	 3.96	13.18	20211	18295	  1.10	29	720	--  	       6596.93	
="601007"	金陵饭店	1.37	9.63	0.13	9.63	9.64	40853	10	          0.10	          1.36	9.50	9.65	9.48	9.50	    92.69	39063248	  0.44	酒店餐饮	江苏	 1.79	9.56	18759	22094	  0.85	37	222	--  	      30000.00	
="600219"	南山铝业	1.37	6.67	0.09	6.66	6.67	281738	4	          0.30	          1.46	6.58	6.75	6.51	6.58	    19.95	187163040	  0.82	铝	山东	 3.65	6.64	114880	166858	  0.69	1083	936	--  	     193417.06	
="000565"	渝三峡Ａ	1.35	11.99	0.16	11.99	12.00	40677	395	          0.16	          2.35	11.75	12.02	11.75	11.83	    34.59	48391156	  0.93	染料涂料	重庆	 2.28	11.90	20479	20198	  1.01	125	393	--  	      17343.68	
="000019"	深深宝Ａ	1.35	9.02	0.12	9.01	9.02	36677	385	         -0.11	          1.45	8.88	9.06	8.74	8.90	--  	32748426	  0.74	软饮料	深圳	 3.60	8.93	18262	18415	  0.99	6	311	--  	      25225.24	
="600191"	华资实业	1.34	6.79	0.09	6.78	6.79	38119	1	          0.14	          0.79	6.72	6.79	6.66	6.70	    60.55	25662658	  0.63	食品	内蒙	 1.94	6.73	19063	19056	  1.00	2	78	--  	      48493.19	
="000883"	湖北能源	1.33	7.60	0.10	7.59	7.60	230445	2292	          0.26	          0.86	7.45	7.61	7.28	7.50	    19.98	172477360	  0.58	火力发电	湖北	 4.40	7.48	106783	123662	  0.86	597	2989	--  	     267301.63	
="603002"	宏昌电子	1.33	8.36	0.11	8.35	8.36	117647	50	          0.11	          6.19	8.24	8.38	8.16	8.25	    52.68	97390512	  0.45	化工原料	广东	 2.67	8.28	65045	52602	  1.24	296	300	--  	      19000.00	
="000546"	光华控股	1.33	9.15	0.12	9.15	9.16	50111	304	          0.10	          3.43	9.00	9.16	8.87	9.03	--  	45434612	  0.96	矿物制品	吉林	 3.21	9.07	23278	26833	  0.87	286	309	--  	      14623.80	
="000030"	富奥股份	1.33	7.63	0.10	7.62	7.63	185990	1684	          0.13	          3.74	7.50	7.74	7.50	7.53	    15.08	142140368	  0.90	汽车配件	吉林	 3.19	7.64	82542	103448	  0.80	259	4803	--  	      49672.07	
="002631"	德尔家居	1.33	11.45	0.15	11.45	11.47	51661	564	          0.00	          3.69	11.30	11.82	11.28	11.30	    30.14	59313836	  0.92	家居用品	江苏	 4.78	11.48	26453	25208	  1.05	522	23	--  	      14007.65	
="600463"	空港股份	1.33	9.17	0.12	9.16	9.17	45440	86	          0.10	          1.80	9.10	9.25	8.92	9.05	    39.79	41429536	  0.77	园区开发	北京	 3.65	9.12	26015	19425	  1.34	305	359	--  	      25200.00	
="600821"	津劝业	1.31	5.42	0.07	5.41	5.42	82976	37	          0.37	          1.99	5.35	5.42	5.27	5.35	   197.24	44508628	  0.72	百货	天津	 2.80	5.36	38888	44088	  0.88	985	725	--  	      41626.82	
="600658"	电子城	1.30	12.47	0.16	12.47	12.48	48646	80	          0.32	          0.84	12.27	12.48	12.10	12.31	     8.96	59885888	  0.79	园区开发	北京	 3.09	12.31	22468	26178	  0.86	20	412	--  	      58009.73	
="002098"	浔兴股份	1.29	13.32	0.17	13.32	13.33	27448	67	         -0.22	          1.77	13.48	13.63	13.18	13.15	    19.47	36694004	  0.91	服饰	福建	 3.42	13.37	14929	12519	  1.19	97	316	--  	      15500.00	
="002055"	得润电子	1.28	11.83	0.15	11.82	11.83	62728	474	          0.08	          1.56	11.75	11.86	11.62	11.68	    46.63	73735880	  0.42	元器件	深圳	 2.05	11.75	30577	32151	  0.95	300	777	--  	      40294.92	
="002309"	中利科技	1.28	21.32	0.27	21.32	21.35	28024	239	         -0.09	          1.03	21.06	21.45	20.89	21.05	   180.95	59321212	  0.72	电气设备	江苏	 2.66	21.17	14797	13227	  1.12	53	116	--  	      27190.83	
