代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="000605"	渤海股份	-1.30	19.01	-0.25	19.01	19.02	23579	116	0.05	          2.67	19.50	19.55	18.78	19.26	    94.52	44881764	  1.26	水务	北京	4.00	19.03	13545	10034	  1.35	18	101	--  	
="600722"	金牛化工	-1.30	5.32	-0.07	5.31	5.32	126048	200	0.37	          2.99	5.38	5.39	5.24	5.39	--  	66720484	  1.77	化工原料	河北	2.78	5.29	76209	49839	  1.53	813	459	--  	
="002730"	电光科技	-1.30	27.29	-0.36	27.29	27.30	45788	433	0.03	         12.49	27.50	27.82	26.72	27.65	    68.85	124180416	  0.96	电气设备	浙江	3.98	27.12	25329	20459	  1.24	135	176	--  	
="601369"	陕鼓动力	-1.30	7.57	-0.10	7.57	7.58	300395	101	-0.13	          1.83	7.67	7.74	7.48	7.67	    31.61	228379312	  1.30	机械基件	陕西	3.39	7.60	164513	135881	  1.21	171	741	--  	
="002031"	巨轮股份	-1.31	17.35	-0.23	17.35	17.39	129363	674	-0.05	          2.95	17.58	17.74	16.90	17.58	    60.61	223938816	  0.67	汽车配件	广东	4.78	17.31	75747	53616	  1.41	202	70	--  	
="002112"	三变科技	-1.31	12.01	-0.16	12.01	12.02	81923	306	0.00	          4.38	12.00	12.08	11.64	12.17	   195.43	96731000	  1.31	电气设备	浙江	3.62	11.81	44680	37242	  1.20	297	214	--  	
="002059"	云南旅游	-1.32	11.25	-0.15	11.24	11.25	18126	333	0.26	          0.84	11.40	11.40	11.12	11.40	   225.89	20327228	  0.88	旅游景点	云南	2.46	11.21	12122	6003	  2.02	32	96	--  	
="603168"	莎普爱思	-1.32	98.00	-1.31	98.03	98.11	11306	1	0.06	          6.92	99.00	99.20	96.46	99.31	    48.05	110360176	  1.18	化学制药	浙江	2.76	97.62	6302	5003	  1.26	1	14	--  	
="000529"	广弘控股	-1.33	10.42	-0.14	10.41	10.42	125212	445	0.19	          2.21	10.54	10.65	10.15	10.56	    71.80	129536400	  0.99	食品	广东	4.73	10.35	74048	51163	  1.45	430	441	--  	
="002510"	天汽模	-1.33	10.41	-0.14	10.41	10.42	127230	1651	-0.09	          4.13	10.56	10.64	10.16	10.55	    33.62	131463656	  1.63	汽车配件	天津	4.55	10.33	75351	51878	  1.45	98	767	--  	
="002521"	齐峰新材	-1.33	11.89	-0.16	11.88	11.89	126437	523	0.16	          4.11	11.96	12.00	11.68	12.05	    18.88	149754128	  1.26	造纸	山东	2.66	11.84	82512	43924	  1.88	1630	418	--  	
="600420"	现代制药	-1.33	23.01	-0.31	23.01	23.02	51880	84	0.00	          1.80	23.34	23.38	22.50	23.32	    39.79	118074064	  1.32	化学制药	上海	3.77	22.76	26992	24888	  1.08	16	112	--  	
="300395"	菲利华	-1.34	70.79	-0.96	70.79	70.80	19167	229	0.31	         11.83	71.35	72.30	68.78	71.75	    77.74	133950760	  1.04	玻璃	湖北	4.91	69.89	10840	8327	  1.30	1	141	--  	
="000939"	凯迪电力	-1.34	11.75	-0.16	11.74	11.75	707867	7723	0.00	          7.53	11.64	12.18	11.44	11.91	    63.55	831612224	  2.85	火力发电	湖北	6.21	11.75	369647	338220	  1.09	407	6754	--  	
="600751"	天津海运	-1.34	11.01	-0.15	11.01	11.02	320562	334	0.09	          9.33	11.16	11.27	10.82	11.16	  2075.77	353473824	  0.83	水运	天津	4.03	11.03	169339	151223	  1.12	651	247	--  	
="300219"	鸿利光电	-1.35	13.19	-0.18	13.18	13.19	125492	767	0.22	         11.78	13.21	13.33	13.01	13.37	    44.41	164735152	  1.06	元器件	广东	2.39	13.13	66628	58863	  1.13	355	215	--  	
="000059"	华锦股份	-1.35	10.24	-0.14	10.22	10.24	222445	1550	0.39	          1.85	10.36	10.36	9.88	10.38	--  	224571392	  1.18	石油加工	辽宁	4.62	10.10	117471	104974	  1.12	328	27	--  	
="601288"	农业银行	-1.35	2.92	-0.04	2.92	2.93	12151751	3768	0.00	          0.43	2.97	3.04	2.87	2.96	     4.67	3592873472	  1.29	银行	北京	5.74	2.96	5529829	6621922	  0.84	620	19074	--  	
="002263"	大 东 南	-1.35	6.56	-0.09	6.56	6.57	211750	1276	0.00	          2.76	6.61	6.71	6.46	6.65	--  	139136432	  1.05	塑料	浙江	3.76	6.57	125813	85936	  1.46	722	957	--  	
="600696"	多伦股份	-1.35	9.47	-0.13	9.47	9.48	199857	10	-0.10	          5.87	9.60	9.65	9.28	9.60	--  	188177920	  0.89	区域地产	上海	3.85	9.42	90694	109163	  0.83	5	1505	--  	
="000038"	深大通	-1.36	19.63	-0.27	19.63	19.65	10981	138	0.15	          3.92	19.90	20.18	19.40	19.90	--  	21664404	  0.92	区域地产	深圳	3.92	19.73	7054	3926	  1.80	25	10	--  	
="600873"	梅花生物	-1.36	6.52	-0.09	6.51	6.53	481640	411	0.00	          1.55	6.55	6.64	6.42	6.61	    56.03	312631840	  1.06	食品	西藏	3.33	6.49	265853	215787	  1.23	265	728	--  	
="002514"	宝馨科技	-1.37	14.37	-0.20	14.37	14.39	53702	1432	0.13	          2.47	14.60	14.81	14.27	14.57	   194.97	77585344	  0.69	机械基件	江苏	3.71	14.45	27287	26415	  1.03	797	50	--  	
="600682"	南京新百	-1.38	16.45	-0.23	16.44	16.46	33902	120	0.00	          0.95	16.70	16.70	16.29	16.68	    44.94	55678256	  0.80	百货	江苏	2.46	16.42	23442	10460	  2.24	181	27	--  	
="002542"	中化岩土	-1.38	14.30	-0.20	14.29	14.30	200222	3727	-0.76	         14.55	14.48	14.52	13.93	14.50	    73.61	283548640	  0.72	建筑施工	北京	4.07	14.16	107857	92365	  1.17	26	542	--  	
="300031"	宝通带业	-1.38	9.29	-0.13	9.28	9.30	114409	1665	0.21	          5.35	9.45	9.46	9.07	9.42	    39.40	105042032	  1.31	橡胶	江苏	4.14	9.18	68384	46025	  1.49	159	385	--  	
="002120"	新海股份	-1.38	15.72	-0.22	15.72	15.75	45880	557	0.12	          4.70	15.91	15.98	15.20	15.94	    25.85	71062968	  1.41	家居用品	浙江	4.89	15.49	30706	15173	  2.02	0	2	--  	
="300384"	三联虹普	-1.38	89.90	-1.26	89.90	89.94	13712	60	0.14	         10.28	90.80	90.88	87.26	91.16	    51.14	122303288	  0.97	纺织机械	北京	3.97	89.20	7996	5715	  1.40	5	52	--  	
="600520"	中发科技	-1.38	16.38	-0.23	16.36	16.40	35335	65	-0.12	          3.13	16.61	16.88	16.16	16.61	--  	57802672	  0.69	机械基件	安徽	4.33	16.36	23064	12270	  1.88	68	61	--  	
="000155"	川化股份	-1.39	7.11	-0.10	7.10	7.11	68945	676	0.14	          1.47	7.21	7.24	7.04	7.21	--  	48921332	  1.29	农药化肥	四川	2.77	7.10	47129	21815	  2.16	380	25	--  	
="002631"	德尔家居	-1.39	13.49	-0.19	13.48	13.49	32191	372	0.14	          1.01	13.68	13.85	13.23	13.68	    31.90	43328472	  0.68	家居用品	江苏	4.53	13.46	18800	13391	  1.40	68	53	--  	
="600116"	三峡水利	-1.40	13.43	-0.19	13.43	13.44	149683	90	0.22	          5.59	13.53	13.54	13.28	13.62	    23.12	200042512	  0.75	水力发电	重庆	1.91	13.36	85080	64602	  1.32	68	691	--  	
="000996"	中国中期	-1.40	25.42	-0.36	25.42	25.43	326414	2338	0.19	         14.19	25.80	26.61	25.02	25.78	   413.83	843828032	  1.25	公路	北京	6.17	25.85	184767	141646	  1.30	998	28	--  	
="002039"	黔源电力	-1.41	11.87	-0.17	11.87	11.88	79958	519	0.16	          2.62	12.10	12.10	11.70	12.04	     9.66	95022192	  1.15	水力发电	贵州	3.32	11.88	55334	24624	  2.25	3	61	--  	
="000046"	泛海控股	-1.41	8.37	-0.12	8.36	8.37	792680	3622	0.60	          1.74	8.50	9.07	8.10	8.49	    79.75	683489088	  1.21	全国地产	深圳	11.43	8.62	432253	360427	  1.20	97	2294	--  	
="600217"	秦岭水泥	-1.42	7.64	-0.11	7.63	7.65	209137	50	0.00	          3.16	7.75	7.75	7.49	7.75	--  	158832592	  1.49	水泥	陕西	3.35	7.59	113354	95782	  1.18	404	771	--  	
="300383"	光环新网	-1.42	56.18	-0.81	56.17	56.18	30243	198	0.21	         11.08	56.59	57.51	54.68	56.99	    67.78	168542688	  0.86	电信运营	北京	4.97	55.73	15919	14324	  1.11	81	32	--  	
="300096"	易联众	-1.42	13.16	-0.19	13.15	13.16	212092	1133	0.22	          7.09	13.36	13.45	12.78	13.35	   183.83	276615808	  0.86	软件服务	福建	5.02	13.04	116240	95852	  1.21	1312	1045	--  	
="300340"	科恒股份	-1.43	22.78	-0.33	22.78	22.79	36009	265	0.13	          4.96	23.21	23.21	22.20	23.11	--  	81298504	  0.90	元器件	广东	4.37	22.58	21045	14964	  1.41	11	45	--  	
="002328"	新朋股份	-1.43	9.66	-0.14	9.65	9.66	94704	824	0.00	          2.89	9.80	9.82	9.54	9.80	    56.03	91135000	  1.17	专用机械	上海	2.86	9.62	55610	39094	  1.42	124	530	--  	
="002030"	达安基因	-1.43	23.39	-0.34	23.39	23.40	202942	1790	0.17	          3.86	23.66	23.66	22.85	23.73	    97.85	469590528	  1.18	生物制药	广东	3.41	23.14	105256	97685	  1.08	650	685	--  	
="600896"	中海海盛	-1.44	5.49	-0.08	5.48	5.49	239289	10	0.00	          4.12	5.60	5.65	5.40	5.57	--  	131805088	  0.77	水运	海南	4.49	5.51	136294	102994	  1.32	641	394	--  	
="000591"	桐 君 阁	-1.44	13.69	-0.20	13.69	13.70	73876	1186	0.66	          2.69	13.89	13.94	13.40	13.89	--  	100749552	  1.14	医药商业	重庆	3.89	13.64	49661	24215	  2.05	66	328	--  	
="000786"	北新建材	-1.44	21.88	-0.32	21.88	21.90	78407	1798	0.04	          1.36	22.01	22.98	21.70	22.20	    16.28	173702944	  1.02	其他建材	北京	5.77	22.15	37838	40568	  0.93	465	30	--  	
="600400"	红豆股份	-1.44	6.15	-0.09	6.15	6.16	252634	9	0.49	          4.51	6.24	6.24	5.92	6.24	   111.55	153901008	  1.67	服饰	江苏	5.13	6.09	159025	93609	  1.70	200	697	--  	
="600747"	大连控股	-1.45	6.81	-0.10	6.81	6.82	489894	51	0.00	          4.60	6.88	6.95	6.70	6.91	--  	333773024	  0.89	元器件	辽宁	3.62	6.81	267930	221964	  1.21	90	3219	--  	
="002015"	*ST霞客	-1.45	8.17	-0.12	8.17	8.18	140714	530	0.00	          6.42	8.20	8.31	7.88	8.29	--  	113306920	  0.77	化纤	江苏	5.19	8.05	76476	64238	  1.19	67	20	--  	
="601311"	骆驼股份	-1.45	14.29	-0.21	14.29	14.30	179635	35	0.00	          2.13	14.46	14.46	14.09	14.50	    19.53	255250048	  1.41	电气设备	湖北	2.55	14.21	112445	67189	  1.67	186	1492	--  	
="002290"	禾盛新材	-1.45	13.61	-0.20	13.61	13.62	45092	353	0.00	          3.37	13.80	13.85	13.31	13.81	    71.45	60857424	  1.34	家用电器	江苏	3.91	13.50	26960	18132	  1.49	276	178	--  	
="002351"	漫步者	-1.46	20.30	-0.30	20.30	20.31	21355	221	0.04	          1.72	20.61	20.70	20.00	20.60	    62.69	43147652	  0.60	电脑设备	深圳	3.40	20.20	14618	6737	  2.17	53	146	--  	
="300398"	飞凯材料	-1.46	70.94	-1.05	70.93	70.94	26733	218	0.01	         13.37	71.67	72.00	68.71	71.99	    63.10	187448992	  0.99	染料涂料	上海	4.57	70.12	14063	12670	  1.11	9	54	--  	
="000963"	华东医药	-1.46	54.00	-0.80	53.99	54.00	26173	219	0.18	          0.60	54.24	54.70	53.02	54.80	    32.05	140734576	  0.57	医药商业	浙江	3.07	53.77	13102	13071	  1.00	138	132	--  	
="000821"	京山轻机	-1.46	10.79	-0.16	10.76	10.79	296280	4345	1.79	          8.58	10.98	10.99	10.41	10.95	--  	314893408	  0.87	轻工机械	湖北	5.30	10.63	139926	156354	  0.89	98	1859	--  	
="002561"	徐家汇	-1.47	13.44	-0.20	13.44	13.45	139880	685	0.14	          3.68	13.76	13.92	13.31	13.64	    23.13	188647632	  1.14	百货	上海	4.47	13.49	88626	51253	  1.73	1289	212	--  	
="300342"	天银机电	-1.47	18.81	-0.28	18.80	18.81	68446	613	0.26	         10.29	19.05	19.18	18.11	19.09	    41.25	126719008	  0.64	元器件	江苏	5.61	18.51	37554	30891	  1.22	114	143	--  	
="002612"	朗姿股份	-1.47	26.20	-0.39	26.20	26.25	35952	208	0.07	          3.44	26.59	27.62	25.98	26.59	    44.63	95704104	  1.40	服饰	北京	6.17	26.62	18958	16993	  1.12	39	38	--  	
="600131"	岷江水电	-1.47	6.71	-0.10	6.71	6.72	178383	63	0.14	          4.49	6.78	6.80	6.63	6.81	    18.44	119424936	  0.65	水力发电	四川	2.50	6.69	110513	67870	  1.63	172	1007	--  	
="000909"	数源科技	-1.48	9.34	-0.14	9.34	9.35	62201	313	0.00	          2.12	9.48	9.49	9.23	9.48	    81.03	58172820	  1.12	综合类	浙江	2.74	9.35	41507	20694	  2.01	489	366	--  	
="002445"	中南重工	-1.48	21.28	-0.32	21.28	21.29	33875	159	-0.14	          1.35	21.61	21.88	20.41	21.60	    72.85	71067336	  0.78	机械基件	江苏	6.81	20.98	21665	12209	  1.77	62	154	--  	
="002384"	东山精密	-1.48	11.97	-0.18	11.97	11.98	80146	430	0.00	          1.77	12.05	12.18	11.70	12.15	   172.53	95518032	  1.19	通信设备	江苏	3.95	11.92	45674	34472	  1.32	329	787	--  	
="300380"	安硕信息	-1.48	93.00	-1.40	92.65	93.00	28283	146	-0.21	         16.46	92.88	94.37	84.96	94.40	   259.71	254608656	  1.61	软件服务	上海	9.97	90.02	15946	12337	  1.29	15	82	--  	
="600698"	湖南天雁	-1.49	6.61	-0.10	6.61	6.62	246902	37	0.00	          5.75	6.70	6.76	6.35	6.71	   222.56	161357984	  0.99	汽车配件	湖南	6.11	6.54	151538	95363	  1.59	67	490	--  	
="600593"	大连圣亚	-1.49	19.13	-0.29	19.15	19.16	24546	3	-0.10	          2.67	19.42	19.48	18.75	19.42	    22.09	46570596	  1.28	旅游景点	辽宁	3.76	18.97	16022	8523	  1.88	23	108	--  	
="000828"	东莞控股	-1.50	7.87	-0.12	7.87	7.88	270495	610	0.00	          2.60	8.01	8.33	7.71	7.99	    14.40	216348592	  1.28	路桥	广东	7.76	8.00	145385	125109	  1.16	876	735	--  	
="600232"	金鹰股份	-1.51	7.18	-0.11	7.17	7.18	55521	131	0.13	          1.52	7.29	7.33	7.10	7.29	   119.79	39812720	  0.75	纺织	浙江	3.16	7.17	32209	23312	  1.38	146	62	--  	
="300167"	迪威视讯	-1.51	14.32	-0.22	14.29	14.32	40110	978	0.84	          2.76	14.54	14.55	13.90	14.54	  1671.63	56808084	  1.18	通信设备	深圳	4.47	14.16	23776	16334	  1.46	2	240	--  	
="002550"	千红制药	-1.51	24.06	-0.37	24.05	24.06	53765	356	0.00	          2.62	24.40	24.40	23.88	24.43	    32.33	129230976	  1.24	生物制药	江苏	2.13	24.04	32126	21638	  1.48	160	1267	--  	
="300354"	东华测试	-1.52	29.20	-0.45	29.16	29.20	15857	335	-0.10	          5.67	29.67	29.98	28.33	29.65	   661.82	45537608	  0.85	电器仪表	江苏	5.56	28.72	10284	5572	  1.85	5	81	--  	
="300254"	仟源医药	-1.53	39.39	-0.61	39.02	39.39	62434	30	0.22	          7.61	39.00	39.99	36.00	40.00	   126.01	234495664	  2.48	化学制药	山西	9.97	37.56	34508	27925	  1.24	11	12	--  	
="300241"	瑞丰光电	-1.53	14.18	-0.22	14.18	14.19	68966	575	-0.07	          4.67	14.27	14.29	13.85	14.40	    57.74	96672296	  1.59	半导体	深圳	3.06	14.02	45038	23927	  1.88	240	55	--  	
="000607"	华智控股	-1.54	10.89	-0.17	10.89	10.90	117771	1250	0.00	          2.41	11.10	11.19	10.72	11.06	   598.55	128134400	  0.94	电器仪表	浙江	4.25	10.88	64720	53051	  1.22	1094	537	--  	
="000420"	吉林化纤	-1.54	5.76	-0.09	5.76	5.77	136862	1146	0.17	          4.30	5.82	5.88	5.67	5.85	    32.43	78441464	  1.09	化纤	吉林	3.59	5.73	94560	42301	  2.24	1112	577	--  	
="002589"	瑞康医药	-1.55	31.68	-0.50	31.68	31.69	23419	177	0.00	          1.61	32.24	32.24	31.30	32.18	    40.09	74221704	  0.86	医药商业	山东	2.92	31.69	13041	10378	  1.26	1	100	--  	
="002260"	伊 立 浦	-1.55	26.60	-0.42	26.60	26.61	18147	189	-0.26	          1.16	26.79	26.88	26.02	27.02	   312.01	47950060	  0.79	家用电器	广东	3.18	26.42	8216	9930	  0.83	406	6	--  	
="000554"	泰山石油	-1.55	10.13	-0.16	10.13	10.14	268216	1966	-0.09	          7.40	10.22	10.25	9.99	10.29	   349.78	270537440	  0.80	石油贸易	山东	2.53	10.09	148829	119386	  1.25	1770	302	--  	
="000791"	甘肃电投	-1.56	13.26	-0.21	13.26	13.27	54081	603	-0.07	          4.71	13.57	13.58	12.85	13.47	    40.85	71074736	  0.62	水力发电	甘肃	5.42	13.14	31951	22129	  1.44	287	325	--  	
="002150"	通润装备	-1.57	10.04	-0.16	10.04	10.05	36093	159	0.00	          1.46	10.20	10.20	9.87	10.20	    42.41	36011176	  0.92	机械基件	江苏	3.24	9.98	23936	12157	  1.97	146	59	--  	
="002729"	好利来	-1.58	49.88	-0.80	49.87	49.88	24905	99	0.00	         14.93	50.60	50.60	48.50	50.68	    84.61	123175664	  0.88	元器件	福建	4.14	49.46	13964	10940	  1.28	1	31	--  	
="600291"	西水股份	-1.58	19.28	-0.31	19.29	19.30	612806	470	-0.36	         15.96	20.24	21.55	19.00	19.59	    24.18	1258136960	  1.75	水泥	内蒙	13.02	20.53	336806	276000	  1.22	85	126	--  	
="000631"	顺发恒业	-1.58	7.46	-0.12	7.46	7.47	357784	2081	0.26	          3.42	7.50	8.00	7.29	7.58	    24.77	272854912	  1.35	区域地产	吉林	9.37	7.63	190718	167065	  1.14	307	185	--  	
="002585"	双星新材	-1.59	14.90	-0.24	14.90	14.91	106428	925	0.00	          3.79	15.09	15.10	14.71	15.14	    67.82	158106000	  0.56	塑料	江苏	2.58	14.86	66043	40384	  1.64	58	161	--  	
="002284"	亚太股份	-1.59	14.89	-0.24	14.89	14.90	52610	342	0.00	          2.02	15.13	15.13	14.70	15.13	    32.28	77896048	  1.38	汽车配件	浙江	2.84	14.81	33157	19453	  1.70	135	88	--  	
="002034"	美 欣 达	-1.59	21.06	-0.34	21.01	21.06	13224	98	-0.14	          2.19	21.00	21.35	20.80	21.40	   420.53	27750426	  0.66	纺织	浙江	2.57	20.98	7680	5544	  1.39	30	207	--  	
="300036"	超图软件	-1.59	30.30	-0.49	30.29	30.30	78231	473	0.63	          8.74	31.40	31.68	29.23	30.79	--  	235884992	  1.74	软件服务	北京	7.96	30.15	43229	35001	  1.24	10	143	--  	
="002169"	智光电气	-1.59	12.35	-0.20	12.34	12.35	102092	561	0.08	          4.15	12.55	12.55	11.86	12.55	   111.28	123811472	  0.88	电气设备	广东	5.50	12.13	60194	41898	  1.44	2471	550	--  	
="300095"	华伍股份	-1.60	11.70	-0.19	11.70	11.71	53837	539	0.17	          3.54	11.81	11.88	11.30	11.89	    56.25	62097936	  1.35	机械基件	江西	4.88	11.53	30143	23694	  1.27	88	78	--  	
="002644"	佛慈制药	-1.60	22.10	-0.36	22.10	22.11	21954	77	0.13	          4.60	22.50	22.68	21.87	22.46	   105.75	48562544	  1.41	中成药	甘肃	3.61	22.12	14087	7867	  1.79	376	2	--  	
="002256"	彩虹精化	-1.62	11.57	-0.19	11.57	11.58	116636	407	-0.08	          3.72	11.74	11.82	11.15	11.76	    53.99	133087232	  1.57	染料涂料	深圳	5.70	11.41	68985	47650	  1.45	175	128	--  	
="002350"	北京科锐	-1.62	15.18	-0.25	15.17	15.18	51959	1445	-0.13	          2.38	15.31	15.39	14.93	15.43	    59.87	78451024	  0.49	电气设备	北京	2.98	15.10	31334	20624	  1.52	60	277	--  	
="300089"	长城集团	-1.62	13.93	-0.23	13.93	13.94	29451	329	-0.14	          3.40	14.20	14.28	13.60	14.16	   152.28	40815248	  0.73	陶瓷	广东	4.80	13.86	18202	11249	  1.62	239	30	--  	
="002621"	大连三垒	-1.63	15.69	-0.26	15.69	15.70	20893	245	0.06	          3.71	15.90	16.00	15.56	15.95	    57.40	32747828	  0.73	专用机械	辽宁	2.76	15.67	12830	8063	  1.59	24	127	--  	
="002417"	三元达	-1.63	10.23	-0.17	10.23	10.25	54253	344	0.09	          2.67	10.40	10.40	10.06	10.40	--  	55146728	  0.95	通信设备	福建	3.27	10.16	31045	23207	  1.34	75	4	--  	
="002306"	中科云网	-1.64	7.81	-0.13	7.81	7.82	687556	5989	0.12	         10.59	7.88	7.90	7.66	7.94	--  	534843040	  0.55	软件服务	北京	3.02	7.78	370374	317181	  1.17	2188	2435	--  	
="600325"	华发股份	-1.64	12.61	-0.21	12.62	12.64	599793	247	0.15	          7.34	12.85	13.74	12.35	12.82	    28.54	782053696	  1.06	区域地产	广东	10.84	13.04	302528	297265	  1.02	26	1321	--  	
="300373"	扬杰科技	-1.64	30.58	-0.51	30.54	30.58	46098	214	0.03	         11.19	30.97	31.69	29.83	31.09	    42.98	141010480	  1.14	半导体	江苏	5.98	30.59	25000	21097	  1.19	20	37	--  	
="600783"	鲁信创投	-1.64	23.34	-0.39	23.34	23.35	466775	48	-0.55	          6.27	24.08	24.91	22.90	23.73	    40.84	1117762048	  1.29	矿物制品	山东	8.47	23.95	230669	236106	  0.98	369	102	--  	
="600067"	冠城大通	-1.65	7.76	-0.13	7.75	7.76	710326	137	0.00	          5.97	7.91	8.32	7.67	7.89	    20.33	569546816	  1.42	全国地产	福建	8.24	8.02	374240	336085	  1.11	206	643	--  	
="300335"	迪森股份	-1.65	14.90	-0.25	14.89	14.90	77023	632	0.13	          4.77	15.15	15.20	14.28	15.15	    86.93	113027920	  1.99	供气供热	广东	6.07	14.67	46331	30691	  1.51	113	184	--  	
="300325"	德威新材	-1.66	9.46	-0.16	9.46	9.47	52066	224	-0.10	          2.75	9.62	9.70	9.20	9.62	    51.59	49040820	  0.77	塑料	江苏	5.20	9.42	32096	19969	  1.61	298	186	--  	
="601166"	兴业银行	-1.67	12.38	-0.21	12.39	12.40	7273342	415	0.00	          4.50	12.62	13.00	12.22	12.59	     4.62	9187549184	  1.23	银行	福建	6.20	12.63	3684696	3588645	  1.03	3105	15905	--  	
="000691"	亚太实业	-1.67	7.05	-0.12	7.04	7.05	181954	905	0.00	          6.26	7.11	7.15	6.92	7.17	--  	127679720	  1.35	区域地产	海南	3.21	7.02	110883	71070	  1.56	290	139	--  	
="601328"	交通银行	-1.68	5.86	-0.10	5.86	5.87	8458597	723	0.00	          2.59	5.97	6.23	5.68	5.96	     6.33	5074989568	  1.17	银行	上海	9.23	6.00	3890597	4567999	  0.85	10375	39	--  	
="601579"	会稽山	-1.68	14.06	-0.24	14.06	14.07	121413	1	0.21	         12.14	14.25	14.55	13.85	14.30	    57.40	171399856	  0.96	红黄药酒	浙江	4.90	14.12	68766	52647	  1.31	59	111	--  	
="000953"	河池化工	-1.68	8.78	-0.15	8.77	8.78	83703	429	-0.11	          2.85	8.90	8.95	8.61	8.93	    43.79	73115960	  1.12	农药化肥	广西	3.81	8.74	50906	32796	  1.55	163	196	--  	
="000007"	零七股份	-1.68	15.77	-0.27	15.77	15.78	44902	766	0.00	          2.18	16.08	16.14	15.56	16.04	--  	70812024	  1.29	酒店餐饮	深圳	3.62	15.77	28152	16749	  1.68	225	166	--  	
="600503"	华丽家族	-1.69	6.38	-0.11	6.38	6.39	738348	74	0.47	          6.72	6.50	6.75	6.30	6.49	  4207.76	478952160	  1.15	区域地产	上海	6.93	6.49	383892	354456	  1.08	240	135	--  	
="002209"	达 意 隆	-1.70	10.40	-0.18	10.39	10.40	38873	1331	0.00	          3.07	10.56	10.56	10.27	10.58	   139.49	40356180	  0.76	轻工机械	广东	2.74	10.38	19850	19023	  1.04	490	8858	--  	
="300379"	东方通	-1.71	95.59	-1.66	95.22	95.59	9684	282	0.40	          7.53	96.80	97.80	91.69	97.25	   543.76	91199640	  0.94	软件服务	北京	6.28	94.18	5277	4406	  1.20	35	1	--  	
="300142"	沃森生物	-1.71	43.73	-0.76	43.72	43.73	22593	279	-0.27	          1.36	44.37	44.37	43.00	44.49	--  	98353432	  0.98	生物制药	云南	3.08	43.53	14166	8426	  1.68	34	9	--  	
="601313"	江南嘉捷	-1.71	10.91	-0.19	10.91	10.92	79125	92	0.09	          2.95	11.13	11.15	10.60	11.10	    20.09	85484472	  1.26	运输设备	江苏	4.95	10.80	49947	29178	  1.71	536	609	--  	
="603099"	长白山	-1.71	17.22	-0.30	17.21	17.22	83809	5	0.05	         12.57	17.50	17.50	16.94	17.52	    36.73	143608256	  0.99	旅游服务	吉林	3.20	17.14	52891	30917	  1.71	83	14	--  	
="600570"	恒生电子	-1.72	56.01	-0.98	55.86	55.88	183959	10	0.14	          2.98	57.68	57.68	55.00	56.99	   193.94	1037338624	  0.82	软件服务	浙江	4.70	56.39	95709	88249	  1.08	36	6	--  	
="000089"	深圳机场	-1.72	5.71	-0.10	5.71	5.72	283895	1699	0.17	          1.68	5.77	5.86	5.59	5.81	    37.76	162749024	  1.12	机场	深圳	4.65	5.73	184843	99052	  1.87	1543	2690	--  	
="000908"	天一科技	-1.73	16.48	-0.29	16.48	16.49	40520	142	0.12	          1.45	16.80	16.81	16.28	16.77	--  	66552204	  1.48	机械基件	湖南	3.16	16.42	25216	15304	  1.65	33	211	--  	
="300047"	天源迪科	-1.74	14.72	-0.26	14.71	14.72	129984	1440	0.06	          5.82	15.03	15.08	14.10	14.98	   582.93	188764432	  1.21	软件服务	深圳	6.54	14.52	69382	60601	  1.14	355	374	--  	
="002424"	贵州百灵	-1.75	43.87	-0.78	43.86	43.87	21372	617	-0.13	          1.04	44.51	44.72	43.73	44.65	    88.55	94308808	  0.79	中成药	贵州	2.22	44.13	12440	8931	  1.39	191	988	--  	
="300235"	方直科技	-1.76	18.99	-0.34	18.99	19.00	52380	668	-0.21	          5.90	19.10	19.25	18.45	19.33	    93.78	98626856	  1.32	软件服务	深圳	4.14	18.83	30871	21509	  1.44	112	177	--  	
="000905"	厦门港务	-1.76	13.93	-0.25	13.93	13.94	194969	3177	0.07	          3.67	14.18	14.18	13.80	14.18	    42.42	271788736	  0.99	港口	福建	2.68	13.94	110756	84213	  1.32	399	361	--  	
="002055"	得润电子	-1.77	13.89	-0.25	13.89	13.90	146826	1336	0.21	          3.64	14.18	14.25	13.60	14.14	    45.36	202605456	  1.29	元器件	深圳	4.60	13.80	99875	46951	  2.13	634	343	--  	
="000819"	岳阳兴长	-1.77	17.73	-0.32	17.73	17.77	36151	392	-0.33	          1.54	18.00	18.14	17.63	18.05	   119.17	64179072	  1.10	石油加工	湖南	2.83	17.75	21142	15008	  1.41	66	10	--  	
="600168"	武汉控股	-1.77	11.63	-0.21	11.63	11.64	228476	1	0.25	          4.02	11.91	12.10	11.37	11.84	    19.87	266668688	  1.75	水务	湖北	6.17	11.67	133269	95206	  1.40	20	114	--  	
="601628"	中国人寿	-1.78	23.15	-0.42	23.17	23.18	1413501	192	-0.21	          0.68	23.70	24.62	22.30	23.57	    17.81	3349847808	  1.16	保险	北京	9.84	23.70	725158	688342	  1.05	25	13	--  	
="002527"	新时达	-1.79	19.75	-0.36	19.74	19.75	117642	890	0.20	          5.27	20.05	20.10	19.46	20.11	    39.12	231514448	  0.68	电器仪表	上海	3.18	19.68	68547	49095	  1.40	313	191	--  	
