代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600516"	方大炭素	1.09	11.10	0.12	11.09	11.10	614263	3	0.18	          3.57	10.96	11.24	10.82	10.98	    42.19	678949376	  0.97	矿物制品	甘肃	3.83	11.05	301230	313032	  0.96	27	985	--  	     171916.03	
="600259"	广晟有色	1.09	51.86	0.56	51.87	51.93	94653	20	-0.09	          3.80	52.66	54.66	51.75	51.30	  1135.65	500086208	  0.79	小金属	海南	5.67	52.83	48197	46456	  1.04	489	83	--  	      24940.00	
="600521"	华海药业	1.09	15.80	0.17	15.81	15.82	109479	14	0.95	          1.40	15.51	16.02	15.49	15.63	    46.00	172720608	  0.57	化学制药	浙江	3.39	15.78	56731	52747	  1.08	343	208	--  	      78087.79	
="002292"	奥飞动漫	1.08	32.75	0.35	32.73	32.75	53430	727	0.24	          1.67	32.47	32.99	32.22	32.40	    53.65	174578144	  0.54	影视音像	广东	2.38	32.67	24953	28476	  0.88	7	7	--  	      32064.00	
="600753"	东方银星	1.07	13.17	0.14	13.15	13.16	17989	13	0.07	          1.41	13.05	13.20	12.95	13.03	--  	23513320	  0.60	批发业	河南	1.92	13.07	7535	10454	  0.72	45	35	--  	      12800.00	
="600834"	申通地铁	1.07	10.38	0.11	10.38	10.39	47947	4	0.00	          1.00	10.27	10.40	10.21	10.27	    44.65	49320856	  0.67	公共交通	上海	1.85	10.29	22187	25759	  0.86	559	1192	--  	      47738.19	
="002272"	川润股份	1.07	7.58	0.08	7.58	7.59	61797	368	0.00	          2.02	7.50	7.64	7.43	7.50	   589.61	46637336	  0.61	机械基件	四川	2.80	7.55	31345	30451	  1.03	402	315	--  	      30572.97	
="002390"	信邦制药	1.06	20.97	0.22	20.97	20.98	48911	434	-0.09	          2.15	20.76	21.01	20.35	20.75	    91.19	101803384	  0.57	中成药	贵州	3.18	20.81	20080	28831	  0.70	285	160	--  	      22774.99	
="002712"	思美传媒	1.06	55.36	0.58	55.35	55.36	8654	193	-0.03	          4.06	54.61	55.74	54.60	54.78	    89.15	47748644	  0.47	广告包装	浙江	2.08	55.17	4049	4605	  0.88	3	69	--  	       2132.98	
="002479"	富春环保	1.06	9.57	0.10	9.57	9.58	180057	1537	-0.10	          2.46	9.50	9.65	9.43	9.47	    38.71	171951616	  0.65	火力发电	浙江	2.32	9.55	88703	91354	  0.97	848	855	--  	      73141.99	
="300331"	苏大维格	1.06	39.26	0.41	39.25	39.26	7322	186	0.28	          1.33	39.14	39.34	38.60	38.85	   209.15	28523818	  0.54	元器件	江苏	1.90	38.95	4024	3298	  1.22	6	84	--  	       5490.91	
="000720"	新能泰山	1.05	4.80	0.05	4.79	4.80	504392	3176	0.00	          5.84	4.82	4.87	4.70	4.75	    55.38	241844544	  1.18	火力发电	山东	3.58	4.79	255228	249164	  1.02	2771	5711	--  	      86345.92	
="000153"	丰原药业	1.05	14.41	0.15	14.41	14.42	64626	636	-0.06	          2.18	14.20	14.75	14.00	14.26	    94.20	93541920	  0.78	化学制药	安徽	5.26	14.47	38200	26425	  1.45	312	351	--  	      29664.51	
="000837"	秦川机床	1.05	11.53	0.12	11.52	11.53	106025	1641	0.17	          4.15	11.42	11.57	11.26	11.41	  2455.23	121223168	  0.63	机床制造	陕西	2.72	11.43	55246	50779	  1.09	248	347	--  	      25558.96	
="002295"	精艺股份	1.05	9.61	0.10	9.61	9.62	17238	135	0.10	          0.95	9.50	9.62	9.41	9.51	--  	16468616	  0.37	铜	广东	2.21	9.55	8323	8914	  0.93	104	101	--  	      18136.33	
="600712"	南宁百货	1.05	5.77	0.06	5.74	5.76	215916	2	0.00	          4.02	5.66	5.84	5.62	5.71	  1111.74	123939384	  1.04	百货	广西	3.85	5.74	110411	105504	  1.05	142	18	--  	      53772.91	
="300024"	机器人	1.05	40.49	0.42	40.49	40.50	227233	3529	-0.02	          3.58	40.00	40.76	39.47	40.07	   103.87	913630464	  0.82	专用机械	辽宁	3.22	40.21	105312	121920	  0.86	748	371	--  	      63414.96	
="300300"	汉鼎股份	1.05	23.15	0.24	23.14	23.15	18830	1307	0.00	          2.20	22.91	23.22	22.77	22.91	    64.69	43474464	  0.59	软件服务	浙江	1.96	23.09	9391	9438	  1.00	3	539	--  	       8577.37	
="000049"	德赛电池	1.05	36.67	0.38	36.67	36.68	47404	963	0.02	          2.31	36.28	36.80	36.10	36.29	    39.16	173072224	  0.94	电气设备	深圳	1.93	36.51	23039	24364	  0.95	170	381	--  	      20524.36	
="000913"	钱江摩托	1.05	6.76	0.07	6.75	6.76	63064	955	0.00	          1.39	6.68	6.78	6.63	6.69	--  	42410640	  0.32	摩托车	浙江	2.24	6.72	29047	34017	  0.85	379	696	--  	      45343.62	
="002545"	东方铁塔	1.05	16.43	0.17	16.42	16.43	14767	358	0.12	          1.30	16.23	16.45	16.16	16.26	    71.63	24085190	  0.72	钢加工	山东	1.78	16.31	6212	8554	  0.73	207	358	--  	      11400.00	
="600358"	国旅联合	1.04	7.74	0.08	7.74	7.75	72987	200	0.25	          1.69	7.60	7.81	7.55	7.66	--  	56227836	  0.52	旅游服务	江苏	3.39	7.70	35948	37039	  0.97	360	1059	--  	      43200.00	
="300008"	上海佳豪	1.04	14.53	0.15	14.53	14.54	37509	231	0.06	          2.23	14.40	14.56	14.25	14.38	    78.46	54041516	  0.56	船舶	上海	2.16	14.41	17458	20051	  0.87	87	346	--  	      16822.82	
="002620"	瑞和股份	1.04	17.49	0.18	17.49	17.50	7752	40	0.17	          0.85	17.20	17.49	17.20	17.31	    34.96	13445045	  0.53	装修装饰	深圳	1.68	17.34	2976	4775	  0.62	83	40	--  	       9100.98	
="600960"	渤海活塞	1.04	11.70	0.12	11.70	11.71	12929	15	0.08	          0.61	11.46	11.73	11.46	11.58	    33.96	15007977	  0.39	汽车配件	山东	2.33	11.61	6115	6813	  0.90	102	58	--  	      21167.05	
="002682"	龙洲股份	1.04	9.75	0.10	9.74	9.75	47981	276	0.20	          3.35	9.66	9.87	9.58	9.65	    40.06	46586084	  0.66	公路	福建	3.01	9.71	22488	25493	  0.88	50	284	--  	      14334.30	
="002226"	江南化工	1.04	11.70	0.12	11.70	11.71	76584	649	0.08	          1.94	11.55	11.73	11.51	11.58	    22.02	89101360	  0.78	化工原料	安徽	1.90	11.63	37461	39122	  0.96	271	311	--  	      39550.44	
="000639"	西王食品	1.04	17.57	0.18	17.56	17.57	18721	109	0.17	          0.99	17.42	17.64	17.34	17.39	    26.66	32780778	  0.65	食品	山东	1.73	17.51	9210	9510	  0.97	5	1	--  	      18832.27	
="000028"	国药一致	1.03	48.90	0.50	48.80	48.90	27242	1000	-0.91	          1.17	48.29	50.15	47.05	48.40	    26.30	133420064	  0.98	医药商业	深圳	6.40	48.98	13922	13319	  1.05	1	741	--  	      23326.17	
="000731"	四川美丰	1.03	8.82	0.09	8.82	8.83	241661	3276	0.11	          4.09	8.75	8.86	8.66	8.73	--  	211788752	  0.79	农药化肥	四川	2.29	8.76	117244	124416	  0.94	1030	2469	--  	      59134.76	
="000607"	华智控股	1.03	10.81	0.11	10.81	10.82	114647	2375	0.09	          2.35	10.76	10.91	10.58	10.70	   594.16	123541120	  0.87	电器仪表	浙江	3.08	10.78	47138	67508	  0.70	121	190	--  	      48773.19	
="002014"	永新股份	1.03	8.87	0.09	8.87	8.88	61243	476	-0.11	          1.90	8.79	8.94	8.73	8.78	    20.87	53924316	  0.84	塑料	安徽	2.39	8.81	33783	27459	  1.23	608	627	--  	      32282.72	
="600982"	宁波热电	1.02	7.89	0.08	7.89	7.90	319950	4	0.00	          7.62	7.76	8.04	7.65	7.81	    36.92	251664672	  0.80	供气供热	浙江	4.99	7.87	135900	184049	  0.74	94	1751	--  	      42000.00	
="002646"	青青稞酒	1.02	19.73	0.20	19.73	19.74	65102	734	-0.05	          4.13	19.68	19.97	19.51	19.53	    24.62	128791712	  0.68	白酒	青海	2.36	19.78	29206	35895	  0.81	3	1289	--  	      15750.00	
="002487"	大金重工	1.02	9.89	0.10	9.88	9.89	60498	1029	0.10	          1.68	9.80	9.96	9.74	9.79	    78.07	59690824	  0.26	钢加工	辽宁	2.25	9.87	29609	30888	  0.96	594	300	--  	      36000.00	
="600969"	郴电国际	1.01	16.94	0.17	16.90	16.99	27874	5	0.41	          1.33	16.70	16.99	16.51	16.77	    33.59	46626528	  0.52	水力发电	湖南	2.86	16.73	12014	15859	  0.76	15	199	--  	      21026.76	
="000016"	深康佳Ａ	1.01	5.99	0.06	5.99	6.00	111774	383	0.00	          1.86	5.93	6.01	5.90	5.93	   113.68	66616860	  0.53	家用电器	深圳	1.85	5.96	59303	52470	  1.13	1162	3765	--  	      59991.50	
="000159"	国际实业	1.01	12.00	0.12	11.99	12.00	373395	5697	-0.08	          7.76	11.72	12.19	11.53	11.88	    66.75	441541184	  0.91	石油贸易	新疆	5.56	11.83	189202	184192	  1.03	699	2777	--  	      48113.92	
="600054"	黄山旅游	1.01	15.01	0.15	15.00	15.01	63904	7	-0.13	          5.43	14.91	15.08	14.75	14.86	    24.85	95505152	  1.08	旅游景点	安徽	2.22	14.95	31592	32311	  0.98	30	109	--  	      11762.00	
="600356"	恒丰纸业	1.01	8.04	0.08	8.03	8.04	31369	8	0.00	          1.24	7.96	8.05	7.90	7.96	    32.86	25071784	  0.63	造纸	黑龙江	1.88	7.99	11988	19381	  0.62	304	60	--  	      25233.92	
="600802"	福建水泥	1.00	9.06	0.09	9.06	9.07	176296	5	0.33	          4.62	9.00	9.20	8.85	8.97	--  	158989056	  0.75	水泥	福建	3.90	9.02	90238	86057	  1.05	251	3677	--  	      38187.37	
="600459"	贵研铂业	1.00	19.15	0.19	19.14	19.15	63147	3	0.15	          2.42	18.95	19.33	18.83	18.96	    61.35	121082944	  0.62	小金属	云南	2.64	19.17	30812	32335	  0.95	304	633	--  	      26097.76	
="600052"	浙江广厦	1.00	7.07	0.07	7.06	7.07	119272	51	0.00	          1.37	7.05	7.15	7.01	7.00	    10.45	84436224	  0.61	区域地产	浙江	2.00	7.08	49379	69893	  0.71	539	349	--  	      87178.90	
="600235"	民丰特纸	1.00	7.08	0.07	7.08	7.09	48711	10	0.00	          1.39	7.03	7.14	7.00	7.01	--  	34429512	  0.56	造纸	浙江	2.00	7.07	28016	20694	  1.35	21	1136	--  	      35130.00	
="002328"	新朋股份	1.00	9.11	0.09	9.10	9.11	48531	1146	0.00	          1.48	9.02	9.12	8.92	9.02	    52.84	43881432	  0.58	专用机械	上海	2.22	9.04	20268	28263	  0.72	234	207	--  	      32719.90	
="002698"	博实股份	1.00	25.34	0.25	25.33	25.34	17599	181	0.63	          1.65	25.10	25.38	24.78	25.09	    46.83	44025700	  0.47	化工机械	黑龙江	2.39	25.02	9853	7745	  1.27	3	16	--  	      10692.99	
="600051"	宁波联合	0.99	10.18	0.10	10.16	10.17	83069	216	0.29	          2.75	10.05	10.20	9.96	10.08	    24.78	83864960	  0.71	综合类	浙江	2.38	10.10	38052	45017	  0.85	325	1869	--  	      30240.00	
="002570"	贝因美	0.99	17.33	0.17	17.32	17.33	279069	2934	0.00	          2.74	17.25	17.40	16.89	17.16	    98.78	479081312	  1.01	乳制品	浙江	2.97	17.17	122513	156556	  0.78	2964	1334	--  	     101926.67	
="002109"	兴化股份	0.99	6.12	0.06	6.11	6.12	60460	875	-0.16	          1.69	6.04	6.13	6.04	6.06	--  	36820968	  0.59	化工原料	陕西	1.49	6.09	26394	34065	  0.77	527	574	--  	      35840.00	
="600604"	市北高新	0.99	12.25	0.12	12.25	12.27	23054	25	-0.40	          0.69	12.01	12.35	12.01	12.13	   580.53	28165800	  0.42	园区开发	上海	2.80	12.22	10075	12978	  0.78	84	90	--  	      33352.42	
="002687"	乔治白	0.99	11.24	0.11	11.23	11.24	18199	244	-0.17	          2.61	11.14	11.35	11.04	11.13	    40.00	20357814	  0.59	服饰	浙江	2.79	11.19	7488	10711	  0.70	54	126	--  	       6961.27	
="002280"	新世纪	0.99	42.92	0.42	42.92	42.93	13911	572	0.16	          2.40	42.00	42.97	41.41	42.50	--  	58913804	  0.49	软件服务	浙江	3.67	42.35	7181	6730	  1.07	10	17	--  	       5785.60	
="000589"	黔轮胎Ａ	0.99	7.17	0.07	7.16	7.17	147816	1685	0.13	          3.02	7.06	7.30	6.99	7.10	    32.14	105119040	  0.72	汽车配件	贵州	4.37	7.11	80264	67552	  1.19	1163	3104	--  	      48884.73	
="000952"	广济药业	0.99	11.27	0.11	11.27	11.28	51573	561	0.00	          2.05	11.13	11.38	11.13	11.16	--  	58149468	  0.55	化学制药	湖北	2.24	11.28	30777	20795	  1.48	512	589	--  	      25167.98	
="002523"	天桥起重	0.98	7.19	0.07	7.18	7.19	54786	1282	0.27	          2.31	7.15	7.20	7.08	7.12	   466.43	39067832	  0.45	工程机械	湖南	1.69	7.13	25886	28899	  0.90	1940	854	--  	      23669.58	
="000850"	华茂股份	0.98	7.19	0.07	7.18	7.19	269031	2605	-0.13	          2.85	7.12	7.37	7.08	7.12	   189.53	193944096	  0.45	纺织	安徽	4.07	7.21	123029	146001	  0.84	1272	1372	--  	      94316.21	
="300190"	维尔利	0.98	27.75	0.27	27.75	27.77	47198	209	0.14	          3.07	27.48	28.09	26.84	27.48	    86.25	129004096	  1.12	环境保护	江苏	4.55	27.33	22064	25134	  0.88	1604	72	--  	      15392.45	
="600856"	长百集团	0.98	11.31	0.11	11.31	11.32	38373	20	0.08	          1.63	11.13	11.51	11.13	11.20	  1130.19	43415336	  0.69	百货	吉林	3.39	11.31	21304	17068	  1.25	110	92	--  	      23483.16	
="002237"	恒邦股份	0.98	17.49	0.17	17.48	17.49	110201	950	0.05	          2.75	17.26	17.65	17.22	17.32	    25.43	192480864	  0.71	黄金	山东	2.48	17.47	55573	54627	  1.02	294	1200	--  	      40015.00	
="002123"	荣信股份	0.98	9.26	0.09	9.26	9.27	145383	1726	0.10	          3.21	9.19	9.32	9.12	9.17	--  	133813352	  0.85	电气设备	辽宁	2.18	9.20	70529	74853	  0.94	566	242	--  	      45291.50	
="600595"	中孚实业	0.98	6.18	0.06	6.18	6.19	174972	101	0.00	          1.16	6.15	6.28	6.13	6.12	    49.33	108369296	  0.58	铝	河南	2.45	6.19	91443	83529	  1.09	68	6432	--  	     151487.38	
="600758"	红阳能源	0.98	9.29	0.09	9.29	9.30	48383	4	-0.21	          4.21	9.17	9.45	9.05	9.20	   193.59	45024952	  0.91	供气供热	辽宁	4.35	9.31	26983	21400	  1.26	15	93	--  	      11505.03	
="600661"	新南洋	0.98	24.78	0.24	24.78	24.79	25403	6	0.20	          1.46	24.31	24.96	24.31	24.54	   110.71	62600160	  0.41	文教休闲	上海	2.65	24.64	11533	13869	  0.83	617	105	--  	      17367.67	
="002134"	*ST普林	0.98	9.31	0.09	9.31	9.32	19673	281	0.21	          0.80	9.18	9.35	9.16	9.22	   140.42	18227464	  0.52	元器件	天津	2.06	9.27	10522	9150	  1.15	205	534	--  	      24584.98	
="000755"	*ST三维	0.97	5.19	0.05	5.19	5.20	98263	379	0.00	          2.09	5.14	5.22	5.09	5.14	   104.05	50562096	  1.09	化工原料	山西	2.53	5.15	53054	45209	  1.17	845	1342	--  	      46924.89	
="300021"	大禹节水	0.97	15.65	0.15	15.65	15.66	76933	559	-0.06	          4.59	15.60	15.88	15.41	15.50	   264.14	120455648	  0.95	农业综合	甘肃	3.03	15.66	34811	42122	  0.83	1104	361	--  	      16750.81	
="300133"	华策影视	0.97	30.29	0.29	30.28	30.29	82672	1292	-0.03	          1.93	30.00	30.57	29.68	30.00	    50.31	249139440	  0.51	影视音像	浙江	2.97	30.14	31886	50785	  0.63	530	112	--  	      42790.21	
="000716"	黑芝麻	0.96	14.66	0.14	14.65	14.66	25504	229	-0.27	          1.49	14.43	14.70	14.08	14.52	    67.19	36882712	  0.55	食品	广西	4.27	14.46	12558	12946	  0.97	76	54	--  	      17126.35	
="300338"	开元仪器	0.96	18.92	0.18	18.91	18.92	14311	128	0.15	          2.96	18.64	18.98	18.60	18.74	    54.74	26866610	  0.53	电器仪表	湖南	2.03	18.77	5917	8393	  0.70	5	102	--  	       4828.66	
="002522"	浙江众成	0.96	20.02	0.19	20.00	20.02	18011	252	-0.09	          0.81	20.10	20.31	19.70	19.83	   165.91	35960908	  0.41	塑料	浙江	3.08	19.97	9111	8900	  1.02	138	1092	--  	      22336.58	
="002360"	同德化工	0.96	8.43	0.08	8.42	8.43	41011	357	-0.11	          1.78	8.35	8.49	8.31	8.35	    26.19	34487784	  0.51	化工原料	山西	2.16	8.41	17094	23917	  0.71	234	327	--  	      23059.14	
="002557"	洽洽食品	0.96	20.07	0.19	20.07	20.08	23952	156	0.04	          0.71	19.90	20.11	19.85	19.88	    24.64	47854100	  0.50	食品	安徽	1.31	19.98	13054	10897	  1.20	223	61	--  	      33800.00	
="002017"	东信和平	0.95	14.80	0.14	14.79	14.80	36861	384	0.06	          1.30	14.68	14.84	14.55	14.66	   103.02	54287192	  0.59	通信设备	广东	1.98	14.73	16747	20113	  0.83	278	288	--  	      28287.53	
="000683"	远兴能源	0.95	5.29	0.05	5.29	5.30	189253	865	0.00	          2.46	5.27	5.39	5.26	5.24	    30.44	100565800	  0.66	化工原料	内蒙	2.48	5.31	92163	97089	  0.95	960	2196	--  	      76781.39	
="600468"	百利电气	0.95	13.78	0.13	13.79	13.80	33826	46	0.21	          0.74	13.64	13.87	13.60	13.65	   216.20	46423872	  0.43	电气设备	天津	1.98	13.72	19627	14199	  1.38	195	366	--  	      45619.19	
="002326"	永太科技	0.95	16.97	0.16	16.96	16.97	40376	329	0.05	          2.79	16.81	17.20	16.75	16.81	    77.18	68453480	  0.74	化工原料	浙江	2.68	16.95	17490	22886	  0.76	88	83	--  	      14475.37	
="600449"	宁夏建材	0.95	11.69	0.11	11.70	11.71	172904	6	0.00	          6.89	11.70	11.86	11.50	11.58	    15.07	201423968	  0.62	水泥	宁夏	3.11	11.65	88600	84303	  1.05	961	180	--  	      25076.77	
="300146"	汤臣倍健	0.95	28.75	0.27	28.74	28.75	77985	1728	0.17	          2.37	28.82	28.82	28.40	28.48	    29.64	222877408	  0.60	食品	广东	1.47	28.58	34476	43508	  0.79	30	900	--  	      32890.05	
="600150"	中国船舶	0.94	38.62	0.36	38.61	38.64	293055	42	0.07	          2.13	38.22	38.73	37.80	38.26	   287.68	1120937344	  0.33	船舶	上海	2.43	38.25	144577	148478	  0.97	9	28	--  	     137811.77	
="000767"	漳泽电力	0.94	4.30	0.04	4.29	4.30	508133	5328	-0.23	          3.23	4.26	4.34	4.19	4.26	    22.77	216927584	  0.73	火力发电	山西	3.52	4.27	268320	239813	  1.12	2487	1533	--  	     157371.63	
="600505"	西昌电力	0.93	10.81	0.10	10.82	10.83	39832	1	-0.09	          1.09	10.71	10.88	10.68	10.71	    59.05	43003344	  0.62	水力发电	四川	1.87	10.80	16093	23739	  0.68	188	131	--  	      36456.75	
="300185"	通裕重工	0.93	6.49	0.06	6.49	6.50	220518	4077	-0.15	          3.14	6.39	6.59	6.37	6.43	    57.94	142668336	  0.51	工程机械	山东	3.42	6.47	107988	112529	  0.96	1617	1540	--  	      70145.13	
="300161"	华中数控	0.93	18.48	0.17	18.47	18.49	69273	963	0.05	          4.50	18.17	18.54	18.00	18.31	  1743.09	126754280	  0.76	机床制造	湖北	2.95	18.30	36848	32424	  1.14	123	61	--  	      15379.38	
="002355"	兴民钢圈	0.93	7.61	0.07	7.61	7.62	125001	792	-0.26	          3.68	7.56	7.70	7.49	7.54	    65.14	94882912	  0.83	汽车配件	山东	2.79	7.59	60988	64013	  0.95	1028	451	--  	      33964.69	
="000951"	中国重汽	0.93	17.40	0.16	17.39	17.40	66932	1394	0.28	          1.60	17.35	17.58	17.10	17.24	    14.79	115670104	  0.44	汽车整车	山东	2.78	17.28	37212	29719	  1.25	528	274	--  	      41942.55	
="600588"	用友软件	0.92	27.28	0.25	27.20	27.21	380982	12	0.66	          3.29	27.07	28.74	26.06	27.03	--  	1043919552	  0.58	软件服务	北京	9.91	27.40	181203	199779	  0.91	299	42	--  	     115912.22	
="000751"	锌业股份	0.92	6.55	0.06	6.55	6.56	471757	4231	0.00	          3.35	6.49	6.68	6.44	6.49	   119.28	308802240	  0.59	铅锌	辽宁	3.70	6.55	242079	229678	  1.05	1140	2765	--  	     140984.81	
="300203"	聚光科技	0.92	20.78	0.19	20.70	20.78	113541	838	-0.38	          2.55	20.70	21.10	20.00	20.59	    64.21	234688256	  1.33	电器仪表	浙江	5.34	20.67	54039	59501	  0.91	127	374	--  	      44500.00	
="002045"	国光电器	0.92	7.66	0.07	7.66	7.67	45865	216	-0.13	          1.28	7.59	7.70	7.58	7.59	    44.47	35025616	  0.48	元器件	广东	1.58	7.64	25910	19954	  1.30	374	1115	--  	      35962.26	
="002492"	恒基达鑫	0.92	13.18	0.12	13.18	13.19	115652	2104	-0.07	          4.91	13.07	13.72	12.91	13.06	    66.37	153846832	  0.88	仓储物流	广东	6.20	13.30	56366	59285	  0.95	279	498	--  	      23550.00	
="000785"	武汉中商	0.92	8.80	0.08	8.79	8.80	39652	569	0.00	          1.58	8.76	8.81	8.71	8.72	    66.19	34728780	  0.61	百货	湖北	1.15	8.76	15416	24235	  0.64	222	1462	--  	      25109.36	
="002454"	松芝股份	0.92	14.32	0.13	14.32	14.33	36893	494	0.06	          1.53	14.23	14.32	14.10	14.19	    21.23	52441456	  0.43	汽车配件	上海	1.55	14.21	17925	18968	  0.95	124	223	--  	      24081.55	
="300328"	宜安科技	0.91	36.42	0.33	36.37	36.42	5981	72	-0.02	          2.14	35.81	36.59	35.68	36.09	   100.09	21676458	  0.42	铝	广东	2.52	36.24	3349	2631	  1.27	2	20	--  	       2800.00	
="002277"	友阿股份	0.91	14.35	0.13	14.34	14.35	281544	4275	0.00	          4.99	14.18	14.49	14.01	14.22	    19.31	401776320	  0.93	百货	湖南	3.38	14.27	134812	146731	  0.92	1088	515	--  	      56458.66	
="002334"	英威腾	0.91	16.66	0.15	16.65	16.66	48335	649	-0.11	          1.92	16.49	16.71	16.30	16.51	    35.16	79775136	  0.40	电气设备	深圳	2.48	16.50	25524	22810	  1.12	103	250	--  	      25181.50	
="600456"	宝钛股份	0.90	19.08	0.17	19.07	19.08	67690	10	0.05	          1.57	18.95	19.34	18.92	18.91	  4086.75	129443200	  0.43	小金属	陕西	2.22	19.12	35294	32396	  1.09	221	229	--  	      43026.57	
="000679"	大连友谊	0.90	7.86	0.07	7.85	7.86	272725	3169	-0.12	          7.65	7.94	8.10	7.72	7.79	    18.65	214322128	  2.11	百货	辽宁	4.88	7.86	137847	134878	  1.02	939	614	--  	      35634.23	
="002435"	长江润发	0.90	10.11	0.09	10.10	10.11	24470	82	0.09	          1.37	10.06	10.15	10.00	10.02	    44.32	24588572	  0.61	机械基件	江苏	1.50	10.05	12650	11820	  1.07	15	842	--  	      17897.33	
="600740"	山西焦化	0.89	6.78	0.06	6.78	6.79	155848	150	0.00	          2.37	6.72	6.80	6.69	6.72	   188.75	105373256	  0.58	焦炭加工	山西	1.64	6.76	81803	74045	  1.10	242	544	--  	      65683.27	
="600228"	*ST昌九	0.89	11.31	0.10	11.31	11.32	39921	10	0.00	          1.65	11.20	11.34	11.12	11.21	--  	45000556	  0.61	化工原料	江西	1.96	11.27	20636	19285	  1.07	284	22	--  	      24132.00	
="002551"	尚荣医疗	0.89	24.90	0.22	24.90	24.91	48338	458	0.00	          2.21	24.72	25.01	24.49	24.68	    78.46	119569960	  0.61	医疗保健	深圳	2.11	24.74	21736	26602	  0.82	110	113	--  	      21865.44	
="600864"	哈投股份	0.89	11.35	0.10	11.33	11.34	173114	2	0.00	          3.17	11.18	11.65	11.17	11.25	   142.80	197469536	  0.47	火力发电	黑龙江	4.27	11.41	80682	92432	  0.87	371	8	--  	      54637.82	
="600680"	上海普天	0.89	17.04	0.15	17.01	17.04	28022	10	0.17	          1.09	16.88	17.13	16.71	16.89	--  	47573796	  0.81	通信设备	上海	2.49	16.98	11845	16177	  0.73	91	34	--  	      25742.52	
="002121"	科陆电子	0.89	14.77	0.13	14.77	14.78	72053	778	-0.20	          2.68	14.64	14.85	14.28	14.64	    51.80	105223272	  0.87	电器仪表	深圳	3.89	14.60	43631	28422	  1.54	219	211	--  	      26853.17	
="000004"	国农科技	0.89	19.32	0.17	19.31	19.32	22582	207	-0.05	          2.69	19.16	19.60	18.91	19.15	--  	43498768	  0.58	生物制药	深圳	3.60	19.26	12569	10012	  1.26	163	182	--  	       8387.54	
="002391"	长青股份	0.89	15.92	0.14	15.92	15.93	17967	158	0.06	          1.16	15.78	15.93	15.72	15.78	    21.26	28445178	  0.60	农药化肥	江苏	1.33	15.83	8817	9149	  0.96	156	257	--  	      15482.99	
="000949"	新乡化纤	0.89	4.55	0.04	4.54	4.55	149059	5942	0.22	          1.80	4.52	4.55	4.44	4.51	    47.90	67095612	  0.79	化纤	河南	2.44	4.50	75738	73321	  1.03	2384	5113	--  	      82849.88	
="601328"	交通银行	0.89	5.69	0.05	5.69	5.70	3520517	107	0.17	          1.08	5.65	5.83	5.61	5.64	     6.15	2006664320	  0.48	银行	上海	3.90	5.70	1638228	1882288	  0.87	1973	4879	--  	    3270905.25	
="002199"	东晶电子	0.89	11.38	0.10	11.38	11.39	53628	278	0.00	          3.80	11.32	11.47	11.24	11.28	--  	60857424	  0.96	元器件	浙江	2.04	11.35	25100	28528	  0.88	268	527	--  	      14115.12	
="002713"	东易日盛	0.88	38.79	0.34	38.79	38.80	6779	81	0.15	          2.17	38.35	38.85	38.06	38.45	   143.51	26238328	  0.45	装修装饰	北京	2.05	38.70	3105	3674	  0.85	63	34	--  	       3121.01	
="600658"	电子城	0.88	12.59	0.11	12.57	12.58	41534	18	0.00	          0.72	12.49	12.64	12.43	12.48	    12.96	52125700	  0.53	园区开发	北京	1.68	12.55	21320	20213	  1.05	32	122	--  	      58009.73	
="002176"	江特电机	0.88	14.88	0.13	14.87	14.88	87950	939	0.06	          2.07	14.93	15.10	14.64	14.75	   133.67	130605504	  0.83	电气设备	江西	3.12	14.85	42295	45655	  0.93	61	486	--  	      42548.98	
="600703"	三安光电	0.88	14.89	0.13	14.88	14.90	420423	212	0.13	          1.94	14.88	15.01	14.70	14.76	    25.46	625220736	  0.65	半导体	湖北	2.10	14.87	207060	213363	  0.97	106	652	--  	     216602.06	
="002098"	浔兴股份	0.88	13.80	0.12	13.79	13.80	22734	178	0.00	          1.47	13.60	13.87	13.60	13.68	    23.97	31254548	  0.58	服饰	福建	1.97	13.75	10230	12503	  0.82	53	56	--  	      15500.00	
="002615"	哈尔斯	0.88	27.62	0.24	27.60	27.62	8659	113	0.10	          1.70	27.46	27.69	27.25	27.38	    33.34	23757184	  0.47	家居用品	浙江	1.61	27.44	3987	4672	  0.85	35	49	--  	       5106.25	
="000425"	徐工机械	0.87	12.75	0.11	12.74	12.75	599209	7779	0.00	          2.91	12.63	12.86	12.23	12.64	    23.55	748878144	  0.63	工程机械	江苏	4.98	12.50	296178	303031	  0.98	347	344	--  	     205562.52	
="300196"	长海股份	0.87	22.03	0.19	22.02	22.03	25195	460	-0.13	          2.29	21.80	22.42	21.53	21.84	    29.73	55663816	  1.02	玻璃	江苏	4.08	22.09	12217	12978	  0.94	24	417	--  	      10993.33	
="000779"	*ST派神	0.87	9.30	0.08	9.30	9.31	19112	115	0.10	          1.19	9.22	9.36	9.15	9.22	   214.24	17702584	  0.38	纺织	甘肃	2.28	9.26	10073	9038	  1.11	49	10	--  	      16012.19	
