代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="002028"	思源电气	-2.55	14.13	-0.37	14.12	14.13	167434	3303	-0.42	          3.59	14.40	14.50	14.10	14.50	    20.22	239188656	  0.70	电气设备	上海	2.76	
="600510"	黑牡丹	-2.55	8.40	-0.22	8.39	8.40	112114	10	0.11	          1.41	8.65	8.75	8.33	8.62	    25.11	95315904	  1.00	全国地产	江苏	4.87	
="300096"	易联众	-2.55	13.74	-0.36	13.74	13.75	194957	1670	0.21	          6.52	14.08	14.12	13.60	14.10	   191.93	269382080	  0.45	软件服务	福建	3.69	
="603017"	园区设计	-2.56	51.83	-1.36	51.84	51.85	11539	10	-0.03	          7.69	52.80	53.20	51.81	53.19	    36.82	60291684	  0.67	建筑施工	江苏	2.61	
="600201"	金宇集团	-2.56	44.90	-1.18	45.00	45.01	15097	5	-0.02	          0.54	46.08	46.08	44.88	46.08	    31.09	68237696	  0.53	生物制药	内蒙	2.60	
="002490"	山东墨龙	-2.57	9.49	-0.25	9.48	9.49	90979	962	0.10	          3.43	9.55	9.70	9.45	9.74	   563.66	87079808	  0.53	化工机械	山东	2.57	
="002190"	成飞集成	-2.57	36.06	-0.95	36.05	36.06	87760	1223	-0.05	          2.54	37.00	37.00	35.70	37.01	  1790.04	319008928	  0.42	汽车配件	四川	3.51	
="000590"	紫光古汉	-2.57	16.29	-0.43	16.23	16.29	68175	101	0.36	          3.05	16.24	16.52	16.00	16.72	  2015.48	110714352	  0.96	中成药	湖南	3.11	
="600478"	科力远	-2.57	20.82	-0.55	20.88	20.89	60667	153	-0.04	          1.28	20.80	21.18	20.16	21.37	--  	125620064	  0.94	元器件	湖南	4.77	
="600633"	浙报传媒	-2.58	19.66	-0.52	19.66	19.67	330001	55	0.25	          2.91	19.85	20.10	19.36	20.18	    42.88	650386496	  0.85	出版业	浙江	3.67	
="601918"	国投新集	-2.58	6.42	-0.17	6.42	6.43	553793	136	0.00	          2.14	6.41	6.64	6.37	6.59	--  	358211296	  0.61	煤炭开采	安徽	4.10	
="600368"	五洲交通	-2.58	5.66	-0.15	5.66	5.67	144472	20	0.17	          1.73	5.76	5.77	5.63	5.81	    25.60	82306616	  0.60	路桥	广西	2.41	
="002105"	信隆实业	-2.59	8.65	-0.23	8.65	8.66	85662	1095	0.11	          2.56	8.70	8.96	8.54	8.88	  1421.30	74706120	  0.46	文教休闲	深圳	4.73	
="600359"	新农开发	-2.60	11.24	-0.30	11.24	11.25	46338	14	0.08	          1.44	11.48	11.48	11.18	11.54	--  	52327240	  0.63	农业综合	新疆	2.60	
="002516"	江苏旷达	-2.60	24.33	-0.65	24.32	24.33	42093	415	0.04	          3.87	24.70	25.54	24.30	24.98	    36.29	104737080	  0.52	纺织	江苏	4.96	
="600420"	现代制药	-2.60	26.20	-0.70	26.20	26.21	34472	1	0.00	          1.20	26.49	26.50	25.75	26.90	    45.30	89933920	  0.91	化学制药	上海	2.79	
="002482"	广田股份	-2.60	18.32	-0.49	18.32	18.33	54407	1306	-0.21	          1.20	18.68	18.92	18.32	18.81	    22.11	101181200	  0.61	装修装饰	深圳	3.19	
="002118"	紫鑫药业	-2.61	13.44	-0.36	13.43	13.44	43125	717	0.00	          0.84	13.81	13.83	13.39	13.80	--  	58347816	  0.58	中成药	吉林	3.19	
="600479"	千金药业	-2.61	15.29	-0.41	15.24	15.28	48053	4	0.65	          1.58	15.60	15.74	15.18	15.70	    54.84	73722736	  0.84	中成药	湖南	3.57	
="300304"	云意电气	-2.61	19.00	-0.51	19.00	19.01	71320	617	0.10	         11.14	19.01	19.50	18.55	19.51	    46.86	135364976	  0.48	汽车配件	江苏	4.87	
="603609"	禾丰牧业	-2.62	14.87	-0.40	14.87	14.88	36108	5	0.20	          4.51	14.69	15.00	14.69	15.27	    36.45	53725728	  0.72	饲料	辽宁	2.03	
="600133"	东湖高新	-2.62	8.92	-0.24	8.92	8.93	153738	91	0.00	          2.86	9.07	9.11	8.90	9.16	    36.23	138100304	  0.56	园区开发	湖北	2.29	
="601369"	陕鼓动力	-2.62	8.54	-0.23	8.53	8.54	110977	33	0.00	          0.68	8.68	8.74	8.51	8.77	    35.66	95642024	  0.71	机械基件	陕西	2.62	
="002290"	禾盛新材	-2.62	11.88	-0.32	11.87	11.88	37567	275	0.16	          2.81	11.80	11.94	11.45	12.20	    62.37	44182528	  1.57	家用电器	江苏	4.02	
="300150"	世纪瑞尔	-2.63	18.88	-0.51	18.88	18.90	51424	379	0.00	          2.88	19.49	19.56	18.72	19.39	   281.98	97773984	  0.81	软件服务	北京	4.33	
="600332"	白云山	-2.63	29.97	-0.81	29.97	29.98	153086	106	-0.10	          1.48	30.49	30.58	29.90	30.78	    33.88	463241920	  0.67	中成药	广东	2.21	
="002502"	骅威股份	-2.63	14.43	-0.39	14.43	14.45	21936	293	0.20	          1.39	14.70	14.70	14.39	14.82	   111.59	31815084	  0.64	文教休闲	广东	2.09	
="002470"	金正大	-2.63	33.30	-0.90	33.29	33.30	47165	906	0.97	          0.80	33.52	33.98	32.72	34.20	    23.95	156667936	  0.66	农药化肥	山东	3.68	
="600000"	浦发银行	-2.63	14.42	-0.39	14.43	14.44	2669681	1671	0.20	          1.79	14.58	14.68	14.32	14.81	     5.80	3864614144	  0.90	银行	上海	2.43	
="300385"	雪浪环境	-2.64	45.37	-1.23	45.36	45.37	5139	86	-0.04	          2.57	46.39	46.56	45.35	46.60	    81.91	23580018	  0.76	专用机械	江苏	2.60	
="000088"	盐 田 港	-2.64	9.58	-0.26	9.58	9.59	205653	2020	-0.10	          1.06	9.81	9.81	9.58	9.84	    40.44	198610576	  0.61	港口	深圳	2.34	
="600326"	西藏天路	-2.64	8.47	-0.23	8.46	8.47	102376	105	-0.11	          1.87	8.60	8.63	8.46	8.70	    68.15	87278624	  0.68	建筑施工	西藏	1.95	
="000065"	北方国际	-2.65	18.40	-0.50	18.40	18.42	32619	217	-0.27	          1.29	18.88	18.88	18.38	18.90	    25.16	60661600	  0.57	建筑施工	深圳	2.65	
="000524"	东方宾馆	-2.65	12.48	-0.34	12.47	12.48	27108	178	0.32	          1.01	12.75	12.75	12.41	12.82	   107.48	34118832	  0.46	酒店餐饮	广东	2.65	
="600321"	国栋建设	-2.65	3.67	-0.10	3.67	3.68	367368	79	0.27	          3.11	3.68	3.74	3.65	3.77	   370.58	135399824	  1.15	其他建材	四川	2.39	
="000673"	当代东方	-2.66	14.66	-0.40	14.65	14.66	62580	237	-0.06	          3.01	14.70	14.80	14.41	15.06	   752.70	91555048	  0.76	广告包装	山西	2.59	
="300007"	汉威电子	-2.66	31.85	-0.87	31.84	31.85	13068	578	-0.06	          1.58	32.99	32.99	31.80	32.72	   116.13	42277512	  0.47	电器仪表	河南	3.64	
="600369"	西南证券	-2.66	17.93	-0.49	17.92	17.93	339521	106	0.05	          1.46	17.80	18.27	17.77	18.42	    42.62	609968000	  0.75	证券	重庆	2.71	
="600261"	阳光照明	-2.66	9.50	-0.26	9.49	9.50	190991	910	0.21	          1.97	9.71	9.74	9.47	9.76	    32.20	183064000	  0.70	家用电器	浙江	2.77	
="002721"	金一文化	-2.67	23.68	-0.65	23.68	23.70	22261	88	-0.08	          3.01	24.00	24.25	23.55	24.33	    86.44	52966716	  0.59	服饰	北京	2.88	
="300166"	东方国信	-2.68	33.09	-0.91	33.09	33.10	35679	288	-0.03	          2.32	33.02	33.73	32.61	34.00	   136.18	118083240	  0.64	软件服务	北京	3.29	
="600436"	片仔癀	-2.68	96.86	-2.67	96.82	96.83	17133	11	-0.13	          1.06	99.48	100.88	96.81	99.53	    39.12	169665248	  0.54	中成药	福建	4.09	
="002648"	卫星石化	-2.68	13.06	-0.36	13.05	13.06	67058	772	-0.07	          0.84	13.38	13.38	13.04	13.42	    34.81	88216168	  0.74	化工原料	浙江	2.53	
="600118"	中国卫星	-2.69	29.72	-0.82	29.71	29.73	164794	270	-0.06	          1.39	30.00	30.53	29.70	30.54	   123.07	494392736	  0.39	航空	北京	2.72	
="002548"	金新农	-2.69	10.51	-0.29	10.51	10.52	94858	1642	0.00	          3.06	10.77	10.77	10.48	10.80	    50.50	100238976	  0.39	饲料	深圳	2.69	
="600031"	三一重工	-2.69	8.33	-0.23	8.32	8.33	1072520	996	0.48	          1.41	8.46	8.46	8.20	8.56	    29.88	893071680	  0.89	工程机械	湖南	3.04	
="000811"	烟台冰轮	-2.69	12.31	-0.34	12.31	12.32	107286	903	0.24	          2.72	12.58	12.58	12.20	12.65	    36.49	132753800	  0.77	工程机械	山东	3.00	
="300303"	聚飞光电	-2.69	19.15	-0.53	19.14	19.15	20926	582	-0.26	          1.47	19.48	19.65	19.11	19.68	    30.97	40497940	  0.53	半导体	深圳	2.74	
="002613"	北玻股份	-2.70	8.64	-0.24	8.64	8.65	81962	572	0.00	          3.76	8.88	8.88	8.63	8.88	   131.39	71444064	  0.52	专用机械	河南	2.82	
="002120"	新海股份	-2.71	13.65	-0.38	13.65	13.66	23574	138	-0.07	          2.41	14.03	14.04	13.60	14.03	    22.44	32546148	  0.81	家居用品	浙江	3.14	
="600444"	国通管业	-2.71	14.34	-0.40	14.35	14.36	13015	14	-0.13	          1.24	14.63	14.70	14.33	14.74	--  	18834832	  0.51	塑料	安徽	2.51	
="000031"	中粮地产	-2.72	8.59	-0.24	8.58	8.59	344354	4188	-0.34	          1.90	8.63	8.80	8.58	8.83	    74.38	298592640	  0.50	全国地产	深圳	2.49	
="000950"	建峰化工	-2.72	6.08	-0.17	6.07	6.08	54819	353	0.16	          0.92	6.25	6.25	6.05	6.25	--  	33482162	  0.71	农药化肥	重庆	3.20	
="300083"	劲胜精密	-2.72	22.50	-0.63	22.50	22.51	15055	151	0.00	          0.75	23.00	23.38	22.35	23.13	   109.55	34414924	  0.66	元器件	广东	4.45	
="002151"	北斗星通	-2.73	38.55	-1.08	38.55	38.56	30615	335	0.05	          2.26	39.00	39.41	38.51	39.63	   852.07	118953840	  0.44	通信设备	北京	2.27	
="002115"	三维通信	-2.73	9.28	-0.26	9.28	9.29	137591	1100	-0.21	          4.06	9.47	9.53	9.24	9.54	--  	128778136	  0.70	通信设备	浙江	3.04	
="600999"	招商证券	-2.73	23.54	-0.66	23.50	23.60	517491	319	0.55	          1.11	23.65	24.03	23.16	24.20	    40.48	1218480128	  0.73	证券	深圳	3.60	
="000999"	华润三九	-2.73	23.87	-0.67	23.86	23.87	72504	771	0.04	          0.74	24.20	24.47	23.85	24.54	    22.21	174591488	  0.66	中成药	深圳	2.53	
="002153"	石基信息	-2.73	80.82	-2.27	80.82	80.84	17717	122	-0.18	          1.09	81.53	82.94	80.50	83.09	    81.54	143909376	  0.64	软件服务	北京	2.94	
="600789"	鲁抗医药	-2.75	8.85	-0.25	8.85	8.86	227462	65	0.34	          3.91	9.06	9.08	8.80	9.10	--  	201868000	  0.40	化学制药	山东	3.08	
="002148"	北纬通信	-2.75	20.15	-0.57	20.14	20.15	128315	1180	-0.29	          6.33	20.39	20.61	19.93	20.72	   171.48	259752112	  0.97	通信设备	北京	3.28	
="002614"	蒙发利	-2.75	15.20	-0.43	15.20	15.21	38898	933	-0.13	          2.33	15.53	15.60	15.20	15.63	    37.03	59862196	  0.73	医疗保健	福建	2.56	
="002642"	荣之联	-2.75	37.11	-1.05	37.10	37.11	57132	140	-0.10	          3.48	38.19	38.59	36.83	38.16	   153.47	213399824	  0.83	软件服务	北京	4.61	
="002467"	二六三	-2.76	14.79	-0.42	14.79	14.80	107947	1242	0.06	          2.75	15.15	15.15	14.71	15.21	    46.04	160676768	  0.58	电信运营	北京	2.89	
="300412"	迦南科技	-2.77	43.95	-1.25	43.94	43.95	27091	508	0.00	         20.22	44.76	46.00	43.82	45.20	    51.00	121535608	  0.68	医疗保健	浙江	4.82	
="300001"	特锐德	-2.77	20.04	-0.57	20.03	20.04	45559	456	0.00	          1.18	20.65	20.65	19.99	20.61	    49.20	91966488	  0.77	电气设备	山东	3.20	
="300220"	金运激光	-2.77	30.57	-0.87	30.56	30.57	13975	296	0.16	          2.14	31.24	31.24	30.34	31.44	   297.36	42925288	  0.45	元器件	湖北	2.86	
="600535"	天士力	-2.77	44.26	-1.26	44.22	44.24	71096	7	0.13	          0.69	45.24	45.24	44.09	45.52	    30.07	316293344	  0.64	中成药	天津	2.53	
="601398"	工商银行	-2.77	4.56	-0.13	4.56	4.57	5775369	269	0.44	          0.22	4.61	4.64	4.53	4.69	     5.48	2643394304	  0.88	银行	北京	2.35	
="600650"	锦江投资	-2.78	17.49	-0.50	17.48	17.49	71196	32	-0.39	          1.82	17.70	17.95	17.43	17.99	    42.96	125685056	  0.45	公共交通	上海	2.89	
="300392"	腾信股份	-2.78	132.80	-3.80	132.80	132.83	9669	137	-0.07	          6.04	133.00	136.85	132.00	136.60	   106.54	129249568	  0.42	互联网	北京	3.55	
="002425"	凯撒股份	-2.78	11.53	-0.33	11.53	11.54	54045	106	-0.08	          1.43	11.86	11.95	11.53	11.86	   457.42	63248656	  0.74	服饰	广东	3.54	
="300341"	麦迪电气	-2.78	12.92	-0.37	12.92	12.93	46567	279	-0.07	          6.39	13.10	13.10	12.80	13.29	    59.12	60216616	  0.69	电气设备	福建	2.26	
="600859"	王府井	-2.79	20.94	-0.60	20.96	20.97	70452	187	-0.04	          1.52	21.49	21.50	20.87	21.54	    14.93	148723360	  0.87	百货	北京	2.92	
="600372"	中航电子	-2.79	27.92	-0.80	27.91	27.94	159093	87	0.00	          0.90	28.59	28.59	27.87	28.72	    98.59	447592896	  0.53	航空	江西	2.51	
="300388"	国祯环保	-2.79	44.25	-1.27	44.25	44.26	9748	209	-0.02	          4.42	45.00	45.36	44.23	45.52	    69.19	43545404	  0.85	环境保护	安徽	2.48	
="002232"	启明信息	-2.80	11.47	-0.33	11.47	11.48	86597	1152	0.17	          2.18	11.67	11.67	11.40	11.80	  1015.88	99774032	  0.65	软件服务	吉林	2.29	
="603889"	新澳股份	-2.80	28.11	-0.81	28.11	28.12	23444	32	-0.14	          8.79	28.53	28.80	27.98	28.92	    25.69	66418224	  0.79	纺织	浙江	2.84	
="600226"	升华拜克	-2.80	9.71	-0.28	9.72	9.73	118686	16	-0.20	          2.93	9.97	9.97	9.65	9.99	    30.52	116204248	  0.48	农药化肥	浙江	3.20	
="002089"	新 海 宜	-2.81	15.21	-0.44	15.21	15.22	66775	192	-0.13	          1.68	15.40	15.61	14.94	15.65	    75.04	101764016	  0.92	通信设备	江苏	4.28	
="600917"	重庆燃气	-2.81	10.36	-0.30	10.37	10.38	54414	25	-0.09	          3.49	10.60	10.61	10.35	10.66	    45.36	56949528	  0.74	供气供热	重庆	2.44	
="600594"	益佰制药	-2.82	36.24	-1.05	36.24	36.27	65293	3	0.08	          1.68	37.00	37.40	36.10	37.29	    34.93	238763776	  1.21	中成药	贵州	3.49	
="300222"	科大智能	-2.82	36.20	-1.05	36.15	36.20	21553	430	0.58	          2.73	36.76	36.88	35.20	37.25	   105.78	77378496	  0.68	电气设备	上海	4.51	
="601800"	中国交建	-2.82	12.75	-0.37	12.75	12.79	826019	58	-0.07	          6.12	12.80	13.24	12.67	13.12	    15.84	1066894912	  0.57	建筑施工	北京	4.34	
="600737"	中粮屯河	-2.83	9.27	-0.27	9.28	9.29	416547	1064	0.21	          3.15	9.25	9.44	9.13	9.54	   352.38	386574112	  0.64	食品	新疆	3.25	
="601158"	重庆水务	-2.84	8.22	-0.24	8.21	8.22	162992	97	0.12	          0.34	8.40	8.41	8.19	8.46	    20.66	135283360	  0.87	水务	重庆	2.60	
="002203"	海亮股份	-2.84	8.56	-0.25	8.56	8.57	130353	605	0.11	          0.89	8.77	8.77	8.45	8.81	    28.24	112221200	  0.76	铜	浙江	3.63	
="600028"	中国石化	-2.84	6.16	-0.18	6.16	6.17	6047626	2050	0.65	          0.65	6.20	6.21	6.05	6.34	    10.68	3711845120	  1.74	石油加工	北京	2.52	
="002147"	方圆支承	-2.84	9.58	-0.28	9.57	9.58	44333	154	0.00	          2.14	9.76	9.83	9.54	9.86	   880.70	42699184	  0.97	机械基件	安徽	2.94	
="300037"	新宙邦	-2.85	31.37	-0.92	31.36	31.37	35034	527	-0.09	          3.47	31.98	32.25	31.28	32.29	    40.62	110730944	  0.88	化工原料	深圳	3.00	
="000635"	英 力 特	-2.86	11.90	-0.35	11.90	11.91	45562	785	0.00	          2.57	12.20	12.25	11.88	12.25	    34.22	54552524	  0.93	化工原料	宁夏	3.02	
="601996"	丰林集团	-2.87	8.47	-0.25	8.48	8.49	105023	594	0.11	          2.24	8.56	8.57	8.40	8.72	    42.40	89147728	  0.72	林业	广西	1.95	
="601107"	四川成渝	-2.87	5.08	-0.15	5.09	5.10	254698	159	0.39	          1.18	5.12	5.16	5.05	5.23	    13.68	129942104	  1.03	路桥	四川	2.10	
="600350"	山东高速	-2.87	5.08	-0.15	5.08	5.09	286028	22	0.19	          0.59	5.09	5.23	5.02	5.23	    10.64	145595136	  0.72	路桥	山东	4.02	
="601010"	文峰股份	-2.87	10.83	-0.32	10.85	10.86	72258	3	-0.18	          0.98	11.09	11.11	10.81	11.15	    18.48	79081624	  0.59	超市连锁	江苏	2.69	
="601718"	际华集团	-2.87	6.09	-0.18	6.10	6.11	528084	80	0.16	          1.37	6.16	6.20	6.05	6.27	    25.60	323443168	  0.69	服饰	北京	2.39	
="000951"	中国重汽	-2.87	18.25	-0.54	18.24	18.25	42708	365	-0.05	          1.02	18.65	18.65	18.15	18.79	    15.52	78387736	  0.70	汽车整车	山东	2.66	
="600458"	时代新材	-2.88	14.50	-0.43	14.50	14.51	203063	116	0.00	          3.07	14.84	15.09	14.47	14.93	    65.44	299835136	  0.90	塑料	湖南	4.15	
="300321"	同大股份	-2.88	57.30	-1.70	57.18	57.30	5462	91	0.24	          3.03	58.87	58.87	57.06	59.00	    84.61	31413284	  0.47	塑料	山东	3.07	
="002375"	亚厦股份	-2.88	21.56	-0.64	21.56	21.57	131352	1807	0.27	          3.82	21.82	22.15	21.48	22.20	    19.72	286267424	  0.72	装修装饰	浙江	3.02	
="000850"	华茂股份	-2.88	7.41	-0.22	7.41	7.42	154799	904	0.13	          1.64	7.53	7.60	7.32	7.63	   195.33	115321976	  0.79	纺织	安徽	3.67	
="300027"	华谊兄弟	-2.88	28.28	-0.84	28.28	28.29	297873	2353	0.00	          3.48	28.70	28.95	28.10	29.12	    57.70	846257280	  0.70	影视音像	浙江	2.92	
="000948"	南天信息	-2.89	15.79	-0.47	15.78	15.79	27642	216	0.44	          1.20	16.23	16.26	15.60	16.26	--  	43910232	  0.57	软件服务	云南	4.06	
="600158"	中体产业	-2.89	19.80	-0.59	19.80	19.82	374479	120	0.30	          5.70	20.10	20.30	19.65	20.39	   189.60	745558080	  0.65	文教休闲	天津	3.19	
="002181"	粤 传 媒	-2.90	17.10	-0.51	17.10	17.11	110716	915	0.23	          5.08	17.36	17.46	16.92	17.61	    74.75	189855648	  0.80	出版业	广东	3.07	
="300148"	天舟文化	-2.90	19.78	-0.59	19.78	19.79	45356	267	0.05	          2.00	20.10	20.29	19.62	20.37	    84.95	90195248	  0.56	出版业	湖南	3.29	
="600662"	强生控股	-2.90	9.38	-0.28	9.37	9.38	234755	18	0.10	          2.23	9.50	9.67	9.34	9.66	    56.04	222065488	  0.54	公共交通	上海	3.42	
="300133"	华策影视	-2.90	29.12	-0.87	29.12	29.13	41991	151	0.00	          0.98	29.60	29.99	29.10	29.99	    48.37	123559376	  0.49	影视音像	浙江	2.97	
="000547"	闽福发Ａ	-2.91	17.38	-0.52	17.38	17.39	299425	2743	-0.17	          3.59	17.69	18.23	17.26	17.90	   110.27	527852832	  0.57	通信设备	福建	5.42	
="300291"	华录百纳	-2.91	34.02	-1.02	34.00	34.02	27851	360	-0.08	          1.92	35.00	35.39	33.53	35.04	   187.90	96448328	  0.77	影视音像	北京	5.31	
="600150"	中国船舶	-2.92	37.28	-1.12	37.29	37.30	240635	20	0.05	          1.75	37.45	38.00	37.12	38.40	   277.70	902064448	  0.57	船舶	上海	2.29	
="300281"	金明精机	-2.92	19.26	-0.58	19.26	19.33	13258	79	-0.10	          2.53	19.74	19.93	19.26	19.84	    47.73	25793352	  1.18	专用机械	广东	3.38	
="300020"	银江股份	-2.92	32.20	-0.97	32.20	32.27	59401	473	0.03	          2.46	32.75	33.54	32.00	33.17	    50.38	194983840	  1.10	软件服务	浙江	4.64	
="600352"	浙江龙盛	-2.94	24.09	-0.73	24.09	24.10	696930	313	-0.16	          4.56	24.57	24.66	23.95	24.82	    13.68	1690426624	  1.08	染料涂料	浙江	2.86	
="600337"	美克家居	-2.95	10.87	-0.33	10.83	10.84	33274	1	0.46	          0.52	11.10	11.19	10.80	11.20	    35.37	36507176	  0.52	家居用品	新疆	3.48	
="600663"	陆家嘴	-2.95	35.20	-1.07	35.18	35.19	94987	68	0.34	          0.70	35.75	35.99	35.03	36.27	    49.97	337228128	  0.45	园区开发	上海	2.65	
="600317"	营口港	-2.96	4.92	-0.15	4.92	4.93	692243	312	0.00	          2.10	5.01	5.07	4.90	5.07	    50.60	344630848	  0.78	港口	辽宁	3.35	
="601018"	宁波港	-2.96	4.59	-0.14	4.59	4.60	827501	84	0.00	          0.65	4.66	4.71	4.58	4.73	    18.54	383199264	  0.57	港口	浙江	2.75	
="600710"	常林股份	-2.96	5.24	-0.16	5.24	5.25	114143	50	0.00	          1.78	5.33	5.36	5.23	5.40	--  	60320328	  0.90	工程机械	江苏	2.41	
="002365"	永安药业	-2.96	13.10	-0.40	13.10	13.11	48578	249	-0.15	          3.51	13.45	13.59	13.03	13.50	    60.56	64301432	  1.22	生物制药	湖北	4.15	
="002725"	跃岭股份	-2.97	34.69	-1.06	34.68	34.69	15089	154	0.02	          4.56	35.18	35.55	34.63	35.75	    33.33	52753568	  1.21	汽车配件	浙江	2.57	
="300200"	高盟新材	-2.97	12.42	-0.38	12.42	12.45	74235	844	0.08	          7.87	12.68	12.75	12.37	12.80	    57.57	93266560	  0.60	化工原料	北京	2.97	
="601801"	皖新传媒	-2.97	18.95	-0.58	18.93	18.95	68349	150	0.37	          0.75	19.18	19.30	18.83	19.53	    22.61	129842912	  0.62	出版业	安徽	2.41	
="600168"	武汉控股	-2.98	12.70	-0.39	12.70	12.71	81477	5	0.15	          1.43	13.00	13.00	12.65	13.09	    21.70	103969128	  0.76	水务	湖北	2.67	
="002547"	春兴精工	-2.98	18.54	-0.57	18.52	18.54	23618	200	-0.05	          1.35	18.90	19.08	18.43	19.11	    61.27	44112412	  0.56	通信设备	江苏	3.40	
="000990"	诚志股份	-3.00	18.44	-0.57	18.44	18.45	16728	173	0.21	          0.56	18.77	18.96	18.40	19.01	   250.50	31153024	  0.39	化工原料	江西	2.95	
="600867"	通化东宝	-3.00	16.82	-0.52	16.82	16.83	161014	4	0.00	          1.57	17.21	17.25	16.78	17.34	    59.25	272992352	  0.67	生物制药	吉林	2.71	
="000877"	天山股份	-3.00	9.38	-0.29	9.38	9.39	227084	2398	-0.10	          2.58	9.54	9.60	9.37	9.67	    20.15	215001216	  0.81	水泥	新疆	2.38	
="000902"	新洋丰	-3.00	16.49	-0.51	16.49	16.50	55683	462	0.30	          2.16	16.80	16.99	16.44	17.00	    17.30	92659544	  0.52	农药化肥	湖北	3.24	
="000776"	广发证券	-3.00	22.31	-0.69	22.30	22.31	864777	23766	1.04	          1.46	22.38	22.66	22.01	23.00	    32.57	1927584640	  0.87	证券	广东	2.83	
="600498"	烽火通信	-3.00	17.45	-0.54	17.46	17.47	142111	10	0.28	          1.47	17.70	17.95	17.23	17.99	    35.71	248961520	  0.60	通信设备	湖北	4.00	
="002404"	嘉欣丝绸	-3.01	12.26	-0.38	12.25	12.26	56418	1064	0.57	          3.20	12.50	12.55	12.08	12.64	    33.54	69274840	  0.71	纺织	浙江	3.72	
="600382"	广东明珠	-3.01	15.78	-0.49	15.77	15.78	158457	25	0.19	          4.64	16.00	16.06	15.60	16.27	     4.89	250345824	  0.63	商贸代理	广东	2.83	
="600190"	锦州港	-3.01	5.47	-0.17	5.47	5.48	135833	10	0.36	          1.01	5.60	5.60	5.43	5.64	    52.47	74528792	  0.71	港口	辽宁	3.01	
="601928"	凤凰传媒	-3.02	11.89	-0.37	11.88	11.91	355722	153	0.00	          5.02	12.06	12.16	11.81	12.26	    30.90	425165216	  0.80	出版业	江苏	2.85	
="600208"	新湖中宝	-3.02	8.03	-0.25	8.03	8.04	886356	554	0.62	          1.42	8.17	8.22	7.92	8.28	   108.52	712284864	  0.47	全国地产	浙江	3.62	
="002184"	海得控制	-3.03	24.63	-0.77	24.62	24.63	53567	1638	1.27	          4.03	25.48	25.48	24.09	25.40	   141.56	131611152	  0.51	软件服务	上海	5.47	
="300090"	盛运股份	-3.03	15.35	-0.48	15.35	15.36	100095	1250	-0.25	          2.67	15.83	15.85	15.33	15.83	    46.02	155795584	  0.78	专用机械	安徽	3.28	
="300287"	飞利信	-3.03	33.55	-1.05	33.52	33.55	54154	374	-0.14	          4.62	34.15	35.38	33.41	34.60	   144.65	186083456	  1.01	软件服务	北京	5.69	
="002441"	众业达	-3.04	25.21	-0.79	25.20	25.21	36926	99	0.11	          2.55	25.83	25.83	25.01	26.00	    25.06	93652696	  0.86	批发业	广东	3.15	
="002166"	莱茵生物	-3.04	24.53	-0.77	24.53	24.54	60160	892	0.00	          5.04	25.20	25.22	24.50	25.30	   117.60	148824368	  0.43	中成药	广西	2.85	
="002661"	克明面业	-3.05	37.47	-1.18	37.47	37.49	9877	37	-0.07	          4.62	38.10	38.10	37.18	38.65	    37.70	37128368	  0.69	食品	湖南	2.38	
="600811"	东方集团	-3.06	9.20	-0.29	9.19	9.20	326385	27	0.21	          1.96	9.31	9.40	9.11	9.49	    10.20	301571616	  0.74	综合类	黑龙江	3.06	
="000636"	风华高科	-3.06	9.50	-0.30	9.50	9.51	151879	2197	0.84	          2.26	9.77	9.77	9.38	9.80	   109.92	144682432	  0.69	元器件	广东	3.98	
="600537"	亿晶光电	-3.06	14.56	-0.46	14.56	14.57	125119	3	0.00	          2.58	14.81	14.85	14.48	15.02	    41.38	183496144	  0.89	半导体	浙江	2.46	
="601901"	方正证券	-3.07	12.33	-0.39	12.33	12.34	1127419	246	0.32	          1.85	12.33	12.60	12.22	12.72	    51.36	1395763840	  0.65	证券	湖南	2.99	
="300076"	GQY视讯	-3.07	14.84	-0.47	14.84	14.85	35899	312	-0.13	          2.10	15.15	15.28	14.80	15.31	   154.62	53829148	  0.80	电脑设备	浙江	3.14	
="002727"	一心堂	-3.08	47.52	-1.51	47.51	47.52	35193	574	-0.46	          5.41	48.20	48.92	47.52	49.03	    41.16	169371520	  0.74	医药商业	云南	2.86	
="000750"	国海证券	-3.08	15.40	-0.49	15.40	15.41	435565	6763	-0.32	          2.16	15.50	15.75	15.35	15.89	    57.33	676023424	  0.50	证券	广西	2.52	
="600135"	乐凯胶片	-3.08	12.57	-0.40	12.57	12.58	59700	9	-0.07	          1.75	12.78	12.86	12.51	12.97	   128.79	75613800	  0.54	化工原料	河北	2.70	
="601789"	宁波建工	-3.09	9.10	-0.29	9.08	9.09	110517	119	-0.21	          2.52	9.30	9.37	9.05	9.39	    24.26	101305864	  0.74	建筑施工	浙江	3.41	
="000686"	东北证券	-3.09	16.63	-0.53	16.63	16.64	545671	3137	-0.06	          3.23	16.70	17.00	16.52	17.16	    40.53	912680576	  0.85	证券	吉林	2.80	
="600109"	国金证券	-3.09	16.62	-0.53	16.63	16.65	633374	137	-0.18	          2.23	16.80	16.98	16.50	17.15	    64.44	1060100992	  0.73	证券	四川	2.80	
